variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
uc,405,.23759116,.085866585,.045192342,Unit-Context,Census agg.,HH level
uc,406,.23754339,.085831404,.045211595,Unit-Context,Census agg.,HH level
uc,407,.23731561,.08640153,.045847353,Unit-Context,Census agg.,HH level
uc,408,.23747526,.085738845,.04513197,Unit-Context,Census agg.,HH level
uc,409,.23756722,.085833579,.045155708,Unit-Context,Census agg.,HH level
uc,410,.23760493,.085761815,.045136612,Unit-Context,Census agg.,HH level
uc,411,.23749419,.085790083,.045220353,Unit-Context,Census agg.,HH level
uc,412,.23736295,.086101495,.045621544,Unit-Context,Census agg.,HH level
uc,413,.23765606,.085847579,.045160379,Unit-Context,Census agg.,HH level
uc,414,.23734987,.086302988,.045761455,Unit-Context,Census agg.,HH level
uc,415,.23756522,.085726134,.045071222,Unit-Context,Census agg.,HH level
uc,416,.23748159,.08596015,.045329027,Unit-Context,Census agg.,HH level
uc,417,.23746155,.085942149,.045303747,Unit-Context,Census agg.,HH level
uc,418,.2374927,.086183921,.045524642,Unit-Context,Census agg.,HH level
uc,419,.23761462,.085852362,.045232076,Unit-Context,Census agg.,HH level
uc,420,.23750511,.085785501,.045166425,Unit-Context,Census agg.,HH level
uc,421,.237314,.085984215,.045409292,Unit-Context,Census agg.,HH level
uc,422,.23766376,.085699558,.045005247,Unit-Context,Census agg.,HH level
uc,423,.23758775,.085758954,.045096632,Unit-Context,Census agg.,HH level
uc,424,.23760091,.08581274,.045119476,Unit-Context,Census agg.,HH level
uc,425,.23751813,.085833527,.04522568,Unit-Context,Census agg.,HH level
uc,426,.23732696,.08604791,.045557093,Unit-Context,Census agg.,HH level
uc,427,.23755598,.085904159,.045270946,Unit-Context,Census agg.,HH level
uc,428,.23715223,.085965969,.045483608,Unit-Context,Census agg.,HH level
uc,429,.23746409,.08584854,.045269206,Unit-Context,Census agg.,HH level
uc,430,.23757137,.085820936,.045158453,Unit-Context,Census agg.,HH level
uc,431,.23739217,.085936613,.045405161,Unit-Context,Census agg.,HH level
uc,432,.23754463,.085737705,.045045197,Unit-Context,Census agg.,HH level
uc,433,.23765184,.085732378,.045057293,Unit-Context,Census agg.,HH level
uc,434,.23761585,.085740075,.045108818,Unit-Context,Census agg.,HH level
uc,435,.23742202,.085986108,.045410722,Unit-Context,Census agg.,HH level
uc,436,.23760034,.08605472,.045442175,Unit-Context,Census agg.,HH level
uc,437,.23740843,.085827716,.045247711,Unit-Context,Census agg.,HH level
uc,438,.2374752,.085793853,.045171723,Unit-Context,Census agg.,HH level
uc,439,.23760501,.085845277,.045220502,Unit-Context,Census agg.,HH level
uc,440,.2375932,.086057916,.045377407,Unit-Context,Census agg.,HH level
uc,441,.23751552,.085900493,.045320652,Unit-Context,Census agg.,HH level
uc,442,.23735414,.08593975,.045383602,Unit-Context,Census agg.,HH level
uc,443,.23751689,.085925572,.045298584,Unit-Context,Census agg.,HH level
uc,444,.23738864,.085969701,.045423288,Unit-Context,Census agg.,HH level
uc,445,.23766288,.085785635,.045160342,Unit-Context,Census agg.,HH level
uc,446,.23751931,.085917622,.045275882,Unit-Context,Census agg.,HH level
uc,447,.23761269,.08586169,.045175843,Unit-Context,Census agg.,HH level
uc,448,.23753855,.085882619,.045279566,Unit-Context,Census agg.,HH level
uc,449,.23765762,.085717633,.045046862,Unit-Context,Census agg.,HH level
uc,450,.23747991,.086204432,.045539759,Unit-Context,Census agg.,HH level
uc,451,.23752831,.085877344,.045216307,Unit-Context,Census agg.,HH level
uc,452,.2375782,.085933045,.045257363,Unit-Context,Census agg.,HH level
uc,453,.23742971,.086023614,.045440979,Unit-Context,Census agg.,HH level
uc,454,.2376024,.085779756,.045134339,Unit-Context,Census agg.,HH level
uc,455,.23749319,.085855126,.045275085,Unit-Context,Census agg.,HH level
uc,456,.23760611,.085840963,.045166731,Unit-Context,Census agg.,HH level
uc,457,.2376055,.085767388,.045117225,Unit-Context,Census agg.,HH level
uc,458,.2375216,.086264044,.045591224,Unit-Context,Census agg.,HH level
uc,459,.23734304,.08578413,.045260053,Unit-Context,Census agg.,HH level
uc,460,.23740062,.085902959,.045275934,Unit-Context,Census agg.,HH level
uc,461,.23755492,.0862175,.045581121,Unit-Context,Census agg.,HH level
uc,462,.23753606,.085801177,.045191631,Unit-Context,Census agg.,HH level
uc,463,.23721938,.086087152,.045623451,Unit-Context,Census agg.,HH level
uc,464,.23755226,.085714974,.045081921,Unit-Context,Census agg.,HH level
uc,465,.23734124,.086236805,.045721631,Unit-Context,Census agg.,HH level
uc,466,.23754674,.085810184,.04519121,Unit-Context,Census agg.,HH level
uc,467,.23730004,.085958309,.045421842,Unit-Context,Census agg.,HH level
uc,468,.23737152,.085805476,.045275941,Unit-Context,Census agg.,HH level
uc,469,.23750417,.085830271,.045272782,Unit-Context,Census agg.,HH level
uc,470,.23755698,.086197473,.045500133,Unit-Context,Census agg.,HH level
uc,471,.23734502,.08609844,.045564715,Unit-Context,Census agg.,HH level
uc,472,.23760705,.085790567,.045100242,Unit-Context,Census agg.,HH level
uc,473,.23763707,.0858775,.045225911,Unit-Context,Census agg.,HH level
uc,474,.23746955,.086118937,.04547422,Unit-Context,Census agg.,HH level
uc,475,.23732653,.085948966,.045359585,Unit-Context,Census agg.,HH level
uc,476,.23749883,.085959457,.045331407,Unit-Context,Census agg.,HH level
uc,477,.23735632,.085872352,.045312949,Unit-Context,Census agg.,HH level
uc,478,.23756622,.085705377,.045099366,Unit-Context,Census agg.,HH level
uc,479,.23743865,.08581496,.045218829,Unit-Context,Census agg.,HH level
uc,480,.23732516,.085996427,.045408554,Unit-Context,Census agg.,HH level
uc,481,.23762436,.085775405,.045122884,Unit-Context,Census agg.,HH level
uc,482,.23747569,.085945226,.045296643,Unit-Context,Census agg.,HH level
uc,483,.23725778,.085965723,.045512263,Unit-Context,Census agg.,HH level
uc,484,.23747142,.085862368,.045301478,Unit-Context,Census agg.,HH level
uc,485,.23745292,.085930541,.045302093,Unit-Context,Census agg.,HH level
uc,486,.23763584,.085786477,.045079209,Unit-Context,Census agg.,HH level
uc,487,.23752949,.085854664,.045231443,Unit-Context,Census agg.,HH level
uc,488,.23754282,.085803904,.04518868,Unit-Context,Census agg.,HH level
uc,489,.23763429,.086235434,.045549352,Unit-Context,Census agg.,HH level
uc,490,.23743753,.085914716,.045328334,Unit-Context,Census agg.,HH level
uc,491,.23748848,.085726604,.045110736,Unit-Context,Census agg.,HH level
uc,492,.23737431,.08591526,.045345951,Unit-Context,Census agg.,HH level
uc,493,.23751131,.086047232,.045395892,Unit-Context,Census agg.,HH level
uc,494,.23756796,.086271249,.045546912,Unit-Context,Census agg.,HH level
uc,495,.23754482,.08629477,.045586776,Unit-Context,Census agg.,HH level
uc,496,.23744634,.085762113,.045176286,Unit-Context,Census agg.,HH level
uc,497,.2374505,.086002573,.045397837,Unit-Context,Census agg.,HH level
uc,498,.23758626,.085737519,.04506433,Unit-Context,Census agg.,HH level
uc,499,.23746322,.085965395,.045357529,Unit-Context,Census agg.,HH level
uc,500,.23751099,.085728802,.045108948,Unit-Context,Census agg.,HH level
eb,1,.23739515,.085805237,.045241967,CensusEB,Census microdata,HH level
eb,2,.23744951,.085927516,.045372006,CensusEB,Census microdata,HH level
eb,3,.23748481,.08587829,.045314915,CensusEB,Census microdata,HH level
eb,4,.2375579,.085717976,.045061111,CensusEB,Census microdata,HH level
eb,5,.2373565,.08591751,.04532202,CensusEB,Census microdata,HH level
eb,6,.23777947,.085956261,.045196563,CensusEB,Census microdata,HH level
eb,7,.23744045,.085894182,.045330163,CensusEB,Census microdata,HH level
eb,8,.23762181,.085758895,.04510228,CensusEB,Census microdata,HH level
eb,9,.23759662,.085739255,.045074567,CensusEB,Census microdata,HH level
eb,10,.23760693,.085857041,.045093644,CensusEB,Census microdata,HH level
eb,11,.23748736,.085918225,.045287829,CensusEB,Census microdata,HH level
eb,12,.23762436,.08583352,.04512595,CensusEB,Census microdata,HH level
eb,13,.23763876,.085780166,.045101158,CensusEB,Census microdata,HH level
eb,14,.23751621,.085866205,.045245584,CensusEB,Census microdata,HH level
eb,15,.23758812,.085763812,.045127247,CensusEB,Census microdata,HH level
eb,16,.23754562,.085893907,.045244172,CensusEB,Census microdata,HH level
eb,17,.23744622,.086022295,.045486294,CensusEB,Census microdata,HH level
eb,18,.23749287,.085817836,.045215063,CensusEB,Census microdata,HH level
eb,19,.23754282,.085738316,.045093317,CensusEB,Census microdata,HH level
eb,20,.23748159,.085762866,.045129538,CensusEB,Census microdata,HH level
eb,21,.23745094,.085836716,.045246378,CensusEB,Census microdata,HH level
eb,22,.23754308,.085837387,.045156702,CensusEB,Census microdata,HH level
eb,23,.23760952,.085776784,.045097776,CensusEB,Census microdata,HH level
eb,24,.23734099,.085904017,.045324255,CensusEB,Census microdata,HH level
eb,25,.23757385,.085794464,.045153018,CensusEB,Census microdata,HH level
eb,26,.23749629,.085901164,.045253061,CensusEB,Census microdata,HH level
eb,27,.23762603,.085838564,.045156207,CensusEB,Census microdata,HH level
eb,28,.23746713,.085859641,.045283176,CensusEB,Census microdata,HH level
eb,29,.23753147,.085755557,.045091987,CensusEB,Census microdata,HH level
eb,30,.23745044,.085884854,.045269325,CensusEB,Census microdata,HH level
eb,31,.23757665,.08589302,.04522622,CensusEB,Census microdata,HH level
eb,32,.23732206,.085820429,.045266423,CensusEB,Census microdata,HH level
eb,33,.23746732,.085852943,.045306358,CensusEB,Census microdata,HH level
eb,34,.23754176,.085736968,.045115322,CensusEB,Census microdata,HH level
eb,35,.23758422,.08585652,.045212027,CensusEB,Census microdata,HH level
eb,36,.23723558,.085941561,.045542758,CensusEB,Census microdata,HH level
eb,37,.23732398,.085884318,.045425728,CensusEB,Census microdata,HH level
eb,38,.23742712,.085816905,.04526452,CensusEB,Census microdata,HH level
eb,39,.23758601,.086021073,.045397144,CensusEB,Census microdata,HH level
eb,40,.23741539,.08586099,.045250203,CensusEB,Census microdata,HH level
eb,41,.23749723,.085771374,.045177449,CensusEB,Census microdata,HH level
eb,42,.23746663,.085721008,.045121834,CensusEB,Census microdata,HH level
eb,43,.23759358,.085809812,.045171458,CensusEB,Census microdata,HH level
eb,44,.23740862,.085903823,.045317087,CensusEB,Census microdata,HH level
eb,45,.23740837,.085802533,.045202788,CensusEB,Census microdata,HH level
eb,46,.23735917,.085971378,.045395657,CensusEB,Census microdata,HH level
eb,47,.23755288,.08583758,.045178942,CensusEB,Census microdata,HH level
eb,48,.23728478,.085935764,.045417443,CensusEB,Census microdata,HH level
eb,49,.23738362,.085962787,.045344576,CensusEB,Census microdata,HH level
eb,50,.23745236,.086135797,.045555558,CensusEB,Census microdata,HH level
eb,51,.23760989,.08589188,.045181084,CensusEB,Census microdata,HH level
eb,52,.23740235,.085791446,.045188967,CensusEB,Census microdata,HH level
eb,53,.23745912,.085981548,.045324285,CensusEB,Census microdata,HH level
eb,54,.23747475,.08585985,.045228954,CensusEB,Census microdata,HH level
eb,55,.23753849,.08588516,.045231324,CensusEB,Census microdata,HH level
eb,56,.23741904,.085868441,.045305468,CensusEB,Census microdata,HH level
eb,57,.23769565,.085750967,.045054536,CensusEB,Census microdata,HH level
eb,58,.23765215,.085817076,.045133617,CensusEB,Census microdata,HH level
eb,59,.23757739,.085762136,.045107789,CensusEB,Census microdata,HH level
eb,60,.23764651,.085766241,.045076087,CensusEB,Census microdata,HH level
eb,61,.23757218,.0857853,.045090556,CensusEB,Census microdata,HH level
eb,62,.23753135,.085985102,.045371588,CensusEB,Census microdata,HH level
eb,63,.23757832,.085834563,.045211658,CensusEB,Census microdata,HH level
eb,64,.23740074,.085911609,.045333803,CensusEB,Census microdata,HH level
eb,65,.2375733,.08582484,.045157332,CensusEB,Census microdata,HH level
eb,66,.23747309,.085865244,.045235634,CensusEB,Census microdata,HH level
eb,67,.23753519,.085800491,.04515833,CensusEB,Census microdata,HH level
eb,68,.23751156,.08574596,.045101549,CensusEB,Census microdata,HH level
eb,69,.23738138,.085988723,.045397177,CensusEB,Census microdata,HH level
eb,70,.23750764,.085806288,.045194838,CensusEB,Census microdata,HH level
eb,71,.23750703,.085813507,.04523021,CensusEB,Census microdata,HH level
eb,72,.23752496,.085782275,.045117665,CensusEB,Census microdata,HH level
eb,73,.23773387,.085952818,.045195483,CensusEB,Census microdata,HH level
eb,74,.23750015,.085795246,.045159131,CensusEB,Census microdata,HH level
eb,75,.23726027,.08589755,.045337807,CensusEB,Census microdata,HH level
eb,76,.2377626,.085906118,.045190983,CensusEB,Census microdata,HH level
eb,77,.23741272,.085895337,.045323111,CensusEB,Census microdata,HH level
eb,78,.23766612,.085753933,.04507529,CensusEB,Census microdata,HH level
eb,79,.23748897,.08580295,.045184635,CensusEB,Census microdata,HH level
eb,80,.23749858,.085751198,.045147933,CensusEB,Census microdata,HH level
eb,81,.23745602,.085874386,.045251727,CensusEB,Census microdata,HH level
eb,82,.23765904,.085835598,.045146771,CensusEB,Census microdata,HH level
eb,83,.23745422,.085973956,.045338366,CensusEB,Census microdata,HH level
eb,84,.23744461,.085901566,.045318689,CensusEB,Census microdata,HH level
eb,85,.23738244,.085931651,.045375753,CensusEB,Census microdata,HH level
eb,86,.23745069,.08586736,.045262631,CensusEB,Census microdata,HH level
eb,87,.23725866,.085902281,.045384157,CensusEB,Census microdata,HH level
eb,88,.23760599,.085972965,.045350719,CensusEB,Census microdata,HH level
eb,89,.23751099,.085972801,.045385558,CensusEB,Census microdata,HH level
eb,90,.23753737,.085807785,.045205835,CensusEB,Census microdata,HH level
eb,91,.23748811,.086022846,.045434572,CensusEB,Census microdata,HH level
eb,92,.23773791,.085791059,.045117803,CensusEB,Census microdata,HH level
eb,93,.23740478,.086120449,.045496128,CensusEB,Census microdata,HH level
eb,94,.23754264,.085807778,.045148853,CensusEB,Census microdata,HH level
eb,95,.23759346,.085785039,.045210917,CensusEB,Census microdata,HH level
eb,96,.23732412,.085984774,.045469292,CensusEB,Census microdata,HH level
eb,97,.23728874,.085932083,.0453871,CensusEB,Census microdata,HH level
eb,98,.2377106,.085753016,.045055322,CensusEB,Census microdata,HH level
eb,99,.23750138,.085934609,.045424983,CensusEB,Census microdata,HH level
eb,100,.23759966,.085780986,.045090854,CensusEB,Census microdata,HH level
eb,101,.23757757,.085785985,.045143988,CensusEB,Census microdata,HH level
eb,102,.23736946,.085997194,.045430779,CensusEB,Census microdata,HH level
eb,103,.23761617,.085869886,.045242958,CensusEB,Census microdata,HH level
eb,104,.23770614,.085836381,.045158237,CensusEB,Census microdata,HH level
eb,105,.2372326,.086061671,.045566462,CensusEB,Census microdata,HH level
eb,106,.23765762,.085912667,.04525337,CensusEB,Census microdata,HH level
eb,107,.23745038,.08596649,.045392226,CensusEB,Census microdata,HH level
eb,108,.23740341,.085949823,.045379974,CensusEB,Census microdata,HH level
eb,109,.23736195,.085919417,.045390651,CensusEB,Census microdata,HH level
eb,110,.23723309,.085884593,.045366056,CensusEB,Census microdata,HH level
eb,111,.23739082,.085836604,.045242179,CensusEB,Census microdata,HH level
eb,112,.23736717,.085865431,.045289904,CensusEB,Census microdata,HH level
eb,113,.23745516,.08600758,.045407869,CensusEB,Census microdata,HH level
eb,114,.23762541,.085949481,.04527276,CensusEB,Census microdata,HH level
eb,115,.23767678,.085898526,.045207679,CensusEB,Census microdata,HH level
eb,116,.23748419,.08589834,.045250781,CensusEB,Census microdata,HH level
eb,117,.23749034,.0858474,.045221183,CensusEB,Census microdata,HH level
eb,118,.23740011,.085904717,.045339622,CensusEB,Census microdata,HH level
eb,119,.237587,.086019024,.045373086,CensusEB,Census microdata,HH level
eb,120,.23749623,.085747041,.045133486,CensusEB,Census microdata,HH level
eb,121,.23748171,.085743263,.045119226,CensusEB,Census microdata,HH level
eb,122,.23749717,.085766099,.045166712,CensusEB,Census microdata,HH level
eb,123,.23737648,.085922882,.045370039,CensusEB,Census microdata,HH level
eb,124,.23753072,.085682176,.045053281,CensusEB,Census microdata,HH level
eb,125,.23763156,.085798658,.045123823,CensusEB,Census microdata,HH level
eb,126,.23744863,.08584822,.04523892,CensusEB,Census microdata,HH level
eb,127,.23753718,.085688494,.045085516,CensusEB,Census microdata,HH level
eb,128,.23762058,.085790269,.045134451,CensusEB,Census microdata,HH level
eb,129,.23736879,.086059153,.045520641,CensusEB,Census microdata,HH level
eb,130,.23760159,.085752092,.045070771,CensusEB,Census microdata,HH level
eb,131,.23747736,.086031705,.04547745,CensusEB,Census microdata,HH level
eb,132,.23741488,.085808352,.045240328,CensusEB,Census microdata,HH level
eb,133,.2375764,.085895412,.045252565,CensusEB,Census microdata,HH level
eb,134,.23747265,.085920133,.045288503,CensusEB,Census microdata,HH level
eb,135,.23767225,.085780583,.04507795,CensusEB,Census microdata,HH level
eb,136,.23735942,.085973427,.045378041,CensusEB,Census microdata,HH level
eb,137,.23741482,.085773937,.04519726,CensusEB,Census microdata,HH level
eb,138,.23765011,.085785687,.045066882,CensusEB,Census microdata,HH level
eb,139,.23744567,.08594472,.045328055,CensusEB,Census microdata,HH level
eb,140,.23746279,.085943677,.045277219,CensusEB,Census microdata,HH level
eb,141,.23740049,.085906714,.045391552,CensusEB,Census microdata,HH level
eb,142,.23755735,.085844904,.045220565,CensusEB,Census microdata,HH level
eb,143,.2375339,.085866421,.045227684,CensusEB,Census microdata,HH level
eb,144,.23757961,.085819431,.045162875,CensusEB,Census microdata,HH level
eb,145,.23752899,.085915595,.045278221,CensusEB,Census microdata,HH level
eb,146,.23768765,.085780852,.045061477,CensusEB,Census microdata,HH level
eb,147,.23758563,.085725434,.045060586,CensusEB,Census microdata,HH level
