HID,yhat_1,yhat_2,yhat_3,yhat_4
1171011118,0.18148108318515926,0.21340002952606393,0.1846583999376022,0.2028653405499633
1171012101,0.1136329089143407,0.10669847814657347,0.0824989001778229,0.10024287041245022
1171012102,0.1150158277858937,0.08611694088802999,0.09600574491724405,0.0959929082958086
1171012103,0.08938770932567561,0.04613374354242013,0.10753260670135154,0.0855263744640229
1171012104,0.12408243315394576,0.19785580347924966,0.14809026525352978,0.13943108031417178
1171012105,0.129998902689127,0.10013910559473468,0.1181180334867632,0.09909762690431873
1171012106,0.14157365832088425,0.14488291061792538,0.18546755401735485,0.18248541719751435
1171012107,0.15396331500038304,0.1803756104996996,0.13695597059649842,0.18490253186326694
1171012108,0.15003420431559095,0.1620064445636635,0.1948649227754658,0.1779369471018694
1171012109,0.11208431146864785,0.15076579593024628,0.07791680674746998,0.09468011246507259
1171012110,0.10965937089914352,0.12018076135705705,0.10536177353496912,0.1349791030195891
1171012111,0.10382659338327722,0.06874714749533929,0.10495248034588237,0.0823454245299636
1171012112,0.1718313706686769,0.15901184245362293,0.13887726714591567,0.16890454177338962
1171013101,0.11449536641603149,0.08201422127560387,0.11891674207203799,0.12566073701162978
1171013102,0.13219681958756938,0.16056328320586571,0.16063909384506664,0.15464707951441214
1171013103,0.11029531150530601,0.05910963081075621,0.14629458936807058,0.09310356229263525
1171013104,0.15749086612163768,0.20257804053646716,0.21327762102090225,0.16185223306978155
1171013105,0.31819131102498066,0.29352274730657607,0.4345311725937301,0.3069275269726
1171013106,0.2769614446603473,0.24326357096531548,0.28093304388314444,0.2745092098441238
1171014101,0.1580783082674231,0.1449714349840443,0.15945050163945013,0.13452291026233681
1171014102,0.1504594219327062,0.1600829149742326,0.16035915475194096,0.1572755727812088
1171014103,0.21545702245543988,0.20986498058256697,0.3229043593084508,0.23385636273855936
1171014104,0.18270139326109935,0.20343012936308086,0.2502041692884216,0.21919467904878684
1171014105,0.25874309655173894,0.28629128176488666,0.26130247169135257,0.27150541159541325
1171015101,0.11719816373064676,0.14196344951075096,0.12088198239683719,0.11965108669480437
1171015102,0.130878549181209,0.1662835449122434,0.11434453666217695,0.14361133955760677
1171015103,0.12283859264197249,0.11134922284820972,0.12335272001329034,0.12630121065806382
1171015104,0.2599562983466222,0.2263385782692034,0.2670121932933427,0.25882369921830617
1171015105,0.36715436447862293,0.285725296602246,0.37621230926393484,0.31214059853436704
1171015106,0.3347039159974478,0.31441641065420567,0.3730115865710323,0.3461980501660884
1171015107,0.30370699385950733,0.3721473055979377,0.4185474628726354,0.3884734591028157
1171015108,0.17050407669228676,0.20401151088554195,0.1809701581269461,0.21316844706269145
1171015109,0.26691189471982935,0.2151201267578855,0.29800624305357604,0.28857314696570996
1171016101,0.21369854306853403,0.18372205966699684,0.1888396562172126,0.18854469851879666
1171016102,0.25074223315093563,0.24031857094627423,0.2516735899268907,0.29287052552590104
1171016103,0.29907444694298474,0.34213133870115986,0.3548286933888909,0.35840988156117987
1171016104,0.3604285544283242,0.30105832240438457,0.3373443611664429,0.31891068868203837
1171016105,0.2936259881534971,0.30733017574841803,0.3398074327453583,0.3368212073951652
1171016106,0.2598786544799604,0.2137037075744538,0.28733814844282457,0.27202547276545536
1171016107,0.24270514293896214,0.2669202365732732,0.23822060122910965,0.25489123041163536
1171016108,0.3457835524129086,0.3354141602256167,0.35877391457103563,0.3584314043114099
1171017101,0.11525108593701483,0.1715405037684128,0.14256182863916994,0.1476164679218913
1171017102,0.13415311626968535,0.1592420288424515,0.15697081037904947,0.15472731712854337
1171017103,0.13940518937957244,0.13585944767775096,0.16495100511900163,0.15846605686172538
1171017104,0.17705038906708334,0.19247998896108018,0.20942429358917508,0.16205410962248948
1171017105,0.18705082121302724,0.15414469802671665,0.17126949140294315,0.19186697388267182
1171017106,0.19087990244013017,0.1933849498389802,0.22614061469679808,0.20387044457248088
1171017107,0.11897556378753409,0.16497567043752925,0.13243739406698768,0.14443757499223034
1171017108,0.3223236574055564,0.2186260256276637,0.30727316204645094,0.29644034249778134
1171017109,0.3225919819895245,0.31166421789921517,0.3179651891599832,0.32240430952769583
1171017110,0.35439262435051105,0.3208858189005798,0.4299207988982051,0.4061375163923698
1171017111,0.2979913140401102,0.4162009521306945,0.4057775974679473,0.4170344664748368
1171017112,0.24710403429450922,0.20173586323446902,0.2256196399836326,0.26369347958178574
1171018101,0.11465831499756199,0.09804086346607313,0.1149562078259018,0.11481437507282831
1171018102,0.11065392047555098,0.13150551981461805,0.11977730775412358,0.12490190934002449
1171018103,0.13334426199729807,0.12201670541716023,0.0974305262045821,0.11933907661543525
1171018104,0.09571269078069616,0.07055600823768955,0.07832157952134375,0.10198991504179923
1171018105,0.11915090026558645,0.14600220107835857,0.14416836324506374,0.16186702279484957
1171018106,0.17007054529116453,0.19238180373203004,0.18254507836606199,0.17691490562069626
1171018107,0.1544230242266315,0.1639838217860035,0.18503925820824046,0.18177313014361826
1171018108,0.11257827208931054,0.1051660923127337,0.08361034299138576,0.13107253289776502
1171018109,0.1482383467814515,0.10540346318700351,0.12743561038948054,0.11575675870124814
1171018110,0.2176583643307763,0.1652285326365688,0.16078202875133601,0.18577235099132441
1171018111,0.18176564115867141,0.1846278167376418,0.21153654885421674,0.185141331104585
1171019101,0.25142726886302935,0.21048218856610368,0.24680583284580343,0.2335230798135168
1171019102,0.22719736554988168,0.22795545948018625,0.2428688171003118,0.1939959633819917
1171019103,0.18306661222580817,0.20754022939859657,0.17828883381591001,0.16820065023607528
1171019104,0.2350880288434141,0.223909772688204,0.2162539366965201,0.2401193986388536
1171019105,0.2038393986483773,0.203026297929035,0.2002344389986784,0.21368761182291401
1171019106,0.15305784917892337,0.19284425047005863,0.16264262595829093,0.1783956266814725
1171019107,0.26777778662860574,0.29571462091549205,0.28662074624594375,0.29094188867121545
1171019108,0.2591919626045278,0.21982600088719934,0.3126406155223682,0.2460389562030384
1171019109,0.30689145605493917,0.3034537045400587,0.32806538872924246,0.31217331930329983
1171020101,0.17441399834347807,0.11737594766186873,0.1822267260158835,0.13731351392329227
1171020102,0.1461332381084365,0.1375141500627751,0.18959573284719153,0.1538652158029606
1171020103,0.1333883590522758,0.1153880190278552,0.17370545435602075,0.12600148067477443
1171020104,0.15719961159043858,0.15739480160197805,0.20280400827745346,0.17055419672291902
1171020105,0.2095314865990854,0.18755637455105542,0.3067809397486479,0.21569603298338708
1171020106,0.22015207846733473,0.21807881161700687,0.22686144814261838,0.23475418551449317
1171020107,0.29642034074802265,0.21824631930049437,0.33741922119251466,0.2932546628009836
1171020108,0.2976640741609071,0.2355436065626409,0.33103485685121836,0.28700908489743554
1171020109,0.14065483268981765,0.13224755884053646,0.17515339006947037,0.14671756438038175
1171020110,0.16992093151430637,0.1546681327236516,0.12162783669710704,0.18622510694544564
1171020111,0.0869142643128194,0.10219642317929986,0.12731517473379064,0.10688884162524827
1171020112,0.048431743011410976,0.061623561259987567,0.050174791250889895,0.06045222251115366
1171020113,0.1789954091209691,0.14718634728725963,0.18074804504250203,0.18897243534288016
1171020114,0.16907615337993329,0.1974729791584025,0.22491463404453754,0.2459634695045963
1171021101,0.21196161793367863,0.17778876093362178,0.1436295799878025,0.21592969380441263
1171021102,0.14092436186545457,0.14976883508926925,0.11416860232562778,0.15804804882672543
1171021103,0.11829562833793042,0.15189398233883528,0.1655772732254829,0.13268754229231058
1171021104,0.2596344986666272,0.15914116546656631,0.1989196920295358,0.21314361570241525
1171022101,0.27513843252457787,0.3450632898298517,0.32464791657893854,0.32022989463472223
1171022102,0.2708940152540535,0.22540854217491724,0.3040882984933596,0.30250586765492066
1171022103,0.2683233857299219,0.3418711427954514,0.3073582734918554,0.33401841083465034
1171022104,0.27372001168980276,0.314958371255779,0.2586257602871295,0.27259421364451886
1171022105,0.3484988509313026,0.3290549768781611,0.38903758111596226,0.41003655874634787
1171022106,0.4043233631870152,0.44129962749999063,0.4104820898923808,0.4138335612155021
1171023101,0.26828321927927307,0.35432818282304035,0.2939152432477735,0.30981668516010363
1171023102,0.26029804574053367,0.2600917896376882,0.26231981482111877,0.24387366466741617
1171023103,0.285280805859368,0.294987806486866,0.3889453963256548,0.3418386956017096
1171023104,0.3710227158682988,0.3887426294166884,0.41998695303015765,0.3787723929986028
1171023105,0.22593365869103588,0.22527337500389497,0.19864424944432077,0.21613895123327648
1171024101,0.13318628973891486,0.13086708898696447,0.16389891610004018,0.11828623060597306
1171024102,0.1378615845721897,0.16799374831002709,0.15621002734773098,0.1753481916882743
1171024103,0.1365024841626459,0.16676018990918723,0.18318409487687343,0.18252539027713968
1171024104,0.17432895364969694,0.21509614222591017,0.18131620973004678,0.21995332716496824
1171024105,0.17758861598611247,0.18352641673171588,0.13795732402996316,0.1716804306713984
1171024106,0.12626120501439803,0.1505357374483236,0.14604091015446163,0.15636217298362398
1171024107,0.17293081862028953,0.14688559903457804,0.19040588668559708,0.18563398314166418
1171024108,0.15476115041335575,0.18338829886279448,0.2060644130225291,0.17669060465243283
1171024109,0.150245778106948,0.1621849842041538,0.17331844363073323,0.18308324836287168
1171024110,0.4365482205131516,0.5270638478131368,0.5807680720349613,0.590301598932179
1171024111,0.2194328054938854,0.25888314800629914,0.3008444036033383,0.23786399935159508
1171025101,0.12468508774071224,0.0803515501553914,0.14390486959806684,0.09299801548630145
1171025102,0.11487399810879556,0.10343057609130193,0.13406817819848854,0.10795014529515243
1171025103,0.1311714344771132,0.14389043234362536,0.10231855412128851,0.11584040932243232
1171025104,0.126089423083486,0.12531628103084985,0.09871327853818138,0.11823786264705319
1171025105,0.13230239655216267,0.14782657419999395,0.0980806618895612,0.13154818668830937
1171025106,0.1113938727567028,0.1116567677405064,0.11526389964204997,0.13863252882506127
1171025107,0.3009433613967228,0.30854287547898435,0.3630054609288847,0.30626845510831896
1171025108,0.34952832073747647,0.28997126690059655,0.30636422255125084,0.2865723159468186
1171025109,0.25644699876017885,0.23527736053979495,0.2813654382039601,0.27248707830375124
1171025110,0.05435228347051196,0.05077059345785673,0.06727894034261589,0.053905097278396694
1171026101,0.12050194410045648,0.12433762492207057,0.12078156701844231,0.1121738191369987
1171026102,0.13495087538545678,0.12805825117380606,0.18645678767345875,0.1595232085350846
1171026103,0.167596058407096,0.1890292156069059,0.2096748746391265,0.17943525917150466
1171026104,0.189527907155599,0.20247284963172468,0.189230771092813,0.2062573940067227
1171026105,0.25342114279520256,0.21315352944786742,0.2119217939201204,0.21672027157723867
1171026106,0.20524418633979644,0.20678205847789072,0.2589213176017825,0.2269892946155854
1171026107,0.19721518670714738,0.20259870091229942,0.23552451191882384,0.2299748302861064
1171026108,0.18743579157945067,0.19078308137283495,0.23720134922911576,0.20397643963934697
1171027101,0.1990201791325688,0.17880338968252843,0.16642022792466324,0.20103976199391782
1171027102,0.14772327347818479,0.15958068153581745,0.14543476442455597,0.17359725226875694
1171027103,0.20042182862678096,0.13516756596779794,0.2260269768452275,0.21747999469661222
1171027104,0.21390109553589498,0.27210937849724603,0.26716375354592337,0.23221896911817755
1171027105,0.20210888604965302,0.1973606593554769,0.21065092951325376,0.2390045594684941
1171027106,0.22245467472992692,0.25947179657029346,0.18853252322215558,0.2392611092389973
1171028101,0.08368932707375647,0.07076932824422776,0.12095921984191826,0.09402319264076073
1171028102,0.11344020022139004,0.09416644265068529,0.08093844681904781,0.09782496625573578
1171028103,0.14460164664078673,0.17894615871089026,0.22370943721552874,0.20440231196492997
1171028104,0.1281825139160264,0.08465216017476095,0.10427585906463613,0.11893685312973545
1171028105,0.15391435009849888,0.14764723258653809,0.16666684109427662,0.16263443403628883
1171028106,0.2418087184105004,0.20176782495006526,0.2557853676554863,0.2540868253468834
1171028107,0.14020241667971803,0.1470464295360189,0.14265524152676604,0.18418148175223323
1171028108,0.1342367807686401,0.15483641902775316,0.17871081189003116,0.15194052436766425
1171028109,0.16701090958264658,0.17868834807404102,0.23731747537351894,0.18303733101637412
1171028110,0.13092002068634503,0.10657048701758694,0.10601830738338247,0.1395020897318184
1171028111,0.0643227135735557,0.073274391343125,0.07354005178445042,0.08256145024330845
1171028112,0.15309783946432468,0.1599471803523582,0.16513640809943653,0.17474562721503692
1171029101,0.16995120682576717,0.15133919713678767,0.14405727223572423,0.19135313480275057
1171029102,0.1141553974687241,0.13487080099044266,0.10614359598495374,0.11900783627740566
1171029103,0.13357151715513588,0.09619416084345131,0.07486121960713081,0.10142687153769742
1171029104,0.12952228981503558,0.17280003968693716,0.11965796923942587,0.14537164639102748
1171029105,0.10440155455430683,0.07362536605204416,0.07410001402785374,0.08907695372270871
1171029106,0.10435916500414649,0.13203813952115945,0.09882204751537682,0.13667014776894595
1171029107,0.10719731085521689,0.13834503102821458,0.09041187908713808,0.1260701220907116
1171029108,0.16544523774289716,0.14101806178369453,0.1191229298767262,0.1457253699296399
1171029109,0.1317894257804346,0.12741940061533333,0.12028610128517592,0.11807230702168733
1171029110,0.16145035540172029,0.14048925065768797,0.17366773284843842,0.1829799785677208
1171029111,0.14038207254313337,0.12912770685262784,0.1392764323579158,0.1360167676743881
1171029112,0.1528410731235823,0.1945691328021473,0.2000678495384917,0.2117893164450751
