variable,sim,fgt0,trans1,model_t,dtype,level
rf_census_mun,264,.23175526,.73599797,Random forest,Census agg.,Municipality
rf_census_mun,265,.22802413,.90818095,Random forest,Census agg.,Municipality
rf_census_mun,266,.22911826,.84488845,Random forest,Census agg.,Municipality
rf_census_mun,267,.22840466,.88140649,Random forest,Census agg.,Municipality
rf_census_mun,268,.22842774,.89897788,Random forest,Census agg.,Municipality
rf_census_mun,269,.22747588,.94050199,Random forest,Census agg.,Municipality
rf_census_mun,270,.22908737,.86313719,Random forest,Census agg.,Municipality
rf_census_mun,271,.228076,.89550728,Random forest,Census agg.,Municipality
rf_census_mun,272,.2282514,.90558726,Random forest,Census agg.,Municipality
rf_census_mun,273,.22737008,.93826979,Random forest,Census agg.,Municipality
rf_census_mun,274,.22832586,.90190965,Random forest,Census agg.,Municipality
rf_census_mun,275,.23090757,.77723414,Random forest,Census agg.,Municipality
rf_census_mun,276,.22394837,1.0977995,Random forest,Census agg.,Municipality
rf_census_mun,277,.22808792,.90384996,Random forest,Census agg.,Municipality
rf_census_mun,278,.22823112,.89915633,Random forest,Census agg.,Municipality
rf_census_mun,279,.22668862,.96495241,Random forest,Census agg.,Municipality
rf_census_mun,280,.22922151,.85209024,Random forest,Census agg.,Municipality
rf_census_mun,281,.23027296,.81282508,Random forest,Census agg.,Municipality
rf_census_mun,282,.23061,.79567277,Random forest,Census agg.,Municipality
rf_census_mun,283,.22678454,.97985601,Random forest,Census agg.,Municipality
rf_census_mun,284,.22844666,.89546508,Random forest,Census agg.,Municipality
rf_census_mun,285,.22925775,.85519075,Random forest,Census agg.,Municipality
rf_census_mun,286,.2239923,1.0912945,Random forest,Census agg.,Municipality
rf_census_mun,287,.22592637,1.0129393,Random forest,Census agg.,Municipality
rf_census_mun,288,.2277078,.92865163,Random forest,Census agg.,Municipality
rf_census_mun,289,.22621341,.97638369,Random forest,Census agg.,Municipality
rf_census_mun,290,.2264732,.97418344,Random forest,Census agg.,Municipality
rf_census_mun,291,.23010276,.81558532,Random forest,Census agg.,Municipality
rf_census_mun,292,.23118114,.75906581,Random forest,Census agg.,Municipality
rf_census_mun,293,.23228179,.71300715,Random forest,Census agg.,Municipality
rf_census_mun,294,.22473879,1.0594878,Random forest,Census agg.,Municipality
rf_census_mun,295,.22468723,1.0603766,Random forest,Census agg.,Municipality
rf_census_mun,296,.23025794,.80276167,Random forest,Census agg.,Municipality
rf_census_mun,297,.22730817,.94298846,Random forest,Census agg.,Municipality
rf_census_mun,298,.22723489,.94752812,Random forest,Census agg.,Municipality
rf_census_mun,299,.23190114,.72210985,Random forest,Census agg.,Municipality
rf_census_mun,300,.22876894,.87086183,Random forest,Census agg.,Municipality
rf_census_mun,301,.2272836,.9501372,Random forest,Census agg.,Municipality
rf_census_mun,302,.22866544,.8785733,Random forest,Census agg.,Municipality
rf_census_mun,303,.22651775,.96953428,Random forest,Census agg.,Municipality
rf_census_mun,304,.22767939,.91095364,Random forest,Census agg.,Municipality
rf_census_mun,305,.22758614,.92581904,Random forest,Census agg.,Municipality
rf_census_mun,306,.22861196,.88133347,Random forest,Census agg.,Municipality
rf_census_mun,307,.22920594,.85489142,Random forest,Census agg.,Municipality
rf_census_mun,308,.22952338,.84909856,Random forest,Census agg.,Municipality
rf_census_mun,309,.22888471,.85653353,Random forest,Census agg.,Municipality
rf_census_mun,310,.22695835,.9523409,Random forest,Census agg.,Municipality
rf_census_mun,311,.22941095,.85202122,Random forest,Census agg.,Municipality
rf_census_mun,312,.22855662,.88581669,Random forest,Census agg.,Municipality
rf_census_mun,313,.22769472,.91745239,Random forest,Census agg.,Municipality
rf_census_mun,314,.23256697,.68912858,Random forest,Census agg.,Municipality
rf_census_mun,315,.22673777,.958574,Random forest,Census agg.,Municipality
rf_census_mun,316,.22829229,.89740366,Random forest,Census agg.,Municipality
rf_census_mun,317,.23012231,.8057009,Random forest,Census agg.,Municipality
rf_census_mun,318,.22622551,.98078483,Random forest,Census agg.,Municipality
rf_census_mun,319,.2269004,.95252395,Random forest,Census agg.,Municipality
rf_census_mun,320,.22817999,.90567333,Random forest,Census agg.,Municipality
rf_census_mun,321,.22917503,.85376078,Random forest,Census agg.,Municipality
rf_census_mun,322,.22811459,.88320822,Random forest,Census agg.,Municipality
rf_census_mun,323,.23021966,.81600153,Random forest,Census agg.,Municipality
rf_census_mun,324,.22602428,1.0013428,Random forest,Census agg.,Municipality
rf_census_mun,325,.230721,.78319412,Random forest,Census agg.,Municipality
rf_census_mun,326,.22774175,.91458446,Random forest,Census agg.,Municipality
rf_census_mun,327,.22869013,.88569641,Random forest,Census agg.,Municipality
rf_census_mun,328,.22794154,.90341604,Random forest,Census agg.,Municipality
rf_census_mun,329,.2293155,.85207027,Random forest,Census agg.,Municipality
rf_census_mun,330,.2309615,.76160192,Random forest,Census agg.,Municipality
rf_census_mun,331,.22678107,.96743834,Random forest,Census agg.,Municipality
rf_census_mun,332,.23001665,.81541765,Random forest,Census agg.,Municipality
rf_census_mun,333,.22922027,.85387486,Random forest,Census agg.,Municipality
rf_census_mun,334,.22784214,.90938228,Random forest,Census agg.,Municipality
rf_census_mun,335,.22739354,.93463153,Random forest,Census agg.,Municipality
rf_census_mun,336,.23001473,.81482244,Random forest,Census agg.,Municipality
rf_census_mun,337,.22740546,.93379283,Random forest,Census agg.,Municipality
rf_census_mun,338,.22555651,1.0127997,Random forest,Census agg.,Municipality
rf_census_mun,339,.22981325,.82196373,Random forest,Census agg.,Municipality
rf_census_mun,340,.2289034,.86377978,Random forest,Census agg.,Municipality
rf_census_mun,341,.2268301,.95612913,Random forest,Census agg.,Municipality
rf_census_mun,342,.22857013,.87791932,Random forest,Census agg.,Municipality
rf_census_mun,343,.22962339,.83835089,Random forest,Census agg.,Municipality
rf_census_mun,344,.2294285,.83801568,Random forest,Census agg.,Municipality
rf_census_mun,345,.23473352,.59871894,Random forest,Census agg.,Municipality
rf_census_mun,346,.22809251,.91319954,Random forest,Census agg.,Municipality
rf_census_mun,347,.23018356,.80875015,Random forest,Census agg.,Municipality
rf_census_mun,348,.22795159,.91203129,Random forest,Census agg.,Municipality
rf_census_mun,349,.22481406,1.057243,Random forest,Census agg.,Municipality
rf_census_mun,350,.2282017,.8840726,Random forest,Census agg.,Municipality
rf_census_mun,351,.22870813,.86584377,Random forest,Census agg.,Municipality
rf_census_mun,352,.23060876,.79050308,Random forest,Census agg.,Municipality
rf_census_mun,353,.2252613,1.0393375,Random forest,Census agg.,Municipality
rf_census_mun,354,.22938512,.84374809,Random forest,Census agg.,Municipality
rf_census_mun,355,.22800408,.89969116,Random forest,Census agg.,Municipality
rf_census_mun,356,.22869454,.87727904,Random forest,Census agg.,Municipality
rf_census_mun,357,.2289186,.86400557,Random forest,Census agg.,Municipality
rf_census_mun,358,.22959094,.83175695,Random forest,Census agg.,Municipality
rf_census_mun,359,.2267876,.96394438,Random forest,Census agg.,Municipality
rf_census_mun,360,.22833727,.88920975,Random forest,Census agg.,Municipality
rf_census_mun,361,.23140916,.74927491,Random forest,Census agg.,Municipality
rf_census_mun,362,.2295292,.84294814,Random forest,Census agg.,Municipality
rf_census_mun,363,.23033743,.7976433,Random forest,Census agg.,Municipality
rf_census_mun,364,.22447218,1.0758305,Random forest,Census agg.,Municipality
rf_census_mun,365,.23046754,.79687923,Random forest,Census agg.,Municipality
rf_census_mun,366,.22841334,.88121778,Random forest,Census agg.,Municipality
rf_census_mun,367,.22946294,.84141785,Random forest,Census agg.,Municipality
rf_census_mun,368,.22680478,.96168196,Random forest,Census agg.,Municipality
rf_census_mun,369,.22789054,.92007065,Random forest,Census agg.,Municipality
rf_census_mun,370,.23002669,.81160551,Random forest,Census agg.,Municipality
rf_census_mun,371,.22773518,.9222663,Random forest,Census agg.,Municipality
rf_census_mun,372,.23102596,.76535475,Random forest,Census agg.,Municipality
rf_census_mun,373,.22641797,.97784108,Random forest,Census agg.,Municipality
rf_census_mun,374,.22473544,1.0643274,Random forest,Census agg.,Municipality
rf_census_mun,375,.23498376,.58690965,Random forest,Census agg.,Municipality
rf_census_mun,376,.22932029,.84702939,Random forest,Census agg.,Municipality
rf_census_mun,377,.22626106,.97589225,Random forest,Census agg.,Municipality
rf_census_mun,378,.22786261,.91648829,Random forest,Census agg.,Municipality
rf_census_mun,379,.22868127,.87988013,Random forest,Census agg.,Municipality
rf_census_mun,380,.22963518,.82806283,Random forest,Census agg.,Municipality
rf_census_mun,381,.22870031,.87693751,Random forest,Census agg.,Municipality
rf_census_mun,382,.22815946,.90140623,Random forest,Census agg.,Municipality
rf_census_mun,383,.22775924,.91815943,Random forest,Census agg.,Municipality
rf_census_mun,384,.23023176,.80499387,Random forest,Census agg.,Municipality
rf_census_mun,385,.22678009,.97087759,Random forest,Census agg.,Municipality
rf_census_mun,386,.22419043,1.0889802,Random forest,Census agg.,Municipality
rf_census_mun,387,.22971925,.82865751,Random forest,Census agg.,Municipality
rf_census_mun,388,.23079646,.77583784,Random forest,Census agg.,Municipality
rf_census_mun,389,.22999294,.81211412,Random forest,Census agg.,Municipality
rf_census_mun,390,.22738399,.92735791,Random forest,Census agg.,Municipality
rf_census_mun,391,.23065151,.78871107,Random forest,Census agg.,Municipality
rf_census_mun,392,.22751671,.92157698,Random forest,Census agg.,Municipality
rf_census_mun,393,.22644596,.97115755,Random forest,Census agg.,Municipality
rf_census_mun,394,.22726989,.94764447,Random forest,Census agg.,Municipality
rf_census_mun,395,.22627862,.99076504,Random forest,Census agg.,Municipality
rf_census_mun,396,.22835602,.88905871,Random forest,Census agg.,Municipality
rf_census_mun,397,.22766115,.92710418,Random forest,Census agg.,Municipality
rf_census_mun,398,.22818966,.89728218,Random forest,Census agg.,Municipality
rf_census_mun,399,.22784996,.90383226,Random forest,Census agg.,Municipality
rf_census_mun,400,.22784288,.90914679,Random forest,Census agg.,Municipality
rf_census_mun,401,.22861469,.88120067,Random forest,Census agg.,Municipality
rf_census_mun,402,.23001161,.81217283,Random forest,Census agg.,Municipality
rf_census_mun,403,.22898214,.86472052,Random forest,Census agg.,Municipality
rf_census_mun,404,.22533835,1.0156409,Random forest,Census agg.,Municipality
rf_census_mun,405,.22923461,.85865057,Random forest,Census agg.,Municipality
rf_census_mun,406,.22963369,.82859367,Random forest,Census agg.,Municipality
rf_census_mun,407,.22606827,.99826217,Random forest,Census agg.,Municipality
rf_census_mun,408,.22933915,.83968908,Random forest,Census agg.,Municipality
rf_census_mun,409,.2249299,1.0537137,Random forest,Census agg.,Municipality
rf_census_mun,410,.22881213,.88071203,Random forest,Census agg.,Municipality
rf_census_mun,411,.22953895,.83131617,Random forest,Census agg.,Municipality
rf_census_mun,412,.22936261,.8376205,Random forest,Census agg.,Municipality
rf_census_mun,413,.2305598,.79169077,Random forest,Census agg.,Municipality
rf_census_mun,414,.2296335,.82478034,Random forest,Census agg.,Municipality
rf_census_mun,415,.22702795,.94404268,Random forest,Census agg.,Municipality
rf_census_mun,416,.22686081,.96650326,Random forest,Census agg.,Municipality
rf_census_mun,417,.22975877,.83107215,Random forest,Census agg.,Municipality
rf_census_mun,418,.23038483,.79977626,Random forest,Census agg.,Municipality
rf_census_mun,419,.22529517,1.0366486,Random forest,Census agg.,Municipality
rf_census_mun,420,.22536281,1.0218385,Random forest,Census agg.,Municipality
rf_census_mun,421,.22525018,1.0288231,Random forest,Census agg.,Municipality
rf_census_mun,422,.22856399,.877608,Random forest,Census agg.,Municipality
rf_census_mun,423,.22751422,.93274772,Random forest,Census agg.,Municipality
rf_census_mun,424,.22942185,.83206081,Random forest,Census agg.,Municipality
rf_census_mun,425,.23037459,.80479145,Random forest,Census agg.,Municipality
rf_census_mun,426,.22909835,.86685812,Random forest,Census agg.,Municipality
rf_census_mun,427,.22787993,.92345858,Random forest,Census agg.,Municipality
rf_census_mun,428,.23186633,.72383976,Random forest,Census agg.,Municipality
rf_census_mun,429,.23202306,.72208935,Random forest,Census agg.,Municipality
rf_census_mun,430,.22593729,1.0032015,Random forest,Census agg.,Municipality
rf_census_mun,431,.22590113,.99941158,Random forest,Census agg.,Municipality
rf_census_mun,432,.22896649,.85756266,Random forest,Census agg.,Municipality
rf_census_mun,433,.22933109,.84986711,Random forest,Census agg.,Municipality
rf_census_mun,434,.22688538,.9577387,Random forest,Census agg.,Municipality
rf_census_mun,435,.22711185,.94618994,Random forest,Census agg.,Municipality
rf_census_mun,436,.22778797,.91460329,Random forest,Census agg.,Municipality
rf_census_mun,437,.22762343,.91915435,Random forest,Census agg.,Municipality
rf_census_mun,438,.23023157,.80745757,Random forest,Census agg.,Municipality
rf_census_mun,439,.23136188,.74948871,Random forest,Census agg.,Municipality
rf_census_mun,440,.22475332,1.0607923,Random forest,Census agg.,Municipality
rf_census_mun,441,.22813289,.89325911,Random forest,Census agg.,Municipality
rf_census_mun,442,.22970411,.83212125,Random forest,Census agg.,Municipality
rf_census_mun,443,.22663271,.9748106,Random forest,Census agg.,Municipality
rf_census_mun,444,.22469778,1.0661314,Random forest,Census agg.,Municipality
rf_census_mun,445,.23102038,.76969939,Random forest,Census agg.,Municipality
rf_census_mun,446,.22932662,.8514955,Random forest,Census agg.,Municipality
rf_census_mun,447,.22810094,.91050893,Random forest,Census agg.,Municipality
rf_census_mun,448,.22710161,.96175891,Random forest,Census agg.,Municipality
rf_census_mun,449,.2258871,1.0047842,Random forest,Census agg.,Municipality
rf_census_mun,450,.22801624,.90261328,Random forest,Census agg.,Municipality
rf_census_mun,451,.22863361,.87772834,Random forest,Census agg.,Municipality
rf_census_mun,452,.22674149,.9608193,Random forest,Census agg.,Municipality
rf_census_mun,453,.22890346,.87071985,Random forest,Census agg.,Municipality
rf_census_mun,454,.2269934,.94618595,Random forest,Census agg.,Municipality
rf_census_mun,455,.22929907,.84298921,Random forest,Census agg.,Municipality
rf_census_mun,456,.22658916,.97130752,Random forest,Census agg.,Municipality
rf_census_mun,457,.2289317,.86250544,Random forest,Census agg.,Municipality
rf_census_mun,458,.22878303,.87285912,Random forest,Census agg.,Municipality
rf_census_mun,459,.23060733,.79093069,Random forest,Census agg.,Municipality
rf_census_mun,460,.22726566,.9387607,Random forest,Census agg.,Municipality
rf_census_mun,461,.22665729,.97031713,Random forest,Census agg.,Municipality
rf_census_mun,462,.22943731,.8458041,Random forest,Census agg.,Municipality
rf_census_mun,463,.22762591,.91889322,Random forest,Census agg.,Municipality
rf_census_mun,464,.22925235,.84275031,Random forest,Census agg.,Municipality
rf_census_mun,465,.22558908,1.0100925,Random forest,Census agg.,Municipality
rf_census_mun,466,.229496,.84543294,Random forest,Census agg.,Municipality
rf_census_mun,467,.22981319,.8248511,Random forest,Census agg.,Municipality
rf_census_mun,468,.22644541,.98124665,Random forest,Census agg.,Municipality
rf_census_mun,469,.22825333,.88762075,Random forest,Census agg.,Municipality
rf_census_mun,470,.22443427,1.0726444,Random forest,Census agg.,Municipality
rf_census_mun,471,.22870453,.87382782,Random forest,Census agg.,Municipality
rf_census_mun,472,.22569519,1.0105555,Random forest,Census agg.,Municipality
rf_census_mun,473,.23075531,.78916091,Random forest,Census agg.,Municipality
rf_census_mun,474,.22775522,.92188317,Random forest,Census agg.,Municipality
rf_census_mun,475,.22600897,1.0103525,Random forest,Census agg.,Municipality
rf_census_mun,476,.22605097,1.0031849,Random forest,Census agg.,Municipality
rf_census_mun,477,.22987412,.81009513,Random forest,Census agg.,Municipality
rf_census_mun,478,.22618113,.99010307,Random forest,Census agg.,Municipality
