variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
gb_census_psu,366,.2025553,.06601283,.031327456,XGboost,Census agg.,Municipality
gb_census_psu,367,.20221478,.065380976,.030802503,XGboost,Census agg.,Municipality
gb_census_psu,368,.20216253,.065539226,.030949837,XGboost,Census agg.,Municipality
gb_census_psu,369,.20252141,.066031054,.031334415,XGboost,Census agg.,Municipality
gb_census_psu,370,.2026135,.066197336,.031458549,XGboost,Census agg.,Municipality
gb_census_psu,371,.20214386,.0655277,.030912774,XGboost,Census agg.,Municipality
gb_census_psu,372,.20282532,.066337697,.031574294,XGboost,Census agg.,Municipality
gb_census_psu,373,.20252378,.065959588,.031289067,XGboost,Census agg.,Municipality
gb_census_psu,374,.20273884,.066254258,.031522863,XGboost,Census agg.,Municipality
gb_census_psu,375,.2022177,.065501995,.030909279,XGboost,Census agg.,Municipality
gb_census_psu,376,.20220964,.065738209,.031112954,XGboost,Census agg.,Municipality
gb_census_psu,377,.20235352,.065638334,.031033648,XGboost,Census agg.,Municipality
gb_census_psu,378,.20225796,.065677896,.031052355,XGboost,Census agg.,Municipality
gb_census_psu,379,.20214665,.065716848,.031081365,XGboost,Census agg.,Municipality
gb_census_psu,380,.20298411,.066721126,.031907782,XGboost,Census agg.,Municipality
gb_census_psu,381,.20246421,.06594906,.031288136,XGboost,Census agg.,Municipality
gb_census_psu,382,.20268708,.066102065,.031388182,XGboost,Census agg.,Municipality
gb_census_psu,383,.20261809,.066058002,.031366013,XGboost,Census agg.,Municipality
gb_census_psu,384,.20262919,.066249005,.031491548,XGboost,Census agg.,Municipality
gb_census_psu,385,.20256932,.066194452,.031483077,XGboost,Census agg.,Municipality
gb_census_psu,386,.20218432,.065636098,.031006048,XGboost,Census agg.,Municipality
gb_census_psu,387,.20250553,.065985247,.031291306,XGboost,Census agg.,Municipality
gb_census_psu,388,.20246458,.06552735,.030922117,XGboost,Census agg.,Municipality
gb_census_psu,389,.20248835,.06582772,.031179203,XGboost,Census agg.,Municipality
gb_census_psu,390,.20224668,.065861121,.031231863,XGboost,Census agg.,Municipality
gb_census_psu,391,.20293434,.066398002,.031625137,XGboost,Census agg.,Municipality
gb_census_psu,392,.20210998,.065584764,.031025086,XGboost,Census agg.,Municipality
gb_census_psu,393,.20210558,.065466285,.03088876,XGboost,Census agg.,Municipality
gb_census_psu,394,.20264912,.06614738,.031424262,XGboost,Census agg.,Municipality
gb_census_psu,395,.20254953,.066111416,.03138018,XGboost,Census agg.,Municipality
gb_census_psu,396,.20257032,.066089958,.031375077,XGboost,Census agg.,Municipality
gb_census_psu,397,.20230338,.06588684,.031206308,XGboost,Census agg.,Municipality
gb_census_psu,398,.20262311,.065944679,.031254563,XGboost,Census agg.,Municipality
gb_census_psu,399,.20256138,.066076182,.031378452,XGboost,Census agg.,Municipality
gb_census_psu,400,.20250423,.066204555,.031476956,XGboost,Census agg.,Municipality
gb_census_psu,401,.20302084,.066578329,.031734712,XGboost,Census agg.,Municipality
gb_census_psu,402,.20238039,.065834045,.031189365,XGboost,Census agg.,Municipality
gb_census_psu,403,.20239577,.065957397,.031301659,XGboost,Census agg.,Municipality
gb_census_psu,404,.20238063,.065908007,.031289153,XGboost,Census agg.,Municipality
gb_census_psu,405,.20265581,.066039085,.0313222,XGboost,Census agg.,Municipality
gb_census_psu,406,.20215484,.065735392,.031127525,XGboost,Census agg.,Municipality
gb_census_psu,407,.20248611,.065968215,.031274255,XGboost,Census agg.,Municipality
gb_census_psu,408,.2029411,.066558242,.031755883,XGboost,Census agg.,Municipality
gb_census_psu,409,.20290729,.066261806,.031508591,XGboost,Census agg.,Municipality
gb_census_psu,410,.20281124,.066546395,.031737,XGboost,Census agg.,Municipality
gb_census_psu,411,.20253122,.065927804,.031268559,XGboost,Census agg.,Municipality
gb_census_psu,412,.2025924,.066089451,.031376172,XGboost,Census agg.,Municipality
gb_census_psu,413,.20214579,.065680854,.031050259,XGboost,Census agg.,Municipality
gb_census_psu,414,.20214547,.065670446,.031059513,XGboost,Census agg.,Municipality
gb_census_psu,415,.20255095,.066133052,.031446833,XGboost,Census agg.,Municipality
gb_census_psu,416,.20221707,.065962933,.031306397,XGboost,Census agg.,Municipality
gb_census_psu,417,.2022628,.065644056,.031024847,XGboost,Census agg.,Municipality
gb_census_psu,418,.20236295,.065824375,.031161508,XGboost,Census agg.,Municipality
gb_census_psu,419,.20203169,.065459676,.030885184,XGboost,Census agg.,Municipality
gb_census_psu,420,.2021945,.06592954,.031301465,XGboost,Census agg.,Municipality
gb_census_psu,421,.20214857,.065820999,.03118436,XGboost,Census agg.,Municipality
gb_census_psu,422,.20257168,.066002414,.031282522,XGboost,Census agg.,Municipality
gb_census_psu,423,.20234478,.06577085,.031094825,XGboost,Census agg.,Municipality
gb_census_psu,424,.20255785,.065907791,.031210687,XGboost,Census agg.,Municipality
gb_census_psu,425,.20272803,.066112719,.031425744,XGboost,Census agg.,Municipality
gb_census_psu,426,.20204253,.06566719,.031060109,XGboost,Census agg.,Municipality
gb_census_psu,427,.20238219,.065834805,.031157164,XGboost,Census agg.,Municipality
gb_census_psu,428,.20225276,.065918587,.031267107,XGboost,Census agg.,Municipality
gb_census_psu,429,.20267585,.06601093,.031315457,XGboost,Census agg.,Municipality
gb_census_psu,430,.20235103,.065854304,.031187799,XGboost,Census agg.,Municipality
gb_census_psu,431,.20207536,.065888874,.031255871,XGboost,Census agg.,Municipality
gb_census_psu,432,.20267518,.066169769,.031459711,XGboost,Census agg.,Municipality
gb_census_psu,433,.20198613,.0657285,.031139841,XGboost,Census agg.,Municipality
gb_census_psu,434,.20212133,.065399513,.030825205,XGboost,Census agg.,Municipality
gb_census_psu,435,.20222682,.065722428,.031111039,XGboost,Census agg.,Municipality
gb_census_psu,436,.2023426,.065632768,.031040177,XGboost,Census agg.,Municipality
gb_census_psu,437,.20231295,.065836951,.031168181,XGboost,Census agg.,Municipality
gb_census_psu,438,.20266022,.06601496,.031295009,XGboost,Census agg.,Municipality
gb_census_psu,439,.20231697,.065988027,.031306624,XGboost,Census agg.,Municipality
gb_census_psu,440,.20223749,.06575086,.031106977,XGboost,Census agg.,Municipality
gb_census_psu,441,.20222917,.065980762,.031313762,XGboost,Census agg.,Municipality
gb_census_psu,442,.20245038,.065715335,.03107542,XGboost,Census agg.,Municipality
gb_census_psu,443,.20216843,.065633275,.031033088,XGboost,Census agg.,Municipality
gb_census_psu,444,.20204961,.065677382,.031079041,XGboost,Census agg.,Municipality
gb_census_psu,445,.20209701,.065667085,.031051159,XGboost,Census agg.,Municipality
gb_census_psu,446,.20259364,.06609638,.031393211,XGboost,Census agg.,Municipality
gb_census_psu,447,.20236599,.065830782,.031170104,XGboost,Census agg.,Municipality
gb_census_psu,448,.20241787,.066043712,.031347767,XGboost,Census agg.,Municipality
gb_census_psu,449,.20252986,.06602928,.031328723,XGboost,Census agg.,Municipality
gb_census_psu,450,.20239671,.065880559,.031219861,XGboost,Census agg.,Municipality
gb_census_psu,451,.20239751,.065837979,.031184683,XGboost,Census agg.,Municipality
gb_census_psu,452,.20238429,.065918684,.031268135,XGboost,Census agg.,Municipality
gb_census_psu,453,.20231605,.065721847,.031074984,XGboost,Census agg.,Municipality
gb_census_psu,454,.20230624,.065836914,.031184608,XGboost,Census agg.,Municipality
gb_census_psu,455,.20239782,.066008441,.031304266,XGboost,Census agg.,Municipality
gb_census_psu,456,.20210931,.065598756,.031012421,XGboost,Census agg.,Municipality
gb_census_psu,457,.20241061,.065925762,.031273,XGboost,Census agg.,Municipality
gb_census_psu,458,.20235327,.065958098,.03128602,XGboost,Census agg.,Municipality
gb_census_psu,459,.20236146,.065784112,.031134905,XGboost,Census agg.,Municipality
gb_census_psu,460,.20236586,.065953262,.03126869,XGboost,Census agg.,Municipality
gb_census_psu,461,.20272772,.065796331,.031121114,XGboost,Census agg.,Municipality
gb_census_psu,462,.20218085,.065527454,.030933214,XGboost,Census agg.,Municipality
gb_census_psu,463,.20214833,.065980598,.031319395,XGboost,Census agg.,Municipality
gb_census_psu,464,.20241402,.066006385,.031349424,XGboost,Census agg.,Municipality
gb_census_psu,465,.20238107,.065992631,.031330775,XGboost,Census agg.,Municipality
gb_census_psu,466,.20223303,.065862954,.03119956,XGboost,Census agg.,Municipality
gb_census_psu,467,.20227249,.065576494,.030976705,XGboost,Census agg.,Municipality
gb_census_psu,468,.20251317,.066061117,.03137619,XGboost,Census agg.,Municipality
gb_census_psu,469,.20232207,.066010647,.031330872,XGboost,Census agg.,Municipality
gb_census_psu,470,.20253867,.066091508,.031390186,XGboost,Census agg.,Municipality
gb_census_psu,471,.20274566,.066362247,.031587191,XGboost,Census agg.,Municipality
gb_census_psu,472,.20256422,.066045262,.031335749,XGboost,Census agg.,Municipality
gb_census_psu,473,.2022123,.066005453,.03131517,XGboost,Census agg.,Municipality
gb_census_psu,474,.20227757,.065503731,.030878624,XGboost,Census agg.,Municipality
gb_census_psu,475,.20228012,.065859318,.03122128,XGboost,Census agg.,Municipality
gb_census_psu,476,.20229185,.06581299,.031178081,XGboost,Census agg.,Municipality
gb_census_psu,477,.2020431,.065491572,.030908411,XGboost,Census agg.,Municipality
gb_census_psu,478,.20223252,.06564714,.031050395,XGboost,Census agg.,Municipality
gb_census_psu,479,.20230524,.065876476,.031239189,XGboost,Census agg.,Municipality
gb_census_psu,480,.20258564,.066211551,.03147123,XGboost,Census agg.,Municipality
gb_census_psu,481,.20228781,.065795861,.031175714,XGboost,Census agg.,Municipality
gb_census_psu,482,.20203292,.065503605,.030935755,XGboost,Census agg.,Municipality
gb_census_psu,483,.202168,.065824635,.031158488,XGboost,Census agg.,Municipality
gb_census_psu,484,.20275719,.06629356,.031527478,XGboost,Census agg.,Municipality
gb_census_psu,485,.20240843,.065816671,.031159962,XGboost,Census agg.,Municipality
gb_census_psu,486,.20272338,.066125125,.031371742,XGboost,Census agg.,Municipality
gb_census_psu,487,.20261703,.066207066,.031457447,XGboost,Census agg.,Municipality
gb_census_psu,488,.20232777,.065848149,.031178733,XGboost,Census agg.,Municipality
gb_census_psu,489,.20242028,.065950871,.031285398,XGboost,Census agg.,Municipality
gb_census_psu,490,.20209993,.065720558,.031129772,XGboost,Census agg.,Municipality
gb_census_psu,491,.20261015,.066128232,.031428732,XGboost,Census agg.,Municipality
gb_census_psu,492,.20225506,.065745115,.031115042,XGboost,Census agg.,Municipality
gb_census_psu,493,.20237027,.065774433,.031154903,XGboost,Census agg.,Municipality
gb_census_psu,494,.20259631,.065934986,.031241309,XGboost,Census agg.,Municipality
gb_census_psu,495,.20230816,.06568867,.031060539,XGboost,Census agg.,Municipality
gb_census_psu,496,.20244305,.065720193,.031082071,XGboost,Census agg.,Municipality
gb_census_psu,497,.20234656,.06592714,.031259533,XGboost,Census agg.,Municipality
gb_census_psu,498,.20241053,.066024728,.03133582,XGboost,Census agg.,Municipality
gb_census_psu,499,.20229314,.065703586,.031094257,XGboost,Census agg.,Municipality
gb_census_psu,500,.20237572,.065989874,.031333275,XGboost,Census agg.,Municipality
gb_all_mun,1,.20239043,.066396862,.031645849,XGboost,Mixed,Municipality
gb_all_mun,2,.20157036,.064935513,.030487435,XGboost,Mixed,Municipality
gb_all_mun,3,.20316547,.066601731,.031776257,XGboost,Mixed,Municipality
gb_all_mun,4,.20176451,.065498106,.030967023,XGboost,Mixed,Municipality
gb_all_mun,5,.20274182,.066227719,.03150665,XGboost,Mixed,Municipality
gb_all_mun,6,.20273747,.066527933,.031739898,XGboost,Mixed,Municipality
gb_all_mun,7,.20202678,.065859333,.031215742,XGboost,Mixed,Municipality
gb_all_mun,8,.20216601,.065571651,.031048357,XGboost,Mixed,Municipality
gb_all_mun,9,.20260835,.066179626,.031503726,XGboost,Mixed,Municipality
gb_all_mun,10,.20292591,.066395596,.031645313,XGboost,Mixed,Municipality
gb_all_mun,11,.20248419,.066319399,.031603768,XGboost,Mixed,Municipality
gb_all_mun,12,.20217736,.065661736,.031103056,XGboost,Mixed,Municipality
gb_all_mun,13,.20214827,.065813169,.031178573,XGboost,Mixed,Municipality
gb_all_mun,14,.20287813,.066428944,.031669188,XGboost,Mixed,Municipality
gb_all_mun,15,.2019857,.065576695,.031020621,XGboost,Mixed,Municipality
gb_all_mun,16,.20225517,.066304564,.031616807,XGboost,Mixed,Municipality
gb_all_mun,17,.20281906,.066263042,.031572893,XGboost,Mixed,Municipality
gb_all_mun,18,.20180961,.065968275,.031309798,XGboost,Mixed,Municipality
gb_all_mun,19,.2029264,.066418268,.031673271,XGboost,Mixed,Municipality
gb_all_mun,20,.20260996,.066251904,.031570531,XGboost,Mixed,Municipality
gb_all_mun,21,.20289327,.066417955,.03167988,XGboost,Mixed,Municipality
gb_all_mun,22,.20252749,.066284746,.03156298,XGboost,Mixed,Municipality
gb_all_mun,23,.20252278,.066155352,.031484097,XGboost,Mixed,Municipality
gb_all_mun,24,.20274088,.066853754,.032054391,XGboost,Mixed,Municipality
gb_all_mun,25,.20223992,.065962821,.031310238,XGboost,Mixed,Municipality
gb_all_mun,26,.20199874,.065745376,.031200912,XGboost,Mixed,Municipality
gb_all_mun,27,.20209745,.065738082,.031115232,XGboost,Mixed,Municipality
gb_all_mun,28,.20246527,.066352054,.031616714,XGboost,Mixed,Municipality
gb_all_mun,29,.20249841,.066108018,.031428631,XGboost,Mixed,Municipality
gb_all_mun,30,.20237561,.065998629,.031318147,XGboost,Mixed,Municipality
gb_all_mun,31,.20242493,.066344783,.031565879,XGboost,Mixed,Municipality
gb_all_mun,32,.20167795,.065226771,.030712331,XGboost,Mixed,Municipality
gb_all_mun,33,.2026349,.065875195,.031317882,XGboost,Mixed,Municipality
gb_all_mun,34,.20239429,.066197321,.031506214,XGboost,Mixed,Municipality
gb_all_mun,35,.20229626,.06616772,.031443834,XGboost,Mixed,Municipality
gb_all_mun,36,.20196623,.065425776,.03093674,XGboost,Mixed,Municipality
gb_all_mun,37,.20152184,.065482609,.031006465,XGboost,Mixed,Municipality
gb_all_mun,38,.2021106,.065884881,.031234071,XGboost,Mixed,Municipality
gb_all_mun,39,.20282862,.066686511,.031858489,XGboost,Mixed,Municipality
gb_all_mun,40,.20235035,.06622839,.03148308,XGboost,Mixed,Municipality
gb_all_mun,41,.20251763,.06600558,.031350851,XGboost,Mixed,Municipality
gb_all_mun,42,.20133701,.065194584,.03077274,XGboost,Mixed,Municipality
gb_all_mun,43,.20174435,.065522678,.030947093,XGboost,Mixed,Municipality
gb_all_mun,44,.20201196,.065255992,.030722816,XGboost,Mixed,Municipality
gb_all_mun,45,.20165388,.065482125,.030929551,XGboost,Mixed,Municipality
gb_all_mun,46,.20211762,.066045858,.031401914,XGboost,Mixed,Municipality
gb_all_mun,47,.20266443,.066332906,.031612109,XGboost,Mixed,Municipality
gb_all_mun,48,.2027809,.066149116,.03144956,XGboost,Mixed,Municipality
gb_all_mun,49,.20179969,.065269299,.030800611,XGboost,Mixed,Municipality
gb_all_mun,50,.20208809,.065649405,.031079777,XGboost,Mixed,Municipality
gb_all_mun,51,.20299366,.066732019,.031912386,XGboost,Mixed,Municipality
gb_all_mun,52,.20217773,.066229798,.031512447,XGboost,Mixed,Municipality
gb_all_mun,53,.20189455,.065571129,.031024162,XGboost,Mixed,Municipality
gb_all_mun,54,.20180193,.065111615,.03065321,XGboost,Mixed,Municipality
gb_all_mun,55,.20201182,.065667808,.031066507,XGboost,Mixed,Municipality
gb_all_mun,56,.20258607,.066052526,.031381074,XGboost,Mixed,Municipality
gb_all_mun,57,.20166516,.065163895,.030656071,XGboost,Mixed,Municipality
gb_all_mun,58,.20235823,.065870009,.031218015,XGboost,Mixed,Municipality
gb_all_mun,59,.2033987,.067067981,.032230631,XGboost,Mixed,Municipality
gb_all_mun,60,.20208356,.06570553,.031084884,XGboost,Mixed,Municipality
gb_all_mun,61,.20216712,.065628648,.031020727,XGboost,Mixed,Municipality
gb_all_mun,62,.20221156,.06583868,.031246852,XGboost,Mixed,Municipality
gb_all_mun,63,.20215528,.065772474,.031149361,XGboost,Mixed,Municipality
gb_all_mun,64,.20207648,.065576233,.031008337,XGboost,Mixed,Municipality
gb_all_mun,65,.20246458,.06619405,.031491548,XGboost,Mixed,Municipality
gb_all_mun,66,.20173727,.065589979,.031089194,XGboost,Mixed,Municipality
gb_all_mun,67,.20246427,.066310458,.031581394,XGboost,Mixed,Municipality
gb_all_mun,68,.20220348,.06552624,.030940447,XGboost,Mixed,Municipality
gb_all_mun,69,.20230736,.065960117,.031318706,XGboost,Mixed,Municipality
gb_all_mun,70,.20228775,.066136405,.031444509,XGboost,Mixed,Municipality
gb_all_mun,71,.20275266,.066361666,.031602427,XGboost,Mixed,Municipality
gb_all_mun,72,.20242909,.066056944,.031374555,XGboost,Mixed,Municipality
gb_all_mun,73,.20237337,.066056982,.03143939,XGboost,Mixed,Municipality
gb_all_mun,74,.20249647,.066082291,.03144021,XGboost,Mixed,Municipality
gb_all_mun,75,.20344883,.066868864,.032050952,XGboost,Mixed,Municipality
gb_all_mun,76,.20322956,.066062979,.03137853,XGboost,Mixed,Municipality
gb_all_mun,77,.20305434,.06657929,.031753,XGboost,Mixed,Municipality
gb_all_mun,78,.20271184,.066410139,.031693369,XGboost,Mixed,Municipality
gb_all_mun,79,.20229216,.065792769,.031170949,XGboost,Mixed,Municipality
gb_all_mun,80,.20245472,.065989733,.031345628,XGboost,Mixed,Municipality
gb_all_mun,81,.20259885,.065991066,.031389236,XGboost,Mixed,Municipality
