variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
gb_census_psu,229,.2000329,.059161987,.02746233,XGboost,Census agg.,Municipality
gb_census_psu,230,.20017754,.059346791,.027587982,XGboost,Census agg.,Municipality
gb_census_psu,231,.20025267,.059363931,.027585702,XGboost,Census agg.,Municipality
gb_census_psu,232,.20020843,.059272617,.027526259,XGboost,Census agg.,Municipality
gb_census_psu,233,.20027171,.059191726,.027450997,XGboost,Census agg.,Municipality
gb_census_psu,234,.20026135,.059159975,.027415393,XGboost,Census agg.,Municipality
gb_census_psu,235,.20026086,.059220586,.027475057,XGboost,Census agg.,Municipality
gb_census_psu,236,.20020682,.059246451,.027509814,XGboost,Census agg.,Municipality
gb_census_psu,237,.2000996,.059192784,.027484376,XGboost,Census agg.,Municipality
gb_census_psu,238,.20006132,.059143595,.027454065,XGboost,Census agg.,Municipality
gb_census_psu,239,.20019403,.059216198,.027476508,XGboost,Census agg.,Municipality
gb_census_psu,240,.2002469,.059213091,.027464451,XGboost,Census agg.,Municipality
gb_census_psu,241,.20017393,.059178416,.027456053,XGboost,Census agg.,Municipality
gb_census_psu,242,.20019658,.059124835,.027411219,XGboost,Census agg.,Municipality
gb_census_psu,243,.20024982,.059527643,.027750798,XGboost,Census agg.,Municipality
gb_census_psu,244,.20019993,.059244398,.027531037,XGboost,Census agg.,Municipality
gb_census_psu,245,.20017642,.059115786,.027406123,XGboost,Census agg.,Municipality
gb_census_psu,246,.20006032,.059116367,.027424335,XGboost,Census agg.,Municipality
gb_census_psu,247,.19992264,.058932651,.027293094,XGboost,Census agg.,Municipality
gb_census_psu,248,.20003928,.059191033,.027503425,XGboost,Census agg.,Municipality
gb_census_psu,249,.20020595,.059124663,.02740334,XGboost,Census agg.,Municipality
gb_census_psu,250,.20001428,.059289217,.027589763,XGboost,Census agg.,Municipality
gb_census_psu,251,.20019577,.059272453,.027510474,XGboost,Census agg.,Municipality
gb_census_psu,252,.20008203,.05911411,.027421921,XGboost,Census agg.,Municipality
gb_census_psu,253,.20002142,.059175476,.027525606,XGboost,Census agg.,Municipality
gb_census_psu,254,.2003365,.059337806,.027555322,XGboost,Census agg.,Municipality
gb_census_psu,255,.20006517,.059176005,.027478175,XGboost,Census agg.,Municipality
gb_census_psu,256,.20031036,.059380163,.027596628,XGboost,Census agg.,Municipality
gb_census_psu,257,.20018429,.05917849,.027457369,XGboost,Census agg.,Municipality
gb_census_psu,258,.20011933,.059244771,.027514171,XGboost,Census agg.,Municipality
gb_census_psu,259,.20021588,.059199203,.027458729,XGboost,Census agg.,Municipality
gb_census_psu,260,.20017964,.059194829,.027464543,XGboost,Census agg.,Municipality
gb_census_psu,261,.20029938,.059143666,.02740808,XGboost,Census agg.,Municipality
gb_census_psu,262,.20020229,.059255343,.027496535,XGboost,Census agg.,Municipality
gb_census_psu,263,.20003581,.059319541,.027598515,XGboost,Census agg.,Municipality
gb_census_psu,264,.20008564,.059185695,.027484972,XGboost,Census agg.,Municipality
gb_census_psu,265,.20028667,.059233561,.027476173,XGboost,Census agg.,Municipality
gb_census_psu,266,.20000957,.059062134,.027402245,XGboost,Census agg.,Municipality
gb_census_psu,267,.20005591,.05925408,.027550446,XGboost,Census agg.,Municipality
gb_census_psu,268,.20024268,.059316907,.027553029,XGboost,Census agg.,Municipality
gb_census_psu,269,.20009966,.059278563,.027569475,XGboost,Census agg.,Municipality
gb_census_psu,270,.2000656,.059132878,.027438939,XGboost,Census agg.,Municipality
gb_census_psu,271,.20016202,.059134677,.027433375,XGboost,Census agg.,Municipality
gb_census_psu,272,.20024137,.059031777,.027320657,XGboost,Census agg.,Municipality
gb_census_psu,273,.20016016,.059195571,.027465662,XGboost,Census agg.,Municipality
gb_census_psu,274,.20020086,.059256114,.027534945,XGboost,Census agg.,Municipality
gb_census_psu,275,.20012292,.05916496,.027459104,XGboost,Census agg.,Municipality
gb_census_psu,276,.20019856,.05923133,.027496787,XGboost,Census agg.,Municipality
gb_census_psu,277,.2000978,.059173156,.027466185,XGboost,Census agg.,Municipality
gb_census_psu,278,.20022456,.059432376,.027664093,XGboost,Census agg.,Municipality
gb_census_psu,279,.20015228,.059257545,.027544467,XGboost,Census agg.,Municipality
gb_census_psu,280,.19998947,.05905614,.027384013,XGboost,Census agg.,Municipality
gb_census_psu,281,.2000906,.059015322,.027335525,XGboost,Census agg.,Municipality
gb_census_psu,282,.20010692,.059076805,.027378457,XGboost,Census agg.,Municipality
gb_census_psu,283,.20018293,.059212726,.0275116,XGboost,Census agg.,Municipality
gb_census_psu,284,.20027097,.059175998,.027427219,XGboost,Census agg.,Municipality
gb_census_psu,285,.20014843,.059030902,.027332991,XGboost,Census agg.,Municipality
gb_census_psu,286,.2001624,.059305087,.02758131,XGboost,Census agg.,Municipality
gb_census_psu,287,.20026036,.059484631,.027713193,XGboost,Census agg.,Municipality
gb_census_psu,288,.20015469,.059305388,.027547365,XGboost,Census agg.,Municipality
gb_census_psu,289,.20004642,.058968395,.027300294,XGboost,Census agg.,Municipality
gb_census_psu,290,.20028077,.059258636,.027506279,XGboost,Census agg.,Municipality
gb_census_psu,291,.20026936,.059220824,.027467772,XGboost,Census agg.,Municipality
gb_census_psu,292,.19996241,.059261151,.027568253,XGboost,Census agg.,Municipality
gb_census_psu,293,.2002732,.059474818,.027683038,XGboost,Census agg.,Municipality
gb_census_psu,294,.20015302,.0592384,.027521741,XGboost,Census agg.,Municipality
gb_census_psu,295,.20036292,.059326477,.027551651,XGboost,Census agg.,Municipality
gb_census_psu,296,.20025347,.059368327,.027595952,XGboost,Census agg.,Municipality
gb_census_psu,297,.20028245,.059219036,.027488569,XGboost,Census agg.,Municipality
gb_census_psu,298,.19995466,.059016105,.027355706,XGboost,Census agg.,Municipality
gb_census_psu,299,.20009215,.059175521,.027466144,XGboost,Census agg.,Municipality
gb_census_psu,300,.20039104,.059445977,.027642401,XGboost,Census agg.,Municipality
gb_census_psu,301,.20031118,.059192736,.027446356,XGboost,Census agg.,Municipality
gb_census_psu,302,.20006944,.059155267,.027465947,XGboost,Census agg.,Municipality
gb_census_psu,303,.20016581,.059226315,.02748994,XGboost,Census agg.,Municipality
gb_census_psu,304,.2002912,.059301194,.027545009,XGboost,Census agg.,Municipality
gb_census_psu,305,.20006615,.05915508,.02748033,XGboost,Census agg.,Municipality
gb_census_psu,306,.20001198,.059430536,.02771456,XGboost,Census agg.,Municipality
gb_census_psu,307,.20022611,.059149008,.027411385,XGboost,Census agg.,Municipality
gb_census_psu,308,.20013961,.059277229,.027551074,XGboost,Census agg.,Municipality
gb_census_psu,309,.20026688,.059226606,.027484657,XGboost,Census agg.,Municipality
gb_census_psu,310,.20023523,.0591585,.027445935,XGboost,Census agg.,Municipality
gb_census_psu,311,.20045339,.059549637,.027723709,XGboost,Census agg.,Municipality
gb_census_psu,312,.20015302,.059093144,.02740155,XGboost,Census agg.,Municipality
gb_census_psu,313,.20022078,.059355501,.027599258,XGboost,Census agg.,Municipality
gb_census_psu,314,.20016456,.059424378,.02764803,XGboost,Census agg.,Municipality
gb_census_psu,315,.2000875,.059239838,.027524166,XGboost,Census agg.,Municipality
gb_census_psu,316,.20046139,.059409995,.027597355,XGboost,Census agg.,Municipality
gb_census_psu,317,.20012181,.059347477,.027630102,XGboost,Census agg.,Municipality
gb_census_psu,318,.19993766,.059103191,.027438346,XGboost,Census agg.,Municipality
gb_census_psu,319,.20005393,.05933724,.027624359,XGboost,Census agg.,Municipality
gb_census_psu,320,.20011728,.059287839,.02756004,XGboost,Census agg.,Municipality
gb_census_psu,321,.20012963,.059214272,.027473619,XGboost,Census agg.,Municipality
gb_census_psu,322,.20011871,.059034996,.027337037,XGboost,Census agg.,Municipality
gb_census_psu,323,.20013422,.059240449,.027513675,XGboost,Census agg.,Municipality
gb_census_psu,324,.20015326,.059228186,.02750404,XGboost,Census agg.,Municipality
gb_census_psu,325,.19998425,.059181549,.027482152,XGboost,Census agg.,Municipality
gb_census_psu,326,.20013434,.05927531,.027557533,XGboost,Census agg.,Municipality
gb_census_psu,327,.20025665,.059314679,.027563965,XGboost,Census agg.,Municipality
gb_census_psu,328,.20027053,.059158705,.027424568,XGboost,Census agg.,Municipality
gb_census_psu,329,.20018075,.058973439,.027282745,XGboost,Census agg.,Municipality
gb_census_psu,330,.20007868,.05924727,.027537128,XGboost,Census agg.,Municipality
gb_census_psu,331,.20018107,.059304357,.027572053,XGboost,Census agg.,Municipality
gb_census_psu,332,.20015799,.059275746,.027540118,XGboost,Census agg.,Municipality
gb_census_psu,333,.20017865,.059252199,.027528586,XGboost,Census agg.,Municipality
gb_census_psu,334,.20007311,.0592397,.027523953,XGboost,Census agg.,Municipality
gb_census_psu,335,.20009035,.059342075,.027609088,XGboost,Census agg.,Municipality
gb_census_psu,336,.20016997,.059044041,.027333451,XGboost,Census agg.,Municipality
gb_census_psu,337,.20013329,.059121996,.027417207,XGboost,Census agg.,Municipality
gb_census_psu,338,.20027104,.05935175,.027601374,XGboost,Census agg.,Municipality
gb_census_psu,339,.20000014,.059194744,.027501326,XGboost,Census agg.,Municipality
gb_census_psu,340,.20009078,.059086192,.027396724,XGboost,Census agg.,Municipality
gb_census_psu,341,.20029691,.059200868,.027455725,XGboost,Census agg.,Municipality
gb_census_psu,342,.20021494,.059182156,.027447188,XGboost,Census agg.,Municipality
gb_census_psu,343,.20018615,.059201181,.027499065,XGboost,Census agg.,Municipality
gb_census_psu,344,.20021605,.059391923,.027633945,XGboost,Census agg.,Municipality
gb_census_psu,345,.19991904,.059168626,.027501659,XGboost,Census agg.,Municipality
gb_census_psu,346,.20027979,.059161644,.027412824,XGboost,Census agg.,Municipality
gb_census_psu,347,.20006405,.059262395,.02754773,XGboost,Census agg.,Municipality
gb_census_psu,348,.20025286,.059308384,.027535504,XGboost,Census agg.,Municipality
gb_census_psu,349,.20013832,.058975976,.027297204,XGboost,Census agg.,Municipality
gb_census_psu,350,.19999567,.059240855,.027536092,XGboost,Census agg.,Municipality
gb_census_psu,351,.20016934,.059218217,.027496504,XGboost,Census agg.,Municipality
gb_census_psu,352,.20022941,.05917979,.027458463,XGboost,Census agg.,Municipality
gb_census_psu,353,.20019156,.05920364,.027488461,XGboost,Census agg.,Municipality
gb_census_psu,354,.2000798,.059289332,.027553938,XGboost,Census agg.,Municipality
gb_census_psu,355,.20010357,.059140742,.027439475,XGboost,Census agg.,Municipality
gb_census_psu,356,.20021823,.059290312,.02752083,XGboost,Census agg.,Municipality
gb_census_psu,357,.20008054,.059155643,.027451957,XGboost,Census agg.,Municipality
gb_census_psu,358,.20020886,.0592601,.027517991,XGboost,Census agg.,Municipality
gb_census_psu,359,.20041355,.059523698,.027710142,XGboost,Census agg.,Municipality
gb_census_psu,360,.20024641,.059382182,.027610285,XGboost,Census agg.,Municipality
gb_census_psu,361,.20009588,.05934241,.027610678,XGboost,Census agg.,Municipality
gb_census_psu,362,.19995968,.059125315,.027440822,XGboost,Census agg.,Municipality
gb_census_psu,363,.20024721,.059278421,.027516048,XGboost,Census agg.,Municipality
gb_census_psu,364,.20036454,.059347488,.027568478,XGboost,Census agg.,Municipality
gb_census_psu,365,.20007105,.059223611,.027524313,XGboost,Census agg.,Municipality
gb_census_psu,366,.19996719,.05924046,.027545728,XGboost,Census agg.,Municipality
gb_census_psu,367,.20037682,.059355248,.027583711,XGboost,Census agg.,Municipality
gb_census_psu,368,.20025229,.059182316,.027436173,XGboost,Census agg.,Municipality
gb_census_psu,369,.20019913,.059268024,.027515355,XGboost,Census agg.,Municipality
gb_census_psu,370,.20023108,.059404738,.02764157,XGboost,Census agg.,Municipality
gb_census_psu,371,.20037949,.059274774,.027508629,XGboost,Census agg.,Municipality
gb_census_psu,372,.20006379,.059141517,.027442826,XGboost,Census agg.,Municipality
gb_census_psu,373,.20032433,.059410464,.027619844,XGboost,Census agg.,Municipality
gb_census_psu,374,.20014875,.059221204,.027496222,XGboost,Census agg.,Municipality
gb_census_psu,375,.20029654,.05932384,.02755959,XGboost,Census agg.,Municipality
gb_census_psu,376,.20022786,.059234668,.027492402,XGboost,Census agg.,Municipality
gb_census_psu,377,.20017287,.059141397,.027442476,XGboost,Census agg.,Municipality
gb_census_psu,378,.20007348,.05919018,.027483992,XGboost,Census agg.,Municipality
gb_census_psu,379,.20019329,.059370298,.02763465,XGboost,Census agg.,Municipality
gb_census_psu,380,.20036516,.059505064,.027687617,XGboost,Census agg.,Municipality
gb_census_psu,381,.20006634,.059325561,.027613947,XGboost,Census agg.,Municipality
gb_census_psu,382,.20022841,.059075993,.02734643,XGboost,Census agg.,Municipality
gb_census_psu,383,.20007937,.059212681,.027518481,XGboost,Census agg.,Municipality
gb_census_psu,384,.20016065,.059217852,.027489997,XGboost,Census agg.,Municipality
gb_census_psu,385,.20017077,.05928107,.02754204,XGboost,Census agg.,Municipality
gb_census_psu,386,.20046568,.059266511,.02748123,XGboost,Census agg.,Municipality
gb_census_psu,387,.20020328,.059303224,.02755498,XGboost,Census agg.,Municipality
gb_census_psu,388,.20021327,.05922927,.027480572,XGboost,Census agg.,Municipality
gb_census_psu,389,.20019558,.059155811,.027428765,XGboost,Census agg.,Municipality
gb_census_psu,390,.2001503,.059393179,.027642857,XGboost,Census agg.,Municipality
gb_census_psu,391,.20019738,.059295464,.027531553,XGboost,Census agg.,Municipality
gb_census_psu,392,.19996805,.059116196,.02744581,XGboost,Census agg.,Municipality
gb_census_psu,393,.2003015,.059190035,.027469337,XGboost,Census agg.,Municipality
gb_census_psu,394,.20039196,.05955036,.027747357,XGboost,Census agg.,Municipality
gb_census_psu,395,.20019615,.059075497,.027360529,XGboost,Census agg.,Municipality
gb_census_psu,396,.20006801,.059431683,.027691934,XGboost,Census agg.,Municipality
gb_census_psu,397,.20021278,.05920615,.027488416,XGboost,Census agg.,Municipality
gb_census_psu,398,.20019484,.05931535,.027566211,XGboost,Census agg.,Municipality
gb_census_psu,399,.20018913,.059267581,.027534241,XGboost,Census agg.,Municipality
gb_census_psu,400,.20014706,.059254624,.027514478,XGboost,Census agg.,Municipality
gb_census_psu,401,.20041132,.059534784,.0277109,XGboost,Census agg.,Municipality
gb_census_psu,402,.20009401,.059209645,.027487377,XGboost,Census agg.,Municipality
gb_census_psu,403,.19999127,.059161037,.027481413,XGboost,Census agg.,Municipality
gb_census_psu,404,.20014904,.059143513,.027440373,XGboost,Census agg.,Municipality
gb_census_psu,405,.20027637,.05926213,.027516786,XGboost,Census agg.,Municipality
gb_census_psu,406,.20006244,.059096843,.027408186,XGboost,Census agg.,Municipality
gb_census_psu,407,.20011231,.059125405,.027425623,XGboost,Census agg.,Municipality
gb_census_psu,408,.20019615,.059279732,.027550468,XGboost,Census agg.,Municipality
gb_census_psu,409,.20022568,.059174161,.027440486,XGboost,Census agg.,Municipality
gb_census_psu,410,.2001712,.059325069,.027566936,XGboost,Census agg.,Municipality
gb_census_psu,411,.20008223,.059106648,.027404968,XGboost,Census agg.,Municipality
gb_census_psu,412,.20022896,.059274022,.02753807,XGboost,Census agg.,Municipality
gb_census_psu,413,.20010996,.059133686,.027415838,XGboost,Census agg.,Municipality
gb_census_psu,414,.20020024,.059287861,.02754209,XGboost,Census agg.,Municipality
gb_census_psu,415,.2002098,.059317291,.027562523,XGboost,Census agg.,Municipality
gb_census_psu,416,.20011374,.058995631,.027320713,XGboost,Census agg.,Municipality
gb_census_psu,417,.20024945,.059249546,.027486054,XGboost,Census agg.,Municipality
gb_census_psu,418,.20015861,.059246685,.027525397,XGboost,Census agg.,Municipality
gb_census_psu,419,.20004605,.059155617,.027460758,XGboost,Census agg.,Municipality
gb_census_psu,420,.20012969,.059174977,.027485924,XGboost,Census agg.,Municipality
gb_census_psu,421,.20032582,.059417687,.027614767,XGboost,Census agg.,Municipality
gb_census_psu,422,.19998004,.059045054,.027376257,XGboost,Census agg.,Municipality
gb_census_psu,423,.20014979,.059097141,.027377423,XGboost,Census agg.,Municipality
gb_census_psu,424,.20023008,.059261654,.027519139,XGboost,Census agg.,Municipality
gb_census_psu,425,.20007527,.059320219,.027613275,XGboost,Census agg.,Municipality
gb_census_psu,426,.20026793,.059380796,.027602531,XGboost,Census agg.,Municipality
gb_census_psu,427,.20024665,.059294473,.027540399,XGboost,Census agg.,Municipality
gb_census_psu,428,.20006695,.059032012,.027350772,XGboost,Census agg.,Municipality
gb_census_psu,429,.20010431,.059142701,.027458111,XGboost,Census agg.,Municipality
gb_census_psu,430,.20020515,.059099067,.027397834,XGboost,Census agg.,Municipality
gb_census_psu,431,.20020172,.059241969,.027510963,XGboost,Census agg.,Municipality
gb_census_psu,432,.20018511,.059432622,.027687507,XGboost,Census agg.,Municipality
