variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
eb,301,.19978955,.059301101,.027640201,CensusEB,Census microdata,HH level
eb,302,.19982287,.059241679,.027570641,CensusEB,Census microdata,HH level
eb,303,.19994411,.059261914,.027553389,CensusEB,Census microdata,HH level
eb,304,.19996321,.059401959,.027704472,CensusEB,Census microdata,HH level
eb,305,.2000453,.059416864,.027699603,CensusEB,Census microdata,HH level
eb,306,.19998227,.059230462,.027513415,CensusEB,Census microdata,HH level
eb,307,.20017976,.059566837,.027783491,CensusEB,Census microdata,HH level
eb,308,.19986859,.05926057,.027588217,CensusEB,Census microdata,HH level
eb,309,.20001316,.059059545,.02737671,CensusEB,Census microdata,HH level
eb,310,.19985886,.059472725,.027748238,CensusEB,Census microdata,HH level
eb,311,.20001955,.05928912,.027568262,CensusEB,Census microdata,HH level
eb,312,.19993003,.059648056,.027932927,CensusEB,Census microdata,HH level
eb,313,.20020117,.059629053,.027844485,CensusEB,Census microdata,HH level
eb,314,.19978285,.059334472,.027700962,CensusEB,Census microdata,HH level
eb,315,.19980413,.059465583,.027827756,CensusEB,Census microdata,HH level
eb,316,.19990396,.059687931,.028013326,CensusEB,Census microdata,HH level
eb,317,.19997023,.059291959,.02758272,CensusEB,Census microdata,HH level
eb,318,.19989175,.059303053,.027624492,CensusEB,Census microdata,HH level
eb,319,.19983776,.059183225,.027512878,CensusEB,Census microdata,HH level
eb,320,.20008917,.059454057,.027729975,CensusEB,Census microdata,HH level
eb,321,.1999819,.059259903,.02753545,CensusEB,Census microdata,HH level
eb,322,.20008111,.05944784,.027724825,CensusEB,Census microdata,HH level
eb,323,.19951165,.059298504,.027730167,CensusEB,Census microdata,HH level
eb,324,.19992736,.059196208,.027551893,CensusEB,Census microdata,HH level
eb,325,.20006832,.059211031,.027510503,CensusEB,Census microdata,HH level
eb,326,.19982938,.059124585,.027466748,CensusEB,Census microdata,HH level
eb,327,.19976833,.059140023,.027537584,CensusEB,Census microdata,HH level
eb,328,.20004506,.05949463,.02775852,CensusEB,Census microdata,HH level
eb,329,.19980003,.059603792,.027970619,CensusEB,Census microdata,HH level
eb,330,.20026155,.059327446,.027534673,CensusEB,Census microdata,HH level
eb,331,.20003749,.059599079,.027872531,CensusEB,Census microdata,HH level
eb,332,.19998065,.059519574,.027811859,CensusEB,Census microdata,HH level
eb,333,.19995578,.059364215,.027636444,CensusEB,Census microdata,HH level
eb,334,.19988447,.059096176,.027444739,CensusEB,Census microdata,HH level
eb,335,.19979867,.059371058,.027712872,CensusEB,Census microdata,HH level
eb,336,.19992493,.059231419,.027521009,CensusEB,Census microdata,HH level
eb,337,.19984582,.059244465,.027592869,CensusEB,Census microdata,HH level
eb,338,.19997153,.059161946,.027474998,CensusEB,Census microdata,HH level
eb,339,.19985712,.059587188,.027893769,CensusEB,Census microdata,HH level
eb,340,.20020378,.059858009,.02807045,CensusEB,Census microdata,HH level
eb,341,.19976802,.059316229,.027650196,CensusEB,Census microdata,HH level
eb,342,.20022884,.059496645,.027720615,CensusEB,Census microdata,HH level
eb,343,.20013,.059458364,.027678646,CensusEB,Census microdata,HH level
eb,344,.19979563,.05924163,.027560789,CensusEB,Census microdata,HH level
eb,345,.19978285,.059375867,.027704392,CensusEB,Census microdata,HH level
eb,346,.19990253,.059463091,.027758129,CensusEB,Census microdata,HH level
eb,347,.19978973,.059411675,.027711941,CensusEB,Census microdata,HH level
eb,348,.19989336,.059589203,.027908538,CensusEB,Census microdata,HH level
eb,349,.20005821,.059678033,.027926939,CensusEB,Census microdata,HH level
eb,350,.19992189,.059109755,.027449584,CensusEB,Census microdata,HH level
eb,351,.19986475,.059264977,.027608212,CensusEB,Census microdata,HH level
eb,352,.20018081,.059577286,.027832229,CensusEB,Census microdata,HH level
eb,353,.20002557,.059368365,.02765329,CensusEB,Census microdata,HH level
eb,354,.19997737,.059129249,.027458828,CensusEB,Census microdata,HH level
eb,355,.19996446,.059327099,.027635207,CensusEB,Census microdata,HH level
eb,356,.2000154,.059893485,.028147439,CensusEB,Census microdata,HH level
eb,357,.20001055,.059191052,.027481034,CensusEB,Census microdata,HH level
eb,358,.19995713,.059444807,.027766503,CensusEB,Census microdata,HH level
eb,359,.19983602,.059855569,.028198738,CensusEB,Census microdata,HH level
eb,360,.19997935,.059443425,.027742434,CensusEB,Census microdata,HH level
eb,361,.19977938,.059382312,.027743841,CensusEB,Census microdata,HH level
eb,362,.19985308,.05919081,.027581999,CensusEB,Census microdata,HH level
eb,363,.19984309,.059338707,.027643332,CensusEB,Census microdata,HH level
eb,364,.20016389,.05944249,.027687194,CensusEB,Census microdata,HH level
eb,365,.19978546,.059105724,.02749717,CensusEB,Census microdata,HH level
eb,366,.19997749,.059596136,.027863892,CensusEB,Census microdata,HH level
eb,367,.1998037,.059584245,.027918899,CensusEB,Census microdata,HH level
eb,368,.1997883,.058988735,.027337855,CensusEB,Census microdata,HH level
eb,369,.19971919,.059277572,.02764173,CensusEB,Census microdata,HH level
eb,370,.19999492,.059301943,.027573889,CensusEB,Census microdata,HH level
eb,371,.19988106,.059778396,.028079696,CensusEB,Census microdata,HH level
eb,372,.19984794,.059200097,.027519383,CensusEB,Census microdata,HH level
eb,373,.20004952,.059297159,.027584655,CensusEB,Census microdata,HH level
eb,374,.19988461,.059133492,.027481141,CensusEB,Census microdata,HH level
eb,375,.19999523,.059338305,.02762015,CensusEB,Census microdata,HH level
eb,376,.19985563,.059392892,.027730212,CensusEB,Census microdata,HH level
eb,377,.19985482,.059339426,.027676152,CensusEB,Census microdata,HH level
eb,378,.19992499,.059314165,.027637944,CensusEB,Census microdata,HH level
eb,379,.19986786,.059279382,.027595261,CensusEB,Census microdata,HH level
eb,380,.19974741,.05934228,.027668117,CensusEB,Census microdata,HH level
eb,381,.19986531,.059093401,.027436405,CensusEB,Census microdata,HH level
eb,382,.20039798,.059607405,.027732573,CensusEB,Census microdata,HH level
eb,383,.20005232,.059636112,.027878575,CensusEB,Census microdata,HH level
eb,384,.19986308,.059352681,.02767342,CensusEB,Census microdata,HH level
eb,385,.19996707,.059561241,.027862737,CensusEB,Census microdata,HH level
eb,386,.20006225,.059317417,.027606765,CensusEB,Census microdata,HH level
eb,387,.19999306,.059185177,.027477292,CensusEB,Census microdata,HH level
eb,388,.19997829,.059651162,.027928157,CensusEB,Census microdata,HH level
eb,389,.19987902,.059237216,.027556283,CensusEB,Census microdata,HH level
eb,390,.19972217,.05929365,.027648726,CensusEB,Census microdata,HH level
eb,391,.19997358,.059502427,.02778239,CensusEB,Census microdata,HH level
eb,392,.19997215,.059602268,.027882006,CensusEB,Census microdata,HH level
eb,393,.20020062,.059603721,.02787487,CensusEB,Census microdata,HH level
eb,394,.19995956,.059274115,.027595213,CensusEB,Census microdata,HH level
eb,395,.19974816,.059328593,.027678555,CensusEB,Census microdata,HH level
eb,396,.20022021,.059698615,.027888533,CensusEB,Census microdata,HH level
eb,397,.19997568,.059583955,.027877755,CensusEB,Census microdata,HH level
eb,398,.20021513,.059467334,.027702792,CensusEB,Census microdata,HH level
eb,399,.19999164,.059752308,.02801224,CensusEB,Census microdata,HH level
eb,400,.19997197,.059271455,.027576597,CensusEB,Census microdata,HH level
eb,401,.19996427,.059253644,.02757513,CensusEB,Census microdata,HH level
eb,402,.19987337,.059313875,.027636101,CensusEB,Census microdata,HH level
eb,403,.20010555,.059276778,.027552055,CensusEB,Census microdata,HH level
eb,404,.19973898,.059274524,.027627345,CensusEB,Census microdata,HH level
eb,405,.19990259,.059350509,.027660256,CensusEB,Census microdata,HH level
eb,406,.20014334,.059916932,.028092293,CensusEB,Census microdata,HH level
eb,407,.19985227,.059280444,.027609771,CensusEB,Census microdata,HH level
eb,408,.19988088,.059196908,.027523596,CensusEB,Census microdata,HH level
eb,409,.1997669,.05902759,.027404832,CensusEB,Census microdata,HH level
eb,410,.20024137,.0594582,.027685065,CensusEB,Census microdata,HH level
eb,411,.19977763,.059350226,.027671549,CensusEB,Census microdata,HH level
eb,412,.1999881,.05932929,.027612904,CensusEB,Census microdata,HH level
eb,413,.20019744,.059452701,.027648576,CensusEB,Census microdata,HH level
eb,414,.19988237,.059346583,.027659403,CensusEB,Census microdata,HH level
eb,415,.19985792,.059476588,.027773939,CensusEB,Census microdata,HH level
eb,416,.2005876,.059773371,.027879104,CensusEB,Census microdata,HH level
eb,417,.20021947,.05951383,.027741387,CensusEB,Census microdata,HH level
eb,418,.1998475,.059419997,.027755491,CensusEB,Census microdata,HH level
eb,419,.20009694,.059686858,.027917724,CensusEB,Census microdata,HH level
eb,420,.20002824,.05953278,.027801054,CensusEB,Census microdata,HH level
eb,421,.19980115,.059290782,.027640391,CensusEB,Census microdata,HH level
eb,422,.20001559,.059107844,.027438244,CensusEB,Census microdata,HH level
eb,423,.20008788,.05920089,.027511487,CensusEB,Census microdata,HH level
eb,424,.20026296,.059896842,.028097901,CensusEB,Census microdata,HH level
eb,425,.19985886,.059524305,.027847178,CensusEB,Census microdata,HH level
eb,426,.20005542,.059646569,.027939275,CensusEB,Census microdata,HH level
eb,427,.19992363,.059592303,.027900668,CensusEB,Census microdata,HH level
eb,428,.19976522,.059136197,.027495822,CensusEB,Census microdata,HH level
eb,429,.19982392,.059133958,.027472109,CensusEB,Census microdata,HH level
eb,430,.19983044,.059251841,.027585454,CensusEB,Census microdata,HH level
eb,431,.19987157,.059397824,.027696131,CensusEB,Census microdata,HH level
eb,432,.19987208,.059211213,.027547179,CensusEB,Census microdata,HH level
eb,433,.19993778,.059404593,.027696934,CensusEB,Census microdata,HH level
eb,434,.19981003,.059344299,.027680617,CensusEB,Census microdata,HH level
eb,435,.19997637,.059378941,.02769189,CensusEB,Census microdata,HH level
eb,436,.19966459,.059350532,.027704298,CensusEB,Census microdata,HH level
eb,437,.19978638,.059473813,.027761804,CensusEB,Census microdata,HH level
eb,438,.20021923,.059906613,.028084973,CensusEB,Census microdata,HH level
eb,439,.20010549,.059801906,.028039718,CensusEB,Census microdata,HH level
eb,440,.20010735,.059340086,.027591759,CensusEB,Census microdata,HH level
eb,441,.19985017,.059208062,.027562778,CensusEB,Census microdata,HH level
eb,442,.19987208,.059388582,.027688138,CensusEB,Census microdata,HH level
eb,443,.20051296,.059607424,.027743287,CensusEB,Census microdata,HH level
eb,444,.19978087,.059258286,.027585942,CensusEB,Census microdata,HH level
eb,445,.19993158,.059362698,.027678235,CensusEB,Census microdata,HH level
eb,446,.20007038,.059697881,.027915126,CensusEB,Census microdata,HH level
eb,447,.19986022,.059361063,.027677143,CensusEB,Census microdata,HH level
eb,448,.19992866,.059274212,.027570399,CensusEB,Census microdata,HH level
eb,449,.19988114,.059412997,.027739454,CensusEB,Census microdata,HH level
eb,450,.19993791,.059586264,.027863007,CensusEB,Census microdata,HH level
eb,451,.19995013,.059491824,.02781013,CensusEB,Census microdata,HH level
eb,452,.19991452,.059404492,.027684176,CensusEB,Census microdata,HH level
eb,453,.19994162,.059190493,.027521195,CensusEB,Census microdata,HH level
eb,454,.20025037,.059536606,.027789496,CensusEB,Census microdata,HH level
eb,455,.19970331,.059497997,.027874468,CensusEB,Census microdata,HH level
eb,456,.19999443,.059513826,.027801316,CensusEB,Census microdata,HH level
eb,457,.20013832,.059473474,.027732631,CensusEB,Census microdata,HH level
eb,458,.19991867,.059260104,.027552722,CensusEB,Census microdata,HH level
eb,459,.19979265,.059542548,.027885014,CensusEB,Census microdata,HH level
eb,460,.19974822,.059487335,.027814426,CensusEB,Census microdata,HH level
eb,461,.20006448,.05937897,.027645832,CensusEB,Census microdata,HH level
eb,462,.19999015,.059562124,.027838351,CensusEB,Census microdata,HH level
eb,463,.19981548,.059404049,.027781758,CensusEB,Census microdata,HH level
eb,464,.19978508,.059281509,.027635172,CensusEB,Census microdata,HH level
eb,465,.19998804,.059885539,.028171636,CensusEB,Census microdata,HH level
eb,466,.2000149,.059283938,.027565191,CensusEB,Census microdata,HH level
eb,467,.2000705,.059838153,.02812437,CensusEB,Census microdata,HH level
eb,468,.19981746,.059222411,.027557464,CensusEB,Census microdata,HH level
eb,469,.19969219,.059098173,.027454808,CensusEB,Census microdata,HH level
eb,470,.20036994,.059720695,.027880237,CensusEB,Census microdata,HH level
eb,471,.20002273,.059474867,.027736623,CensusEB,Census microdata,HH level
eb,472,.20014247,.059389349,.027653661,CensusEB,Census microdata,HH level
eb,473,.19996247,.059740003,.028025405,CensusEB,Census microdata,HH level
eb,474,.20011735,.059803784,.028041258,CensusEB,Census microdata,HH level
eb,475,.20031862,.059567858,.027736312,CensusEB,Census microdata,HH level
eb,476,.19982764,.0594831,.027835909,CensusEB,Census microdata,HH level
eb,477,.19998325,.059363693,.027675681,CensusEB,Census microdata,HH level
eb,478,.19988653,.059223879,.027534507,CensusEB,Census microdata,HH level
eb,479,.19997829,.059731096,.028016932,CensusEB,Census microdata,HH level
eb,480,.19978899,.059433281,.027775748,CensusEB,Census microdata,HH level
eb,481,.19993635,.059291467,.027603878,CensusEB,Census microdata,HH level
eb,482,.19985531,.059314676,.027666703,CensusEB,Census microdata,HH level
eb,483,.19987877,.059273172,.02758191,CensusEB,Census microdata,HH level
eb,484,.19991761,.059095148,.027444789,CensusEB,Census microdata,HH level
eb,485,.19998904,.059685208,.027981846,CensusEB,Census microdata,HH level
eb,486,.20025769,.059713382,.027923863,CensusEB,Census microdata,HH level
eb,487,.19993232,.059574436,.027879467,CensusEB,Census microdata,HH level
eb,488,.20005932,.05959655,.02786573,CensusEB,Census microdata,HH level
eb,489,.19970497,.059247766,.027633557,CensusEB,Census microdata,HH level
eb,490,.19988281,.059294365,.027596284,CensusEB,Census microdata,HH level
eb,491,.20015779,.05966543,.027880788,CensusEB,Census microdata,HH level
eb,492,.19988126,.059389248,.027689666,CensusEB,Census microdata,HH level
eb,493,.1998421,.059271254,.027605914,CensusEB,Census microdata,HH level
eb,494,.20011616,.059451245,.027670367,CensusEB,Census microdata,HH level
eb,495,.1999899,.059465356,.027738938,CensusEB,Census microdata,HH level
eb,496,.19993474,.059523799,.027816882,CensusEB,Census microdata,HH level
eb,497,.1997826,.059131801,.027456356,CensusEB,Census microdata,HH level
eb,498,.1998753,.059168987,.027501497,CensusEB,Census microdata,HH level
eb,499,.19989212,.059506349,.027812501,CensusEB,Census microdata,HH level
eb,500,.19993034,.059217356,.027496856,CensusEB,Census microdata,HH level
gb_census_psu,1,.20010896,.059304725,.027571799,XGboost,Census agg.,Municipality
gb_census_psu,2,.2001583,.059257288,.027521642,XGboost,Census agg.,Municipality
gb_census_psu,3,.20033923,.059318442,.027549533,XGboost,Census agg.,Municipality
gb_census_psu,4,.20022152,.059295014,.027539097,XGboost,Census agg.,Municipality
gb_census_psu,5,.19998667,.059371032,.027640682,XGboost,Census agg.,Municipality
gb_census_psu,6,.20021637,.059040453,.027361652,XGboost,Census agg.,Municipality
gb_census_psu,7,.20012708,.059084229,.027388832,XGboost,Census agg.,Municipality
gb_census_psu,8,.20029052,.059456222,.027679671,XGboost,Census agg.,Municipality
gb_census_psu,9,.20007825,.05932935,.027618704,XGboost,Census agg.,Municipality
gb_census_psu,10,.20027842,.059188206,.027460763,XGboost,Census agg.,Municipality
gb_census_psu,11,.20008291,.059087601,.027418239,XGboost,Census agg.,Municipality
gb_census_psu,12,.2001238,.059305981,.027560191,XGboost,Census agg.,Municipality
gb_census_psu,13,.20015222,.059267007,.02752715,XGboost,Census agg.,Municipality
gb_census_psu,14,.2000605,.059209205,.027509568,XGboost,Census agg.,Municipality
gb_census_psu,15,.20026185,.059252203,.027498074,XGboost,Census agg.,Municipality
gb_census_psu,16,.20001496,.059045993,.027384821,XGboost,Census agg.,Municipality
gb_census_psu,17,.20020936,.059219569,.027488908,XGboost,Census agg.,Municipality
gb_census_psu,18,.20025676,.059474375,.027690304,XGboost,Census agg.,Municipality
gb_census_psu,19,.20020974,.059410948,.027657717,XGboost,Census agg.,Municipality
gb_census_psu,20,.20010649,.059209734,.027479891,XGboost,Census agg.,Municipality
gb_census_psu,21,.20041703,.059311185,.027527466,XGboost,Census agg.,Municipality
gb_census_psu,22,.20016524,.059058502,.027342526,XGboost,Census agg.,Municipality
gb_census_psu,23,.20022021,.05940637,.02765853,XGboost,Census agg.,Municipality
gb_census_psu,24,.20020868,.059322305,.027576962,XGboost,Census agg.,Municipality
gb_census_psu,25,.20007429,.059140403,.027437847,XGboost,Census agg.,Municipality
gb_census_psu,26,.20022376,.059224911,.02751692,XGboost,Census agg.,Municipality
