variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
gb_all_mun,228,.20022637,.059374694,.027621228,XGboost,Mixed,Municipality
gb_all_mun,229,.20001981,.059514355,.027810439,XGboost,Mixed,Municipality
gb_all_mun,230,.20016928,.059454747,.027709942,XGboost,Mixed,Municipality
gb_all_mun,231,.20015581,.059386745,.027620595,XGboost,Mixed,Municipality
gb_all_mun,232,.20037086,.059341263,.027587356,XGboost,Mixed,Municipality
gb_all_mun,233,.20067222,.059477288,.027644403,XGboost,Mixed,Municipality
gb_all_mun,234,.20024119,.059299763,.027546825,XGboost,Mixed,Municipality
gb_all_mun,235,.20011002,.059444819,.027669132,XGboost,Mixed,Municipality
gb_all_mun,236,.20021172,.059240844,.027519872,XGboost,Mixed,Municipality
gb_all_mun,237,.20029628,.059285391,.027544336,XGboost,Mixed,Municipality
gb_all_mun,238,.20016338,.059371281,.027638109,XGboost,Mixed,Municipality
gb_all_mun,239,.20020315,.059373502,.027614351,XGboost,Mixed,Municipality
gb_all_mun,240,.20070611,.059723474,.027852476,XGboost,Mixed,Municipality
gb_all_mun,241,.20027179,.05968063,.027898509,XGboost,Mixed,Municipality
gb_all_mun,242,.20027749,.059424751,.027657749,XGboost,Mixed,Municipality
gb_all_mun,243,.20024076,.059284057,.027542798,XGboost,Mixed,Municipality
gb_all_mun,244,.2000798,.05935692,.02760791,XGboost,Mixed,Municipality
gb_all_mun,245,.20015532,.059240498,.027522951,XGboost,Mixed,Municipality
gb_all_mun,246,.2003376,.059436362,.027644627,XGboost,Mixed,Municipality
gb_all_mun,247,.20007509,.059396666,.027715489,XGboost,Mixed,Municipality
gb_all_mun,248,.20012745,.059311613,.027621023,XGboost,Mixed,Municipality
gb_all_mun,249,.20026688,.059416145,.027652701,XGboost,Mixed,Municipality
gb_all_mun,250,.2002451,.059491273,.027743075,XGboost,Mixed,Municipality
gb_all_mun,251,.20033246,.059493348,.027696436,XGboost,Mixed,Municipality
gb_all_mun,252,.20035753,.05968475,.027850637,XGboost,Mixed,Municipality
gb_all_mun,253,.20029554,.059448533,.027687013,XGboost,Mixed,Municipality
gb_all_mun,254,.20057413,.059493829,.027654102,XGboost,Mixed,Municipality
gb_all_mun,255,.20021737,.059427708,.027686834,XGboost,Mixed,Municipality
gb_all_mun,256,.20028797,.059798039,.028010491,XGboost,Mixed,Municipality
gb_all_mun,257,.20031403,.059361372,.027609335,XGboost,Mixed,Municipality
gb_all_mun,258,.20052314,.05959728,.027751369,XGboost,Mixed,Municipality
gb_all_mun,259,.20036659,.059594005,.02778252,XGboost,Mixed,Municipality
gb_all_mun,260,.20066138,.059594974,.027734585,XGboost,Mixed,Municipality
gb_all_mun,261,.20035753,.059328381,.027545165,XGboost,Mixed,Municipality
gb_all_mun,262,.20014483,.059287801,.027576374,XGboost,Mixed,Municipality
gb_all_mun,263,.20029883,.059484076,.027674509,XGboost,Mixed,Municipality
gb_all_mun,264,.20018689,.059361212,.027616065,XGboost,Mixed,Municipality
gb_all_mun,265,.20032731,.059394583,.027590996,XGboost,Mixed,Municipality
gb_all_mun,266,.20049533,.06001937,.028239846,XGboost,Mixed,Municipality
gb_all_mun,267,.20014577,.05926935,.027522042,XGboost,Mixed,Municipality
gb_all_mun,268,.2003175,.059347425,.02759549,XGboost,Mixed,Municipality
gb_all_mun,269,.20030764,.059297074,.027539577,XGboost,Mixed,Municipality
gb_all_mun,270,.20011517,.059595115,.027833801,XGboost,Mixed,Municipality
gb_all_mun,271,.20014024,.059460524,.027717717,XGboost,Mixed,Municipality
gb_all_mun,272,.20043546,.059351914,.027569169,XGboost,Mixed,Municipality
gb_all_mun,273,.20023653,.059394564,.027659154,XGboost,Mixed,Municipality
gb_all_mun,274,.20059231,.059636768,.027808169,XGboost,Mixed,Municipality
gb_all_mun,275,.20041926,.059500258,.027685277,XGboost,Mixed,Municipality
gb_all_mun,276,.20002216,.059117004,.027436342,XGboost,Mixed,Municipality
gb_all_mun,277,.20006789,.059602205,.027856365,XGboost,Mixed,Municipality
gb_all_mun,278,.20055664,.059559476,.02773821,XGboost,Mixed,Municipality
gb_all_mun,279,.2004272,.059550636,.027745085,XGboost,Mixed,Municipality
gb_all_mun,280,.20042454,.059655216,.027841391,XGboost,Mixed,Municipality
gb_all_mun,281,.20015773,.059328396,.027584694,XGboost,Mixed,Municipality
gb_all_mun,282,.20032346,.05950582,.02775804,XGboost,Mixed,Municipality
gb_all_mun,283,.20047213,.05930917,.02752595,XGboost,Mixed,Municipality
gb_all_mun,284,.20024616,.059478763,.027702108,XGboost,Mixed,Municipality
gb_all_mun,285,.20044062,.0597472,.027889254,XGboost,Mixed,Municipality
gb_all_mun,286,.20044774,.059333567,.027582867,XGboost,Mixed,Municipality
gb_all_mun,287,.20073564,.059594933,.027717842,XGboost,Mixed,Municipality
gb_all_mun,288,.20052214,.059532721,.027710484,XGboost,Mixed,Municipality
gb_all_mun,289,.20014365,.059318826,.027584704,XGboost,Mixed,Municipality
gb_all_mun,290,.20062235,.059506416,.027635282,XGboost,Mixed,Municipality
gb_all_mun,291,.20037118,.059448864,.027681161,XGboost,Mixed,Municipality
gb_all_mun,292,.20011225,.059449118,.027694613,XGboost,Mixed,Municipality
gb_all_mun,293,.20023672,.059392478,.02765869,XGboost,Mixed,Municipality
gb_all_mun,294,.20028208,.059461601,.027679676,XGboost,Mixed,Municipality
gb_all_mun,295,.20040412,.05950173,.027692679,XGboost,Mixed,Municipality
gb_all_mun,296,.20018832,.059394676,.027605502,XGboost,Mixed,Municipality
gb_all_mun,297,.20063841,.059444737,.027606996,XGboost,Mixed,Municipality
gb_all_mun,298,.20014706,.059346523,.027606156,XGboost,Mixed,Municipality
gb_all_mun,299,.20048478,.059667353,.02782556,XGboost,Mixed,Municipality
gb_all_mun,300,.2004264,.059376884,.027580086,XGboost,Mixed,Municipality
gb_all_mun,301,.20031503,.059332598,.027552452,XGboost,Mixed,Municipality
gb_all_mun,302,.2001653,.059182111,.027449144,XGboost,Mixed,Municipality
gb_all_mun,303,.20042112,.059402652,.027604448,XGboost,Mixed,Municipality
gb_all_mun,304,.20041101,.059368841,.02758283,XGboost,Mixed,Municipality
gb_all_mun,305,.20086843,.059627302,.027732419,XGboost,Mixed,Municipality
gb_all_mun,306,.20021264,.05980802,.02804569,XGboost,Mixed,Municipality
gb_all_mun,307,.20033444,.059620611,.0278295,XGboost,Mixed,Municipality
gb_all_mun,308,.20021451,.059481155,.027724506,XGboost,Mixed,Municipality
gb_all_mun,309,.20036025,.05921635,.027467152,XGboost,Mixed,Municipality
gb_all_mun,310,.20030689,.059534959,.027745051,XGboost,Mixed,Municipality
gb_all_mun,311,.2004756,.059517737,.027696524,XGboost,Mixed,Municipality
gb_all_mun,312,.20013838,.059283659,.0275789,XGboost,Mixed,Municipality
gb_all_mun,313,.20018448,.059640799,.027868053,XGboost,Mixed,Municipality
gb_all_mun,314,.20058034,.059488215,.027673939,XGboost,Mixed,Municipality
gb_all_mun,315,.20022741,.059892725,.028070956,XGboost,Mixed,Municipality
gb_all_mun,316,.20043291,.059578054,.027785812,XGboost,Mixed,Municipality
gb_all_mun,317,.2002369,.05946441,.027689114,XGboost,Mixed,Municipality
gb_all_mun,318,.20043868,.059624985,.027822683,XGboost,Mixed,Municipality
gb_all_mun,319,.20032682,.059412893,.02763092,XGboost,Mixed,Municipality
gb_all_mun,320,.20041877,.059478883,.027664887,XGboost,Mixed,Municipality
gb_all_mun,321,.20037676,.059691466,.027923338,XGboost,Mixed,Municipality
gb_all_mun,322,.20009835,.059586033,.027858524,XGboost,Mixed,Municipality
gb_all_mun,323,.2002814,.059749704,.027969522,XGboost,Mixed,Municipality
gb_all_mun,324,.20011939,.059538238,.027815824,XGboost,Mixed,Municipality
gb_all_mun,325,.20028475,.059397411,.027642775,XGboost,Mixed,Municipality
gb_all_mun,326,.20042634,.059649706,.027804527,XGboost,Mixed,Municipality
gb_all_mun,327,.20007285,.059225943,.027523156,XGboost,Mixed,Municipality
gb_all_mun,328,.20020166,.059405018,.027672119,XGboost,Mixed,Municipality
gb_all_mun,329,.20049968,.059396345,.027622513,XGboost,Mixed,Municipality
gb_all_mun,330,.20025986,.059420168,.027637852,XGboost,Mixed,Municipality
gb_all_mun,331,.20035033,.059368897,.027601512,XGboost,Mixed,Municipality
gb_all_mun,332,.20070109,.059823491,.027961241,XGboost,Mixed,Municipality
gb_all_mun,333,.20041138,.059278209,.027483506,XGboost,Mixed,Municipality
gb_all_mun,334,.20003991,.059362873,.027654605,XGboost,Mixed,Municipality
gb_all_mun,335,.2003417,.059390418,.027570905,XGboost,Mixed,Municipality
gb_all_mun,336,.20027693,.059188794,.027432829,XGboost,Mixed,Municipality
gb_all_mun,337,.20043403,.059456207,.027645884,XGboost,Mixed,Municipality
gb_all_mun,338,.20031001,.059443187,.027667936,XGboost,Mixed,Municipality
gb_all_mun,339,.20027302,.059826318,.028049637,XGboost,Mixed,Municipality
gb_all_mun,340,.2002361,.059461918,.027727719,XGboost,Mixed,Municipality
gb_all_mun,341,.20027712,.0593738,.027635755,XGboost,Mixed,Municipality
gb_all_mun,342,.20023586,.059376195,.027607722,XGboost,Mixed,Municipality
gb_all_mun,343,.20052412,.059392072,.027583968,XGboost,Mixed,Municipality
gb_all_mun,344,.20023021,.059454922,.02771494,XGboost,Mixed,Municipality
gb_all_mun,345,.20012876,.059557777,.027812222,XGboost,Mixed,Municipality
gb_all_mun,346,.20043074,.059687629,.02786185,XGboost,Mixed,Municipality
gb_all_mun,347,.20013849,.05954507,.027800135,XGboost,Mixed,Municipality
gb_all_mun,348,.2002186,.059465919,.027679879,XGboost,Mixed,Municipality
gb_all_mun,349,.20029691,.059328172,.027578522,XGboost,Mixed,Municipality
gb_all_mun,350,.20034723,.059582118,.027784111,XGboost,Mixed,Municipality
gb_all_mun,351,.20040157,.059466958,.027689304,XGboost,Mixed,Municipality
gb_all_mun,352,.20056997,.059391018,.027579438,XGboost,Mixed,Municipality
gb_all_mun,353,.20053746,.059474248,.027651193,XGboost,Mixed,Municipality
gb_all_mun,354,.2003597,.059479218,.027658904,XGboost,Mixed,Municipality
gb_all_mun,355,.20021507,.059524469,.027795818,XGboost,Mixed,Municipality
gb_all_mun,356,.20022623,.059578475,.027806792,XGboost,Mixed,Municipality
gb_all_mun,357,.20048404,.059694819,.02782,XGboost,Mixed,Municipality
gb_all_mun,358,.20040096,.05959627,.027783101,XGboost,Mixed,Municipality
gb_all_mun,359,.20038861,.059692781,.027880147,XGboost,Mixed,Municipality
gb_all_mun,360,.20036621,.059477229,.027670443,XGboost,Mixed,Municipality
gb_all_mun,361,.20026502,.059533983,.027784739,XGboost,Mixed,Municipality
gb_all_mun,362,.20021501,.059191473,.027450718,XGboost,Mixed,Municipality
gb_all_mun,363,.20012094,.059446335,.027743423,XGboost,Mixed,Municipality
gb_all_mun,364,.20019905,.059205648,.027503865,XGboost,Mixed,Municipality
gb_all_mun,365,.20029479,.059403118,.027658572,XGboost,Mixed,Municipality
gb_all_mun,366,.20040853,.059500825,.027680827,XGboost,Mixed,Municipality
gb_all_mun,367,.20039128,.059428789,.027621318,XGboost,Mixed,Municipality
gb_all_mun,368,.20047188,.05945472,.02766625,XGboost,Mixed,Municipality
gb_all_mun,369,.20018944,.059476566,.027722662,XGboost,Mixed,Municipality
gb_all_mun,370,.2002611,.059466239,.027677696,XGboost,Mixed,Municipality
gb_all_mun,371,.20017548,.059386436,.027620917,XGboost,Mixed,Municipality
gb_all_mun,372,.2001632,.059604857,.027876576,XGboost,Mixed,Municipality
gb_all_mun,373,.20046866,.059514705,.027696617,XGboost,Mixed,Municipality
gb_all_mun,374,.20024398,.05939341,.02763807,XGboost,Mixed,Municipality
gb_all_mun,375,.20030528,.059606969,.027779166,XGboost,Mixed,Municipality
gb_all_mun,376,.20029418,.059436973,.027634757,XGboost,Mixed,Municipality
gb_all_mun,377,.20008005,.059268098,.027588021,XGboost,Mixed,Municipality
gb_all_mun,378,.20034258,.059666205,.02785374,XGboost,Mixed,Municipality
gb_all_mun,379,.20005909,.059202041,.027517347,XGboost,Mixed,Municipality
gb_all_mun,380,.20020533,.059432998,.027696319,XGboost,Mixed,Municipality
gb_all_mun,381,.2001189,.059397407,.027670722,XGboost,Mixed,Municipality
gb_all_mun,382,.20042428,.059358481,.027578741,XGboost,Mixed,Municipality
gb_all_mun,383,.20058058,.059574872,.027740872,XGboost,Mixed,Municipality
gb_all_mun,384,.20039184,.059868492,.028046718,XGboost,Mixed,Municipality
gb_all_mun,385,.2006785,.059567396,.027732641,XGboost,Mixed,Municipality
gb_all_mun,386,.20054206,.059545785,.027721353,XGboost,Mixed,Municipality
gb_all_mun,387,.20016381,.059409473,.027659751,XGboost,Mixed,Municipality
gb_all_mun,388,.20022941,.059268519,.027519692,XGboost,Mixed,Municipality
gb_all_mun,389,.20028524,.059367903,.027619665,XGboost,Mixed,Municipality
gb_all_mun,390,.20027532,.059576333,.027794397,XGboost,Mixed,Municipality
gb_all_mun,391,.20031999,.059527695,.027737048,XGboost,Mixed,Municipality
gb_all_mun,392,.19997258,.05927676,.027600588,XGboost,Mixed,Municipality
gb_all_mun,393,.20020737,.059462428,.027728051,XGboost,Mixed,Municipality
gb_all_mun,394,.20020992,.059398059,.027631957,XGboost,Mixed,Municipality
gb_all_mun,395,.20030473,.059339877,.027566025,XGboost,Mixed,Municipality
gb_all_mun,396,.20054969,.059717055,.027902899,XGboost,Mixed,Municipality
gb_all_mun,397,.20044607,.05944838,.027658422,XGboost,Mixed,Municipality
gb_all_mun,398,.20041709,.059381556,.027594801,XGboost,Mixed,Municipality
gb_all_mun,399,.20011337,.059425801,.027709942,XGboost,Mixed,Municipality
gb_all_mun,400,.20038582,.059428491,.027615607,XGboost,Mixed,Municipality
gb_all_mun,401,.20050725,.059560534,.027729295,XGboost,Mixed,Municipality
gb_all_mun,402,.20043372,.059521224,.02769638,XGboost,Mixed,Municipality
gb_all_mun,403,.20021886,.05933179,.027574612,XGboost,Mixed,Municipality
gb_all_mun,404,.20029077,.059373293,.027634257,XGboost,Mixed,Municipality
gb_all_mun,405,.20050941,.059505515,.027680609,XGboost,Mixed,Municipality
gb_all_mun,406,.20038104,.059526045,.027730322,XGboost,Mixed,Municipality
gb_all_mun,407,.20028046,.059566915,.027808648,XGboost,Mixed,Municipality
gb_all_mun,408,.20026644,.059293501,.027588215,XGboost,Mixed,Municipality
gb_all_mun,409,.20018783,.059403747,.02764597,XGboost,Mixed,Municipality
gb_all_mun,410,.20025255,.05940089,.027621234,XGboost,Mixed,Municipality
gb_all_mun,411,.19998822,.059863843,.028137416,XGboost,Mixed,Municipality
gb_all_mun,412,.20025665,.059355393,.027588343,XGboost,Mixed,Municipality
gb_all_mun,413,.20033513,.059438393,.027658792,XGboost,Mixed,Municipality
gb_all_mun,414,.20035182,.059306893,.027562134,XGboost,Mixed,Municipality
gb_all_mun,415,.20018554,.059536975,.027753057,XGboost,Mixed,Municipality
gb_all_mun,416,.20073986,.059421606,.027573496,XGboost,Mixed,Municipality
gb_all_mun,417,.20026514,.059671428,.027864808,XGboost,Mixed,Municipality
gb_all_mun,418,.20004115,.059192039,.027518727,XGboost,Mixed,Municipality
gb_all_mun,419,.20031279,.059654951,.027821256,XGboost,Mixed,Municipality
gb_all_mun,420,.20018671,.059487961,.027774468,XGboost,Mixed,Municipality
gb_all_mun,421,.20019417,.059366543,.027598606,XGboost,Mixed,Municipality
gb_all_mun,422,.2002379,.059292354,.027579123,XGboost,Mixed,Municipality
gb_all_mun,423,.20083795,.059628017,.027753418,XGboost,Mixed,Municipality
gb_all_mun,424,.20042622,.059529122,.027736014,XGboost,Mixed,Municipality
gb_all_mun,425,.20027637,.05938926,.02762722,XGboost,Mixed,Municipality
gb_all_mun,426,.20052053,.059394505,.027602151,XGboost,Mixed,Municipality
gb_all_mun,427,.20023827,.059291121,.027540965,XGboost,Mixed,Municipality
gb_all_mun,428,.20018907,.05935695,.027642665,XGboost,Mixed,Municipality
gb_all_mun,429,.20045234,.059292935,.027498012,XGboost,Mixed,Municipality
gb_all_mun,430,.20043707,.059664458,.027872724,XGboost,Mixed,Municipality
gb_all_mun,431,.20033413,.059546515,.027752152,XGboost,Mixed,Municipality
gb_all_mun,432,.20032179,.059305795,.027573746,XGboost,Mixed,Municipality
gb_all_mun,433,.20023102,.059301697,.027558558,XGboost,Mixed,Municipality
gb_all_mun,434,.20013496,.059377037,.027659653,XGboost,Mixed,Municipality
gb_all_mun,435,.20017989,.059479546,.027718622,XGboost,Mixed,Municipality
gb_all_mun,436,.19997402,.059423674,.027700678,XGboost,Mixed,Municipality
gb_all_mun,437,.20022072,.059557885,.027770195,XGboost,Mixed,Municipality
gb_all_mun,438,.2003458,.059538446,.027731236,XGboost,Mixed,Municipality
gb_all_mun,439,.20012721,.059447855,.027702371,XGboost,Mixed,Municipality
gb_all_mun,440,.20039643,.059579834,.027785836,XGboost,Mixed,Municipality
gb_all_mun,441,.19997264,.059368014,.027701832,XGboost,Mixed,Municipality
gb_all_mun,442,.20049745,.059597876,.027764471,XGboost,Mixed,Municipality
gb_all_mun,443,.200249,.059422258,.027660308,XGboost,Mixed,Municipality
gb_all_mun,444,.20015953,.059456568,.027746251,XGboost,Mixed,Municipality
gb_all_mun,445,.2006283,.059688941,.027832389,XGboost,Mixed,Municipality
gb_all_mun,446,.20006597,.059685118,.027959336,XGboost,Mixed,Municipality
gb_all_mun,447,.20031385,.059375621,.027634753,XGboost,Mixed,Municipality
gb_all_mun,448,.20033376,.059345238,.027566217,XGboost,Mixed,Municipality
gb_all_mun,449,.20027371,.05973886,.027939972,XGboost,Mixed,Municipality
gb_all_mun,450,.20012759,.059430324,.027667528,XGboost,Mixed,Municipality
gb_all_mun,451,.20007882,.059259679,.027584584,XGboost,Mixed,Municipality
gb_all_mun,452,.20050898,.059611056,.027764793,XGboost,Mixed,Municipality
gb_all_mun,453,.20037782,.059429299,.027637776,XGboost,Mixed,Municipality
gb_all_mun,454,.20014793,.059417661,.027699066,XGboost,Mixed,Municipality
gb_all_mun,455,.20010555,.059450947,.027699973,XGboost,Mixed,Municipality
gb_all_mun,456,.20020229,.059406448,.027675241,XGboost,Mixed,Municipality
gb_all_mun,457,.20032707,.059441764,.027682444,XGboost,Mixed,Municipality
gb_all_mun,458,.200473,.059538905,.027705781,XGboost,Mixed,Municipality
gb_all_mun,459,.20010674,.059772376,.028016144,XGboost,Mixed,Municipality
gb_all_mun,460,.20021352,.059511077,.027725525,XGboost,Mixed,Municipality
gb_all_mun,461,.20048572,.059436727,.027627584,XGboost,Mixed,Municipality
gb_all_mun,462,.2003378,.059359141,.027571043,XGboost,Mixed,Municipality
gb_all_mun,463,.20024621,.05943685,.027664216,XGboost,Mixed,Municipality
gb_all_mun,464,.19989955,.059237815,.027580166,XGboost,Mixed,Municipality
gb_all_mun,465,.2001238,.059401866,.027669294,XGboost,Mixed,Municipality
gb_all_mun,466,.20039041,.059634585,.02782068,XGboost,Mixed,Municipality
gb_all_mun,467,.20045879,.059796914,.027950216,XGboost,Mixed,Municipality
gb_all_mun,468,.20006981,.059210066,.027519662,XGboost,Mixed,Municipality
gb_all_mun,469,.20020533,.059304532,.027570643,XGboost,Mixed,Municipality
gb_all_mun,470,.20017201,.059199296,.027477682,XGboost,Mixed,Municipality
gb_all_mun,471,.2002116,.059269495,.027528513,XGboost,Mixed,Municipality
gb_all_mun,472,.20024963,.059457432,.027687293,XGboost,Mixed,Municipality
gb_all_mun,473,.20057487,.059809402,.027941361,XGboost,Mixed,Municipality
gb_all_mun,474,.2001866,.059449743,.027695404,XGboost,Mixed,Municipality
gb_all_mun,475,.20028624,.059451688,.0276688,XGboost,Mixed,Municipality
gb_all_mun,476,.20021147,.059602324,.027841389,XGboost,Mixed,Municipality
gb_all_mun,477,.20033358,.059374049,.027609186,XGboost,Mixed,Municipality
gb_all_mun,478,.20016412,.059491999,.027730944,XGboost,Mixed,Municipality
gb_all_mun,479,.20018399,.059409741,.027662486,XGboost,Mixed,Municipality
