variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
lasso_gis_mun,428,.20641859,.065257251,.032124773,lasso,GIS,Municipality
lasso_gis_mun,429,.20658128,.065336496,.03217119,lasso,GIS,Municipality
lasso_gis_mun,430,.20650844,.065246902,.03207976,lasso,GIS,Municipality
lasso_gis_mun,431,.20574377,.064437501,.031424612,lasso,GIS,Municipality
lasso_gis_mun,432,.20561813,.064421788,.03141176,lasso,GIS,Municipality
lasso_gis_mun,433,.2066597,.065389469,.032163028,lasso,GIS,Municipality
lasso_gis_mun,434,.20616123,.064616986,.031452227,lasso,GIS,Municipality
lasso_gis_mun,435,.20688209,.065038428,.031695865,lasso,GIS,Municipality
lasso_gis_mun,436,.20575128,.064533271,.031503189,lasso,GIS,Municipality
lasso_gis_mun,437,.20634668,.065159291,.03203366,lasso,GIS,Municipality
lasso_gis_mun,438,.2068381,.065393381,.032164089,lasso,GIS,Municipality
lasso_gis_mun,439,.20567769,.06456814,.031544719,lasso,GIS,Municipality
lasso_gis_mun,440,.20547591,.064445719,.031499062,lasso,GIS,Municipality
lasso_gis_mun,441,.20544285,.064573802,.031655829,lasso,GIS,Municipality
lasso_gis_mun,442,.20604402,.064915136,.031885888,lasso,GIS,Municipality
lasso_gis_mun,443,.20625509,.064746208,.031607706,lasso,GIS,Municipality
lasso_gis_mun,444,.20679243,.065856181,.032685705,lasso,GIS,Municipality
lasso_gis_mun,445,.2063282,.06492532,.031777371,lasso,GIS,Municipality
lasso_gis_mun,446,.20691833,.066031955,.032828946,lasso,GIS,Municipality
lasso_gis_mun,447,.20615086,.064942949,.031835731,lasso,GIS,Municipality
lasso_gis_mun,448,.2059641,.064728953,.031626567,lasso,GIS,Municipality
lasso_gis_mun,449,.20682649,.06569881,.032469012,lasso,GIS,Municipality
lasso_gis_mun,450,.20598303,.064663552,.031570401,lasso,GIS,Municipality
lasso_gis_mun,451,.20680092,.06495741,.031687781,lasso,GIS,Municipality
lasso_gis_mun,452,.20712915,.065647095,.032305416,lasso,GIS,Municipality
lasso_gis_mun,453,.20608838,.064500995,.03136313,lasso,GIS,Municipality
lasso_gis_mun,454,.20619299,.064718798,.031611219,lasso,GIS,Municipality
lasso_gis_mun,455,.20675476,.065400027,.03217943,lasso,GIS,Municipality
lasso_gis_mun,456,.20602335,.064656429,.031584442,lasso,GIS,Municipality
lasso_gis_mun,457,.20705067,.065328434,.032013744,lasso,GIS,Municipality
lasso_gis_mun,458,.20666312,.065211505,.03197388,lasso,GIS,Municipality
lasso_gis_mun,459,.20624462,.064899705,.031749308,lasso,GIS,Municipality
lasso_gis_mun,460,.20680819,.065403432,.03214876,lasso,GIS,Municipality
lasso_gis_mun,461,.20662509,.064859912,.03158104,lasso,GIS,Municipality
lasso_gis_mun,462,.20626111,.064952493,.031797417,lasso,GIS,Municipality
lasso_gis_mun,463,.20638303,.065018535,.031876661,lasso,GIS,Municipality
lasso_gis_mun,464,.2062597,.065337136,.032276172,lasso,GIS,Municipality
lasso_gis_mun,465,.20611811,.065232977,.032180842,lasso,GIS,Municipality
lasso_gis_mun,466,.20595095,.064559482,.031471372,lasso,GIS,Municipality
lasso_gis_mun,467,.20669222,.06547787,.032236364,lasso,GIS,Municipality
lasso_gis_mun,468,.20570332,.064397298,.031353883,lasso,GIS,Municipality
lasso_gis_mun,469,.2067825,.065002367,.031722594,lasso,GIS,Municipality
lasso_gis_mun,470,.20636597,.064958364,.03178044,lasso,GIS,Municipality
lasso_gis_mun,471,.20520601,.06428846,.031338323,lasso,GIS,Municipality
lasso_gis_mun,472,.20681147,.065732792,.032539815,lasso,GIS,Municipality
lasso_gis_mun,473,.20663825,.065408051,.032194551,lasso,GIS,Municipality
lasso_gis_mun,474,.20516469,.064132892,.031236531,lasso,GIS,Municipality
lasso_gis_mun,475,.20685124,.065239161,.031971686,lasso,GIS,Municipality
lasso_gis_mun,476,.20686273,.065636426,.032378461,lasso,GIS,Municipality
lasso_gis_mun,477,.20716396,.065670364,.032306693,lasso,GIS,Municipality
lasso_gis_mun,478,.20668608,.06533245,.032089319,lasso,GIS,Municipality
lasso_gis_mun,479,.20596695,.064969569,.031947009,lasso,GIS,Municipality
lasso_gis_mun,480,.20599817,.064589977,.031464688,lasso,GIS,Municipality
lasso_gis_mun,481,.20588537,.064762026,.031749785,lasso,GIS,Municipality
lasso_gis_mun,482,.20658934,.065349132,.032184478,lasso,GIS,Municipality
lasso_gis_mun,483,.20595393,.064679682,.031601898,lasso,GIS,Municipality
lasso_gis_mun,484,.20621812,.064936839,.031768166,lasso,GIS,Municipality
lasso_gis_mun,485,.20570685,.064399444,.031317946,lasso,GIS,Municipality
lasso_gis_mun,486,.20654982,.065159082,.032002289,lasso,GIS,Municipality
lasso_gis_mun,487,.20627762,.064656183,.031464364,lasso,GIS,Municipality
lasso_gis_mun,488,.20682587,.065351047,.032108635,lasso,GIS,Municipality
lasso_gis_mun,489,.20617294,.064796709,.031667739,lasso,GIS,Municipality
lasso_gis_mun,490,.20567732,.064925469,.031943832,lasso,GIS,Municipality
lasso_gis_mun,491,.20628358,.065013058,.031877898,lasso,GIS,Municipality
lasso_gis_mun,492,.20670259,.06565965,.032492053,lasso,GIS,Municipality
lasso_gis_mun,493,.20634761,.065484025,.032399155,lasso,GIS,Municipality
lasso_gis_mun,494,.20606549,.065058172,.031991933,lasso,GIS,Municipality
lasso_gis_mun,495,.2062033,.064602889,.03148501,lasso,GIS,Municipality
lasso_gis_mun,496,.20656559,.065017223,.031803221,lasso,GIS,Municipality
lasso_gis_mun,497,.20657694,.064781792,.03155677,lasso,GIS,Municipality
lasso_gis_mun,498,.20631126,.065001093,.031900492,lasso,GIS,Municipality
lasso_gis_mun,499,.20593475,.06470757,.031643771,lasso,GIS,Municipality
lasso_gis_mun,500,.20670506,.065420322,.032204404,lasso,GIS,Municipality
lasso_census_mun,1,.20032613,.059411712,.027633455,lasso,Census agg.,Municipality
lasso_census_mun,2,.20038706,.05940593,.027612582,lasso,Census agg.,Municipality
lasso_census_mun,3,.20040822,.059507798,.027693331,lasso,Census agg.,Municipality
lasso_census_mun,4,.20035455,.059610639,.027796274,lasso,Census agg.,Municipality
lasso_census_mun,5,.20033997,.059666518,.027850086,lasso,Census agg.,Municipality
lasso_census_mun,6,.20020235,.059236165,.027519926,lasso,Census agg.,Municipality
lasso_census_mun,7,.20033947,.059451535,.027661474,lasso,Census agg.,Municipality
lasso_census_mun,8,.20058952,.059778813,.027905995,lasso,Census agg.,Municipality
lasso_census_mun,9,.20033605,.059601426,.027810341,lasso,Census agg.,Municipality
lasso_census_mun,10,.20018274,.059346989,.027640669,lasso,Census agg.,Municipality
lasso_census_mun,11,.20035058,.059661262,.02785564,lasso,Census agg.,Municipality
lasso_census_mun,12,.2001833,.059477221,.027695352,lasso,Census agg.,Municipality
lasso_census_mun,13,.20039073,.059529569,.027709072,lasso,Census agg.,Municipality
lasso_census_mun,14,.20024653,.059396002,.027624724,lasso,Census agg.,Municipality
lasso_census_mun,15,.20028648,.059466396,.027690642,lasso,Census agg.,Municipality
lasso_census_mun,16,.20008197,.059282128,.027595997,lasso,Census agg.,Municipality
lasso_census_mun,17,.200369,.059505444,.027698832,lasso,Census agg.,Municipality
lasso_census_mun,18,.20026632,.059598364,.027823489,lasso,Census agg.,Municipality
lasso_census_mun,19,.20022711,.059465576,.027709158,lasso,Census agg.,Municipality
lasso_census_mun,20,.20021717,.059515513,.027760148,lasso,Census agg.,Municipality
lasso_census_mun,21,.20031142,.059493225,.027708391,lasso,Census agg.,Municipality
lasso_census_mun,22,.20031713,.059335895,.027574018,lasso,Census agg.,Municipality
lasso_census_mun,23,.20019068,.059378687,.027657146,lasso,Census agg.,Municipality
lasso_census_mun,24,.20020954,.059528854,.027768109,lasso,Census agg.,Municipality
lasso_census_mun,25,.20024002,.059392843,.027626077,lasso,Census agg.,Municipality
lasso_census_mun,26,.2000633,.059534751,.027818581,lasso,Census agg.,Municipality
lasso_census_mun,27,.20017524,.059233546,.027518766,lasso,Census agg.,Municipality
lasso_census_mun,28,.20001918,.059333794,.02764138,lasso,Census agg.,Municipality
lasso_census_mun,29,.20026843,.059355043,.027605915,lasso,Census agg.,Municipality
lasso_census_mun,30,.20026322,.059338812,.027585998,lasso,Census agg.,Municipality
lasso_census_mun,31,.20030373,.059462525,.027675936,lasso,Census agg.,Municipality
lasso_census_mun,32,.20046052,.059674181,.027832069,lasso,Census agg.,Municipality
lasso_census_mun,33,.20032619,.059699692,.027873492,lasso,Census agg.,Municipality
lasso_census_mun,34,.20026439,.059563536,.027757455,lasso,Census agg.,Municipality
lasso_census_mun,35,.20023082,.059357502,.027620381,lasso,Census agg.,Municipality
lasso_census_mun,36,.20047896,.059754085,.02791645,lasso,Census agg.,Municipality
lasso_census_mun,37,.20028543,.059417266,.027653567,lasso,Census agg.,Municipality
lasso_census_mun,38,.20020811,.059235923,.027498271,lasso,Census agg.,Municipality
lasso_census_mun,39,.20032427,.059542406,.027763395,lasso,Census agg.,Municipality
lasso_census_mun,40,.20037143,.059432965,.027654381,lasso,Census agg.,Municipality
lasso_census_mun,41,.20035213,.059344873,.027558887,lasso,Census agg.,Municipality
lasso_census_mun,42,.20018311,.059405711,.027642807,lasso,Census agg.,Municipality
lasso_census_mun,43,.2000494,.059281342,.027590778,lasso,Census agg.,Municipality
lasso_census_mun,44,.20032166,.059448585,.027670261,lasso,Census agg.,Municipality
lasso_census_mun,45,.20028128,.059389971,.027629001,lasso,Census agg.,Municipality
lasso_census_mun,46,.20033029,.059571832,.0277729,lasso,Census agg.,Municipality
lasso_census_mun,47,.2002451,.059381772,.027641844,lasso,Census agg.,Municipality
lasso_census_mun,48,.20042863,.05944049,.027676022,lasso,Census agg.,Municipality
lasso_census_mun,49,.20027067,.059344511,.027594015,lasso,Census agg.,Municipality
lasso_census_mun,50,.20011802,.059251048,.027555795,lasso,Census agg.,Municipality
lasso_census_mun,51,.20033731,.059595358,.027816847,lasso,Census agg.,Municipality
lasso_census_mun,52,.200396,.059546802,.027735848,lasso,Census agg.,Municipality
lasso_census_mun,53,.20016214,.0594083,.027676603,lasso,Census agg.,Municipality
lasso_census_mun,54,.20028543,.059352357,.02759281,lasso,Census agg.,Municipality
lasso_census_mun,55,.20021352,.059264753,.027511666,lasso,Census agg.,Municipality
lasso_census_mun,56,.20028357,.059573811,.027772537,lasso,Census agg.,Municipality
lasso_census_mun,57,.20026302,.059175711,.02745313,lasso,Census agg.,Municipality
lasso_census_mun,58,.2002912,.059387356,.027614184,lasso,Census agg.,Municipality
lasso_census_mun,59,.20024498,.059487827,.027701704,lasso,Census agg.,Municipality
lasso_census_mun,60,.20037998,.059436429,.027653636,lasso,Census agg.,Municipality
lasso_census_mun,61,.20041487,.059458345,.027662167,lasso,Census agg.,Municipality
lasso_census_mun,62,.20018689,.059562996,.027779335,lasso,Census agg.,Municipality
lasso_census_mun,63,.20053895,.059611224,.027787514,lasso,Census agg.,Municipality
lasso_census_mun,64,.20039824,.059660248,.027821003,lasso,Census agg.,Municipality
lasso_census_mun,65,.2003669,.05956516,.027751159,lasso,Census agg.,Municipality
lasso_census_mun,66,.20015675,.059393618,.027723245,lasso,Census agg.,Municipality
lasso_census_mun,67,.20020334,.059460633,.027726071,lasso,Census agg.,Municipality
lasso_census_mun,68,.20018373,.059176859,.027471697,lasso,Census agg.,Municipality
lasso_census_mun,69,.20019601,.059388071,.027648134,lasso,Census agg.,Municipality
lasso_census_mun,70,.20025943,.059538368,.027744949,lasso,Census agg.,Municipality
lasso_census_mun,71,.20019068,.059408017,.027677901,lasso,Census agg.,Municipality
lasso_census_mun,72,.20039216,.059458464,.027660619,lasso,Census agg.,Municipality
lasso_census_mun,73,.20047039,.059749182,.027932135,lasso,Census agg.,Municipality
lasso_census_mun,74,.20022531,.059535347,.027757499,lasso,Census agg.,Municipality
lasso_census_mun,75,.20035839,.059428424,.027633537,lasso,Census agg.,Municipality
lasso_census_mun,76,.20032862,.059417862,.027626796,lasso,Census agg.,Municipality
lasso_census_mun,77,.20038924,.059414774,.027617035,lasso,Census agg.,Municipality
lasso_census_mun,78,.20029293,.05950737,.027732965,lasso,Census agg.,Municipality
lasso_census_mun,79,.20031899,.059450142,.027696779,lasso,Census agg.,Municipality
lasso_census_mun,80,.20041375,.059480801,.027685955,lasso,Census agg.,Municipality
lasso_census_mun,81,.20026471,.059523586,.027720463,lasso,Census agg.,Municipality
lasso_census_mun,82,.20034803,.059442434,.027650224,lasso,Census agg.,Municipality
lasso_census_mun,83,.20037751,.059617538,.027795536,lasso,Census agg.,Municipality
lasso_census_mun,84,.20029455,.05958293,.027793795,lasso,Census agg.,Municipality
lasso_census_mun,85,.20040444,.05949454,.027715579,lasso,Census agg.,Municipality
lasso_census_mun,86,.20033209,.059407324,.027614325,lasso,Census agg.,Municipality
lasso_census_mun,87,.20025602,.059442867,.027683856,lasso,Census agg.,Municipality
lasso_census_mun,88,.20028754,.059418332,.027640071,lasso,Census agg.,Municipality
lasso_census_mun,89,.20019962,.05941873,.02766121,lasso,Census agg.,Municipality
lasso_census_mun,90,.20018919,.059333973,.027618568,lasso,Census agg.,Municipality
lasso_census_mun,91,.20034146,.059458639,.027666451,lasso,Census agg.,Municipality
lasso_census_mun,92,.20032966,.059333581,.027559942,lasso,Census agg.,Municipality
lasso_census_mun,93,.20022953,.059425775,.027671877,lasso,Census agg.,Municipality
lasso_census_mun,94,.2002894,.059456497,.027675213,lasso,Census agg.,Municipality
lasso_census_mun,95,.20022562,.059550587,.027774708,lasso,Census agg.,Municipality
lasso_census_mun,96,.20003942,.059371121,.027688807,lasso,Census agg.,Municipality
lasso_census_mun,97,.20018207,.059316326,.02759579,lasso,Census agg.,Municipality
lasso_census_mun,98,.20035815,.059409935,.027617622,lasso,Census agg.,Municipality
lasso_census_mun,99,.2004596,.059609406,.027775338,lasso,Census agg.,Municipality
lasso_census_mun,100,.20045041,.059610233,.027779013,lasso,Census agg.,Municipality
lasso_census_mun,101,.20051979,.059544004,.027718509,lasso,Census agg.,Municipality
lasso_census_mun,102,.20019148,.059371274,.027629945,lasso,Census agg.,Municipality
lasso_census_mun,103,.20020811,.05924949,.027516855,lasso,Census agg.,Municipality
lasso_census_mun,104,.20026228,.059433367,.027653888,lasso,Census agg.,Municipality
lasso_census_mun,105,.2003054,.059481941,.027689897,lasso,Census agg.,Municipality
lasso_census_mun,106,.20024349,.059381351,.027619913,lasso,Census agg.,Municipality
lasso_census_mun,107,.20016375,.059418969,.027654381,lasso,Census agg.,Municipality
lasso_census_mun,108,.20034213,.059528135,.027742188,lasso,Census agg.,Municipality
lasso_census_mun,109,.20047431,.059832282,.027976746,lasso,Census agg.,Municipality
lasso_census_mun,110,.20023331,.059367225,.027606547,lasso,Census agg.,Municipality
lasso_census_mun,111,.20021258,.059315678,.027582983,lasso,Census agg.,Municipality
lasso_census_mun,112,.20036231,.059357416,.027592925,lasso,Census agg.,Municipality
lasso_census_mun,113,.2002428,.05945411,.027703641,lasso,Census agg.,Municipality
lasso_census_mun,114,.20034035,.059546288,.027744239,lasso,Census agg.,Municipality
lasso_census_mun,115,.2002147,.059335176,.027594535,lasso,Census agg.,Municipality
lasso_census_mun,116,.20045947,.059593271,.027760342,lasso,Census agg.,Municipality
lasso_census_mun,117,.20050359,.05951459,.027690677,lasso,Census agg.,Municipality
lasso_census_mun,118,.20022506,.059326082,.027583884,lasso,Census agg.,Municipality
lasso_census_mun,119,.20042281,.059631988,.027845394,lasso,Census agg.,Municipality
lasso_census_mun,120,.20009209,.059482031,.027751714,lasso,Census agg.,Municipality
lasso_census_mun,121,.20034413,.059425332,.027647085,lasso,Census agg.,Municipality
lasso_census_mun,122,.20001404,.05941068,.027711593,lasso,Census agg.,Municipality
lasso_census_mun,123,.20024547,.059291828,.027574316,lasso,Census agg.,Municipality
lasso_census_mun,124,.20019124,.059317518,.027579756,lasso,Census agg.,Municipality
lasso_census_mun,125,.20031081,.059360459,.02758462,lasso,Census agg.,Municipality
lasso_census_mun,126,.20035698,.059705645,.027912064,lasso,Census agg.,Municipality
lasso_census_mun,127,.20045234,.059552331,.027751233,lasso,Census agg.,Municipality
lasso_census_mun,128,.20027643,.059457202,.027713262,lasso,Census agg.,Municipality
lasso_census_mun,129,.20042305,.05940387,.027602756,lasso,Census agg.,Municipality
lasso_census_mun,130,.20021358,.059310604,.027563464,lasso,Census agg.,Municipality
lasso_census_mun,131,.20027687,.059477735,.027690932,lasso,Census agg.,Municipality
lasso_census_mun,132,.20029479,.059373118,.027605232,lasso,Census agg.,Municipality
lasso_census_mun,133,.20026569,.059335325,.027583227,lasso,Census agg.,Municipality
lasso_census_mun,134,.20024745,.05946986,.027729914,lasso,Census agg.,Municipality
lasso_census_mun,135,.20024702,.059469637,.027702201,lasso,Census agg.,Municipality
lasso_census_mun,136,.20029728,.059532858,.027732344,lasso,Census agg.,Municipality
lasso_census_mun,137,.20015147,.059390385,.027659198,lasso,Census agg.,Municipality
lasso_census_mun,138,.20011151,.059219595,.027519112,lasso,Census agg.,Municipality
lasso_census_mun,139,.20019564,.059392039,.027645061,lasso,Census agg.,Municipality
lasso_census_mun,140,.20038284,.059522405,.027733536,lasso,Census agg.,Municipality
lasso_census_mun,141,.20026006,.059202448,.02746225,lasso,Census agg.,Municipality
lasso_census_mun,142,.20030342,.059448339,.027670966,lasso,Census agg.,Municipality
lasso_census_mun,143,.20027091,.059404392,.027637707,lasso,Census agg.,Municipality
lasso_census_mun,144,.20019105,.059379086,.027613148,lasso,Census agg.,Municipality
lasso_census_mun,145,.2002178,.059409276,.027647672,lasso,Census agg.,Municipality
lasso_census_mun,146,.2001895,.05950937,.027758714,lasso,Census agg.,Municipality
lasso_census_mun,147,.20048194,.059544414,.027717758,lasso,Census agg.,Municipality
lasso_census_mun,148,.20021456,.059334144,.027594933,lasso,Census agg.,Municipality
lasso_census_mun,149,.20019279,.059374303,.027623221,lasso,Census agg.,Municipality
lasso_census_mun,150,.20019546,.059520949,.027790193,lasso,Census agg.,Municipality
lasso_census_mun,151,.20026875,.059689183,.027898371,lasso,Census agg.,Municipality
lasso_census_mun,152,.20018789,.059485674,.027735652,lasso,Census agg.,Municipality
lasso_census_mun,153,.20047753,.059443552,.027630391,lasso,Census agg.,Municipality
lasso_census_mun,154,.2001444,.059317242,.027608713,lasso,Census agg.,Municipality
lasso_census_mun,155,.2004483,.059531007,.027721753,lasso,Census agg.,Municipality
lasso_census_mun,156,.20032762,.059379209,.027601518,lasso,Census agg.,Municipality
lasso_census_mun,157,.20021829,.059587259,.02781749,lasso,Census agg.,Municipality
lasso_census_mun,158,.20041361,.059451543,.027656438,lasso,Census agg.,Municipality
lasso_census_mun,159,.2004223,.059387792,.027577691,lasso,Census agg.,Municipality
lasso_census_mun,160,.2003314,.059323125,.027571406,lasso,Census agg.,Municipality
lasso_census_mun,161,.20031689,.059512973,.027728206,lasso,Census agg.,Municipality
lasso_census_mun,162,.20020203,.059525914,.027774129,lasso,Census agg.,Municipality
lasso_census_mun,163,.20031305,.059437092,.027668919,lasso,Census agg.,Municipality
lasso_census_mun,164,.20037304,.05944277,.027658682,lasso,Census agg.,Municipality
lasso_census_mun,165,.20034376,.059498586,.027698675,lasso,Census agg.,Municipality
lasso_census_mun,166,.2001462,.059327289,.027616572,lasso,Census agg.,Municipality
lasso_census_mun,167,.20029685,.059318267,.027548432,lasso,Census agg.,Municipality
lasso_census_mun,168,.20046158,.05953807,.027722679,lasso,Census agg.,Municipality
lasso_census_mun,169,.20017219,.059322741,.027589969,lasso,Census agg.,Municipality
lasso_census_mun,170,.20040134,.059635952,.027819334,lasso,Census agg.,Municipality
lasso_census_mun,171,.2005451,.0595643,.027726725,lasso,Census agg.,Municipality
lasso_census_mun,172,.20024833,.059625033,.027844878,lasso,Census agg.,Municipality
lasso_census_mun,173,.20040908,.059469733,.027675437,lasso,Census agg.,Municipality
