muni,yhat_1,yhat_2,yhat_3,yhat_4,yhat_5,yhat_6,yhat_7
1211117,0.23684927216739585,0.19960388851961047,0.23887823393384036,0.19475461139947728,0.19873164682688985,0.18152684418860227,0.2261146137388635
1211118,0.3333394122833677,0.334390612329285,0.42616726234820035,0.4936042946948487,0.30909443116734114,0.3686967192591278,0.37563475532600893
1211119,0.07278575492827165,0.07698176353382478,0.061463125403275747,0.103322967760824,0.0720051974097739,0.073381038380971,0.04830233318787124
1211120,0.5781953406608518,0.5532787133060707,0.5196264571889482,0.6454532550167984,0.6396809423529717,0.5987402447237493,0.5795093361825533
1211122,0.31903721774326976,0.2696161910369529,0.2687953411199809,0.33529741251318973,0.3369684901249994,0.3506244961628753,0.2898108211068806
1211123,0.6846603044638471,0.6613902394320073,0.6645647499953307,0.6678035217393224,0.6425780991748653,0.6897610276964573,0.630398926926243
1211124,0.3118121184779983,0.2768366659855306,0.2745646035164209,0.32122378555254805,0.29025506087419034,0.2959958453241104,0.3602236878750796
1211125,0.16340055137805634,0.1412077837681756,0.1921644493592089,0.16523565930618797,0.15453265485711548,0.14521492417285697,0.1613398828790687
1211126,0.40518143809539997,0.41368762886934246,0.43090803947268713,0.5336864787292988,0.4097867787470532,0.41151700361746485,0.3701123110499083
1211128,0.2997080922829515,0.2622306306967964,0.2768622505149993,0.3706093720679129,0.2657026171029925,0.3320129756408407,0.2746856026423751
1211129,0.3259149543483052,0.34530118653853,0.37055803257409087,0.43448955781904425,0.3852990930660891,0.3759981578764634,0.35832541558145736
1211132,0.1454274005653306,0.16584497286548233,0.19636554190335723,0.14693595297277495,0.15735194713072756,0.14795009951303728,0.18396187876027434
1211134,0.3099586968568402,0.20648146462553538,0.22660086216972594,0.32721154936136715,0.3402656348908721,0.2772466501795111,0.2779511090749526
1211136,0.13187052819346412,0.10197762368796408,0.1184235708084057,0.1592802337138914,0.13303964898580228,0.12545453281258365,0.14319539156238806
1211137,0.4502016921077302,0.41948238120198206,0.5074648462623383,0.5265082388890695,0.4048408295993661,0.3933981914454158,0.42653615588466526
1211139,0.3852299231365761,0.3691964133356518,0.3060501698371566,0.36440815151101114,0.3732426473550958,0.2979318043201775,0.38475503417121254
1211140,0.15732448359472936,0.1628780754876437,0.21109860841576888,0.20915948621892538,0.1946867185248385,0.14863602918544075,0.1756363281060652
1211141,0.371787319736785,0.38609054408590093,0.3079969619812907,0.4135379660196584,0.3787612883660049,0.36172443413462385,0.39377880967888984
1211142,0.2856343678576289,0.27473301206673484,0.32657265429220844,0.2865574535117195,0.28299203864842293,0.302795396229609,0.31882078193211816
1211143,0.3044086042629974,0.2530086290336041,0.19634853450143036,0.26582051124286254,0.33993970562824727,0.2746890232634963,0.26235410312017693
1211144,0.27052379014833794,0.2196648558759268,0.33396919946420156,0.31065561352208493,0.28302564667100305,0.25112071088992205,0.2391833417329777
1211145,0.7753729297977437,0.7311444933776301,0.7452234850793598,0.8175644766095569,0.7539699310280693,0.7661202323034761,0.7157892888714453
1211147,0.4834715809883016,0.4922238655014269,0.42792409539176135,0.612230714275661,0.5227129191838924,0.49296261462923513,0.49955652464571726
1211148,0.4172414418609155,0.380342457407024,0.4364839765514429,0.5066866410950013,0.3952097556591659,0.42747036657347726,0.41156234420612636
1211149,0.2986644077387104,0.27213511152276953,0.32874168251111663,0.3199491128368203,0.26434772788588956,0.2841343283472301,0.2555363785486844
1211150,0.5545826944460175,0.5859168245516986,0.47368534413344543,0.5159642288904897,0.5823989548474525,0.5701282582099398,0.5324004529910362
1211151,0.33068838598398864,0.252337788020485,0.23809924452865647,0.31744084242398246,0.32793409108588034,0.28619708553704604,0.3339980064927396
1211152,0.32930498983182027,0.3904431374462273,0.3037182285675821,0.45428884147998166,0.3537484900671237,0.4058026476618765,0.3542489832823553
1211153,0.34992713950514187,0.2638292817017747,0.2577770804286609,0.2394159633700662,0.3660982330231716,0.276418922456361,0.3326855572728654
1211154,0.2762956837627437,0.22289753998231482,0.2691074261035355,0.29488954913927434,0.25827308961056217,0.2434305500168288,0.255687331579639
1211155,0.37020746929165427,0.3610802755673781,0.4024490617524108,0.2931582618730524,0.3137232410173884,0.2795053044902335,0.32441861092778146
1211156,0.17018390311739245,0.1788775057520156,0.18028211707554398,0.21476287384850717,0.21259655162040328,0.19666100695122252,0.17958718162851436
1211157,0.3905152599319919,0.3816625368854488,0.3188326272972519,0.3764235165166528,0.35910510185847966,0.3193233477158468,0.3643880131661466
1211158,0.474229316934293,0.4424525406380148,0.43147151587185845,0.538059341603513,0.4260287331346607,0.43008831550672966,0.4605694890427575
1211159,0.5360353954100241,0.5781370177822,0.6192848871069008,0.5819039168330116,0.5796213784893279,0.6585580195056976,0.594212848185501
1211161,0.30073199509955056,0.22506772402789338,0.31306778720924255,0.26323947065449455,0.284505239197636,0.26818195789796917,0.2689495706900583
1211162,0.5938740271856462,0.5643825419446126,0.640207305040652,0.6799310208838311,0.6654348873572296,0.6431408509251824,0.5789895200367495
1211163,0.31086467867471285,0.2561794280641976,0.41325094767471193,0.4351020624161441,0.3658094111805499,0.32344093393903967,0.28924392560441575
1211164,0.31655424546060756,0.25005447796796254,0.33169246857822926,0.2678903778705055,0.2919315583025981,0.28803645175838344,0.25512468426011886
1211166,0.36103528174194083,0.3756551454331978,0.46435059775451065,0.338677895113395,0.2506677937214348,0.37304231814319155,0.37665943992034934
1211167,0.7619663236569693,0.7034794117011047,0.7488499447272992,0.7183024073615836,0.7342312477954779,0.775342810015833,0.6157380427615862
1211168,0.5126326013351395,0.5555440523867253,0.5161027877724278,0.5476375942548551,0.47873589637268305,0.530716350861732,0.5373463709237666
1211169,0.3832995384905318,0.2883487384382309,0.28428418588429505,0.268927023549264,0.3871413614948424,0.26227938754060026,0.39580440938739125
1211170,0.42724429483483756,0.39686402701174284,0.4879180197904601,0.39794416969376933,0.4256709620285682,0.3823971196059956,0.4287369501958442
1211171,0.3208639803521518,0.2400984307574327,0.27462442656059954,0.17002545125055235,0.27724250799323685,0.2577713265143747,0.1965902879408229
1211172,0.41302095856032045,0.4328967493502188,0.4498204610845607,0.31906095403442974,0.41464073762332126,0.32566786080972604,0.44609984787657503
1211173,0.1488776781997135,0.14520991800184324,0.1805908488790555,0.26084227275613325,0.18888675189685536,0.17223454184073503,0.1776871274069419
1211174,0.14871825265341043,0.15762637871148583,0.2510625026937423,0.16863993702183386,0.20280344311764611,0.15526041328777881,0.16426311833901033
1211175,0.33643734814766696,0.33378378355445876,0.3514946264096249,0.38195937971055294,0.325404918576442,0.30693014142347336,0.3368827123021124
1211176,0.38794570576948734,0.29270256655889937,0.3050680078879935,0.27304234350859774,0.35059925773589756,0.33656458354252866,0.3303769765790675
1211177,0.4096983964875733,0.49240400509332083,0.417221746557323,0.4557930842226117,0.4181540255929357,0.48148721991011506,0.483453079637388
1211178,0.7113034099632304,0.6582088274334872,0.7541809916473633,0.6959074075461359,0.632894628698025,0.6793761815361414,0.6290567698711855
1211179,0.3609794755923374,0.4291246042019673,0.4223622707447437,0.4811722249428745,0.45815217062338354,0.3863764636740436,0.3595725179486663
1211180,0.31010278302287914,0.2958623923908509,0.2764239053470363,0.49519968690504024,0.3382424163269418,0.32350179687925806,0.29571152547927415
1211181,0.31731485194154485,0.2810026227479335,0.2888263191957703,0.315044292336291,0.3526443053014796,0.27181057334179687,0.2992338476214774
1211182,0.37603696276163406,0.4044948305191628,0.45375098224244775,0.40088606415879224,0.44319710931796996,0.45654969433301495,0.4672347450148565
1211183,0.723992834411143,0.6243212738587756,0.7239529168893793,0.6745080255175815,0.667608977714985,0.7159309628440064,0.616885492338147
1211184,0.6365107598477396,0.5866707643642055,0.6409895791586924,0.6194598952974679,0.5607854233124422,0.6743928932110713,0.5566108580453373
1211185,0.43066039800948075,0.3722581334724916,0.4761973271915006,0.49752814780918553,0.3700881769837921,0.34519598858486106,0.42385495886358876
1211186,0.30980965214393447,0.2743885514468503,0.35634892275184504,0.32965377471317764,0.3191919590385789,0.31271239291467673,0.32378806109041997
1211187,0.5936842349269649,0.5860561165116022,0.6423470240226697,0.6234053117643985,0.5044072551263761,0.5936886679861187,0.5555766743160072
1211188,0.4398371215862251,0.5130456302822608,0.5654417326883334,0.5128790512352557,0.4752945134317559,0.5135515641765769,0.5529513092468594
1211189,0.31838645138753413,0.2431569371334926,0.27003369033900865,0.21433923394353563,0.3672743157132013,0.28536992375622294,0.2951456519306795
1211191,0.2897026036088283,0.29522106719034463,0.49009440322713466,0.3458125639009573,0.3246664381662859,0.2839226694670123,0.30110527169194984
1211192,0.5066401278271879,0.4891356641805575,0.5074315887013932,0.4837960839567122,0.4264283518184421,0.4166852000067474,0.4865655536653872
1211193,0.5912543480323287,0.5952211528572219,0.4885373222326405,0.6573190325758407,0.5765233232595566,0.46016391372593585,0.4835458267048836
1211194,0.3457729282849936,0.3539947683646924,0.24695015386564959,0.3041521180428055,0.38755536539049884,0.3044654011041087,0.33396455324592705
1211195,0.7021807993746372,0.686734643324463,0.6497137571272311,0.6556929155210395,0.6943009790552399,0.6893652407934598,0.6285131514486121
1211197,0.3262670049772868,0.3529010652967165,0.3751031076904153,0.21401333607110828,0.33868402273529163,0.28622004777333493,0.34728691707640075
1211199,0.3355154111665008,0.37101500681624316,0.4190141481296093,0.5599946930119049,0.3089775710490176,0.40573049944188255,0.38605897403812833
1211200,0.5395404709144432,0.5260231370097985,0.5357125914783546,0.4798834892916898,0.4994334052396102,0.492864818253011,0.5254585554501293
1211202,0.6460310882733284,0.47082516967721927,0.6392769957618794,0.6101852025844312,0.6350206096549558,0.7038298714431089,0.593966803158277
1211203,0.34372837612707036,0.3922932011832199,0.425939985386003,0.4895730469718448,0.46252709368816214,0.3689020596086287,0.4141628571132356
1211204,0.3712969807725079,0.40315092265976515,0.3690387966275251,0.3688061494091295,0.38321237628352073,0.32229377599037334,0.4076416093634373
1211205,0.3005596106690088,0.29048376056035713,0.34545617739607365,0.3943838166214249,0.31495936719091455,0.3662203329167515,0.2845087061147371
1211206,0.45296484746501825,0.44810820575396315,0.42274153335517733,0.3694982002181547,0.41712247451760553,0.40969407352673926,0.4077769984174932
1211207,0.31730077802046663,0.3798442724100968,0.4282979968635247,0.31968370121113204,0.3840654705236443,0.3371959578106613,0.31799511586770385
1211208,0.2488097324032478,0.24921372179730716,0.30144279159832577,0.24529680550816665,0.3135199092654507,0.24283560654472022,0.28386633616964063
1211209,0.3984243413074575,0.46103411875626304,0.4676775691670332,0.3939251324635078,0.4161817708303041,0.3481062501793787,0.4007139448058213
1211210,0.40392947245160327,0.4565782156376347,0.4944887344486507,0.4535697422891722,0.537601249834533,0.41204974657076676,0.4160256226250495
1211211,0.16616930550044404,0.21988103856430802,0.2547992833913708,0.21873324434565208,0.20237212996373288,0.19476401889246944,0.2277463162856433
1211212,0.5434028813864193,0.5129891974293213,0.531745226352108,0.5359773113302692,0.6024844042851517,0.6084811800666211,0.5032212488359485
1211213,0.6428528586497252,0.6205606938272668,0.6211951444178553,0.688332389967259,0.5901441874569237,0.6037854727856401,0.5673027216963794
1211214,0.31624866113366307,0.2215541885251347,0.3305369615106777,0.27026302827513515,0.25245106110378474,0.3008589618974361,0.2863012221883757
1211215,0.5364476826964977,0.5220478371162482,0.5896737891173529,0.5958455540128621,0.5384558929109295,0.5104998615834995,0.5169788496954131
1211216,0.7836419312156463,0.714860357123277,0.7841379577157496,0.8565334065844112,0.7712808078999466,0.770719210491999,0.6667460984542809
1221001,0.32991020030593377,0.3149900507098654,0.3639453677370515,0.37545281335916897,0.37611734490228693,0.31995577822994437,0.2983340247387552
1221002,0.4538421069050185,0.514439379147551,0.3645494190576681,0.41752241413760816,0.5158859679375867,0.43709775807618567,0.43715558119068704
1221003,0.29918849941991693,0.32461653720673944,0.34184377492437995,0.30635945274632176,0.25932162372166667,0.2648076449782358,0.30034137696434954
1221004,0.3183423731252829,0.27216859830981843,0.2641678220938219,0.2549355742101276,0.29530329069003186,0.2682894063193108,0.26423328980658856
1221005,0.27456024254718087,0.21394459346526476,0.22699929105567634,0.2311004672381198,0.22909897462307277,0.25127887423934253,0.1896551409101799
1221006,0.07297513659338961,0.08296571065613441,0.050710151013480385,0.047958548319699014,0.060945481232092605,0.06072369896081919,0.039836796685696015
1221007,0.20773757943926488,0.17255352267572693,0.22102795242437184,0.1896032689216122,0.20505326980912686,0.18282200321839595,0.21520233649111725
1221008,0.2644231766296693,0.2091408144221137,0.2810082656456499,0.1686162447108628,0.22705301796630292,0.228710407715495,0.2160400525127838
1221009,0.18416850207332383,0.25547625013326286,0.23288338747135323,0.2874403752112714,0.19223245381831192,0.16442861434381942,0.17930299068486402
1221010,0.42045888047086694,0.40226936825532683,0.28839039771801,0.3308308914448326,0.36747264439077404,0.30577160665725084,0.3952205724602177
1221011,0.10944202394518107,0.07835967604169639,0.06795993103809209,0.06443310475382105,0.10616686009110207,0.07511154707062472,0.08191620648284731
1221012,0.20002934845641276,0.17606286519587128,0.18084292438592764,0.10475205753330563,0.17701589673741797,0.16170529018658333,0.17742755883696185
1221013,0.41767767793847776,0.3317386233313688,0.29136893574819894,0.35604303754151745,0.3654916958146861,0.3336559345108873,0.3236423671797842
1221014,0.0761409632875392,0.06857949940057066,0.057441566866090185,0.07908489243198814,0.05897186770465021,0.06646296741024206,0.05939686295169545
1221015,0.27513671060976164,0.23857392354974366,0.3275108175006892,0.30148009153381694,0.2711580184731885,0.24737698582727302,0.2909209080661828
1221016,0.09020128247386408,0.07801551656616315,0.09353175093496592,0.11071014912870765,0.0765476166764007,0.07110770538847998,0.0809454483181839
1221017,0.1595317901158052,0.13491057850716928,0.24208935604861717,0.12513728346828062,0.18593158961891976,0.15506247779894855,0.16251301757848763
1221018,0.30536386771904955,0.28560943235200725,0.2181621160212009,0.28975174781782626,0.287890903578057,0.31443773660121266,0.27195782949715613
1231001,0.09213372207443975,0.08020991483704652,0.06877103877624323,0.08773431031005048,0.06872406839814035,0.0676208634845089,0.06394209114389222
