sim_sample,_population,value,measure,model_t,dtype,level,true,var2
74,1,.85190165,mean,lasso,Mixed,Municipality,True,lasso_all_mun
75,1,.85211772,mean,lasso,Mixed,Municipality,True,lasso_all_mun
76,1,.86428183,mean,lasso,Mixed,Municipality,True,lasso_all_mun
77,1,.84563833,mean,lasso,Mixed,Municipality,True,lasso_all_mun
78,1,.85523802,mean,lasso,Mixed,Municipality,True,lasso_all_mun
79,1,.85375541,mean,lasso,Mixed,Municipality,True,lasso_all_mun
80,1,.85403359,mean,lasso,Mixed,Municipality,True,lasso_all_mun
81,1,.84799981,mean,lasso,Mixed,Municipality,True,lasso_all_mun
82,1,.85914296,mean,lasso,Mixed,Municipality,True,lasso_all_mun
83,1,.8484562,mean,lasso,Mixed,Municipality,True,lasso_all_mun
84,1,.84875298,mean,lasso,Mixed,Municipality,True,lasso_all_mun
85,1,.84939271,mean,lasso,Mixed,Municipality,True,lasso_all_mun
86,1,.84269619,mean,lasso,Mixed,Municipality,True,lasso_all_mun
87,1,.83685082,mean,lasso,Mixed,Municipality,True,lasso_all_mun
88,1,.84282106,mean,lasso,Mixed,Municipality,True,lasso_all_mun
89,1,.86203438,mean,lasso,Mixed,Municipality,True,lasso_all_mun
90,1,.85986596,mean,lasso,Mixed,Municipality,True,lasso_all_mun
91,1,.84968716,mean,lasso,Mixed,Municipality,True,lasso_all_mun
92,1,.86443478,mean,lasso,Mixed,Municipality,True,lasso_all_mun
93,1,.8384639,mean,lasso,Mixed,Municipality,True,lasso_all_mun
94,1,.84176481,mean,lasso,Mixed,Municipality,True,lasso_all_mun
95,1,.84994572,mean,lasso,Mixed,Municipality,True,lasso_all_mun
96,1,.85378778,mean,lasso,Mixed,Municipality,True,lasso_all_mun
97,1,.85522676,mean,lasso,Mixed,Municipality,True,lasso_all_mun
98,1,.8543219,mean,lasso,Mixed,Municipality,True,lasso_all_mun
99,1,.83821034,mean,lasso,Mixed,Municipality,True,lasso_all_mun
100,1,.84349597,mean,lasso,Mixed,Municipality,True,lasso_all_mun
101,1,.83677882,mean,lasso,Mixed,Municipality,True,lasso_all_mun
102,1,.85443789,mean,lasso,Mixed,Municipality,True,lasso_all_mun
103,1,.8598147,mean,lasso,Mixed,Municipality,True,lasso_all_mun
104,1,.87071419,mean,lasso,Mixed,Municipality,True,lasso_all_mun
105,1,.82665718,mean,lasso,Mixed,Municipality,True,lasso_all_mun
106,1,.85817683,mean,lasso,Mixed,Municipality,True,lasso_all_mun
107,1,.8582297,mean,lasso,Mixed,Municipality,True,lasso_all_mun
108,1,.85948408,mean,lasso,Mixed,Municipality,True,lasso_all_mun
109,1,.85162401,mean,lasso,Mixed,Municipality,True,lasso_all_mun
110,1,.84709984,mean,lasso,Mixed,Municipality,True,lasso_all_mun
111,1,.86160988,mean,lasso,Mixed,Municipality,True,lasso_all_mun
112,1,.86353141,mean,lasso,Mixed,Municipality,True,lasso_all_mun
113,1,.85539293,mean,lasso,Mixed,Municipality,True,lasso_all_mun
114,1,.86313581,mean,lasso,Mixed,Municipality,True,lasso_all_mun
115,1,.85902607,mean,lasso,Mixed,Municipality,True,lasso_all_mun
116,1,.83304411,mean,lasso,Mixed,Municipality,True,lasso_all_mun
117,1,.8531757,mean,lasso,Mixed,Municipality,True,lasso_all_mun
118,1,.849226,mean,lasso,Mixed,Municipality,True,lasso_all_mun
119,1,.84962988,mean,lasso,Mixed,Municipality,True,lasso_all_mun
120,1,.84235471,mean,lasso,Mixed,Municipality,True,lasso_all_mun
121,1,.85946316,mean,lasso,Mixed,Municipality,True,lasso_all_mun
122,1,.83888644,mean,lasso,Mixed,Municipality,True,lasso_all_mun
123,1,.86249572,mean,lasso,Mixed,Municipality,True,lasso_all_mun
124,1,.83720136,mean,lasso,Mixed,Municipality,True,lasso_all_mun
125,1,.85073191,mean,lasso,Mixed,Municipality,True,lasso_all_mun
126,1,.85703349,mean,lasso,Mixed,Municipality,True,lasso_all_mun
127,1,.84962946,mean,lasso,Mixed,Municipality,True,lasso_all_mun
128,1,.8505277,mean,lasso,Mixed,Municipality,True,lasso_all_mun
129,1,.84674865,mean,lasso,Mixed,Municipality,True,lasso_all_mun
130,1,.84098554,mean,lasso,Mixed,Municipality,True,lasso_all_mun
131,1,.84856677,mean,lasso,Mixed,Municipality,True,lasso_all_mun
132,1,.85803312,mean,lasso,Mixed,Municipality,True,lasso_all_mun
133,1,.85127568,mean,lasso,Mixed,Municipality,True,lasso_all_mun
134,1,.85567582,mean,lasso,Mixed,Municipality,True,lasso_all_mun
135,1,.84778571,mean,lasso,Mixed,Municipality,True,lasso_all_mun
136,1,.85528368,mean,lasso,Mixed,Municipality,True,lasso_all_mun
137,1,.84496367,mean,lasso,Mixed,Municipality,True,lasso_all_mun
138,1,.85057813,mean,lasso,Mixed,Municipality,True,lasso_all_mun
139,1,.82739002,mean,lasso,Mixed,Municipality,True,lasso_all_mun
140,1,.85066831,mean,lasso,Mixed,Municipality,True,lasso_all_mun
141,1,.83630395,mean,lasso,Mixed,Municipality,True,lasso_all_mun
142,1,.84727919,mean,lasso,Mixed,Municipality,True,lasso_all_mun
143,1,.83018726,mean,lasso,Mixed,Municipality,True,lasso_all_mun
144,1,.86803383,mean,lasso,Mixed,Municipality,True,lasso_all_mun
145,1,.85818583,mean,lasso,Mixed,Municipality,True,lasso_all_mun
146,1,.84943575,mean,lasso,Mixed,Municipality,True,lasso_all_mun
147,1,.83942711,mean,lasso,Mixed,Municipality,True,lasso_all_mun
148,1,.84801966,mean,lasso,Mixed,Municipality,True,lasso_all_mun
149,1,.86711633,mean,lasso,Mixed,Municipality,True,lasso_all_mun
150,1,.86647016,mean,lasso,Mixed,Municipality,True,lasso_all_mun
151,1,.83091843,mean,lasso,Mixed,Municipality,True,lasso_all_mun
152,1,.85884178,mean,lasso,Mixed,Municipality,True,lasso_all_mun
153,1,.84651268,mean,lasso,Mixed,Municipality,True,lasso_all_mun
154,1,.83885223,mean,lasso,Mixed,Municipality,True,lasso_all_mun
155,1,.86048675,mean,lasso,Mixed,Municipality,True,lasso_all_mun
156,1,.85314977,mean,lasso,Mixed,Municipality,True,lasso_all_mun
157,1,.83732688,mean,lasso,Mixed,Municipality,True,lasso_all_mun
158,1,.86006314,mean,lasso,Mixed,Municipality,True,lasso_all_mun
159,1,.84954953,mean,lasso,Mixed,Municipality,True,lasso_all_mun
160,1,.85026932,mean,lasso,Mixed,Municipality,True,lasso_all_mun
161,1,.85864514,mean,lasso,Mixed,Municipality,True,lasso_all_mun
162,1,.83169287,mean,lasso,Mixed,Municipality,True,lasso_all_mun
163,1,.86071229,mean,lasso,Mixed,Municipality,True,lasso_all_mun
164,1,.85664803,mean,lasso,Mixed,Municipality,True,lasso_all_mun
165,1,.8500464,mean,lasso,Mixed,Municipality,True,lasso_all_mun
166,1,.84250838,mean,lasso,Mixed,Municipality,True,lasso_all_mun
167,1,.86799687,mean,lasso,Mixed,Municipality,True,lasso_all_mun
168,1,.84423065,mean,lasso,Mixed,Municipality,True,lasso_all_mun
169,1,.87494755,mean,lasso,Mixed,Municipality,True,lasso_all_mun
170,1,.84396291,mean,lasso,Mixed,Municipality,True,lasso_all_mun
171,1,.83436722,mean,lasso,Mixed,Municipality,True,lasso_all_mun
172,1,.83660686,mean,lasso,Mixed,Municipality,True,lasso_all_mun
173,1,.83494645,mean,lasso,Mixed,Municipality,True,lasso_all_mun
174,1,.83548081,mean,lasso,Mixed,Municipality,True,lasso_all_mun
175,1,.83783293,mean,lasso,Mixed,Municipality,True,lasso_all_mun
176,1,.84186465,mean,lasso,Mixed,Municipality,True,lasso_all_mun
177,1,.84572661,mean,lasso,Mixed,Municipality,True,lasso_all_mun
178,1,.84071362,mean,lasso,Mixed,Municipality,True,lasso_all_mun
179,1,.86271715,mean,lasso,Mixed,Municipality,True,lasso_all_mun
180,1,.84523124,mean,lasso,Mixed,Municipality,True,lasso_all_mun
181,1,.86457932,mean,lasso,Mixed,Municipality,True,lasso_all_mun
182,1,.85153383,mean,lasso,Mixed,Municipality,True,lasso_all_mun
183,1,.83935982,mean,lasso,Mixed,Municipality,True,lasso_all_mun
184,1,.82996523,mean,lasso,Mixed,Municipality,True,lasso_all_mun
185,1,.84255201,mean,lasso,Mixed,Municipality,True,lasso_all_mun
186,1,.8567996,mean,lasso,Mixed,Municipality,True,lasso_all_mun
187,1,.83666641,mean,lasso,Mixed,Municipality,True,lasso_all_mun
188,1,.83717167,mean,lasso,Mixed,Municipality,True,lasso_all_mun
189,1,.8515625,mean,lasso,Mixed,Municipality,True,lasso_all_mun
190,1,.84747308,mean,lasso,Mixed,Municipality,True,lasso_all_mun
191,1,.85784394,mean,lasso,Mixed,Municipality,True,lasso_all_mun
192,1,.85335112,mean,lasso,Mixed,Municipality,True,lasso_all_mun
193,1,.84475428,mean,lasso,Mixed,Municipality,True,lasso_all_mun
194,1,.85361683,mean,lasso,Mixed,Municipality,True,lasso_all_mun
195,1,.84154862,mean,lasso,Mixed,Municipality,True,lasso_all_mun
196,1,.85484356,mean,lasso,Mixed,Municipality,True,lasso_all_mun
197,1,.8426736,mean,lasso,Mixed,Municipality,True,lasso_all_mun
198,1,.85274428,mean,lasso,Mixed,Municipality,True,lasso_all_mun
199,1,.85382152,mean,lasso,Mixed,Municipality,True,lasso_all_mun
200,1,.84911191,mean,lasso,Mixed,Municipality,True,lasso_all_mun
201,1,.85192335,mean,lasso,Mixed,Municipality,True,lasso_all_mun
202,1,.84471327,mean,lasso,Mixed,Municipality,True,lasso_all_mun
203,1,.83246815,mean,lasso,Mixed,Municipality,True,lasso_all_mun
204,1,.85511857,mean,lasso,Mixed,Municipality,True,lasso_all_mun
205,1,.84542328,mean,lasso,Mixed,Municipality,True,lasso_all_mun
206,1,.85425806,mean,lasso,Mixed,Municipality,True,lasso_all_mun
207,1,.84728485,mean,lasso,Mixed,Municipality,True,lasso_all_mun
208,1,.85898179,mean,lasso,Mixed,Municipality,True,lasso_all_mun
209,1,.85998601,mean,lasso,Mixed,Municipality,True,lasso_all_mun
210,1,.85793793,mean,lasso,Mixed,Municipality,True,lasso_all_mun
211,1,.84000891,mean,lasso,Mixed,Municipality,True,lasso_all_mun
212,1,.86965114,mean,lasso,Mixed,Municipality,True,lasso_all_mun
213,1,.85914886,mean,lasso,Mixed,Municipality,True,lasso_all_mun
214,1,.84444934,mean,lasso,Mixed,Municipality,True,lasso_all_mun
215,1,.84862918,mean,lasso,Mixed,Municipality,True,lasso_all_mun
216,1,.83893645,mean,lasso,Mixed,Municipality,True,lasso_all_mun
217,1,.85479999,mean,lasso,Mixed,Municipality,True,lasso_all_mun
218,1,.86043525,mean,lasso,Mixed,Municipality,True,lasso_all_mun
219,1,.85086441,mean,lasso,Mixed,Municipality,True,lasso_all_mun
220,1,.84464902,mean,lasso,Mixed,Municipality,True,lasso_all_mun
221,1,.85263455,mean,lasso,Mixed,Municipality,True,lasso_all_mun
222,1,.85511142,mean,lasso,Mixed,Municipality,True,lasso_all_mun
223,1,.84749311,mean,lasso,Mixed,Municipality,True,lasso_all_mun
224,1,.86324203,mean,lasso,Mixed,Municipality,True,lasso_all_mun
225,1,.84570789,mean,lasso,Mixed,Municipality,True,lasso_all_mun
226,1,.83505362,mean,lasso,Mixed,Municipality,True,lasso_all_mun
227,1,.85704821,mean,lasso,Mixed,Municipality,True,lasso_all_mun
228,1,.85572714,mean,lasso,Mixed,Municipality,True,lasso_all_mun
229,1,.84290326,mean,lasso,Mixed,Municipality,True,lasso_all_mun
230,1,.84096283,mean,lasso,Mixed,Municipality,True,lasso_all_mun
231,1,.8592872,mean,lasso,Mixed,Municipality,True,lasso_all_mun
232,1,.84379572,mean,lasso,Mixed,Municipality,True,lasso_all_mun
233,1,.84854686,mean,lasso,Mixed,Municipality,True,lasso_all_mun
234,1,.84966689,mean,lasso,Mixed,Municipality,True,lasso_all_mun
235,1,.86613381,mean,lasso,Mixed,Municipality,True,lasso_all_mun
236,1,.85354245,mean,lasso,Mixed,Municipality,True,lasso_all_mun
237,1,.84562415,mean,lasso,Mixed,Municipality,True,lasso_all_mun
238,1,.85995454,mean,lasso,Mixed,Municipality,True,lasso_all_mun
239,1,.84667242,mean,lasso,Mixed,Municipality,True,lasso_all_mun
240,1,.84667969,mean,lasso,Mixed,Municipality,True,lasso_all_mun
241,1,.8477245,mean,lasso,Mixed,Municipality,True,lasso_all_mun
242,1,.86053938,mean,lasso,Mixed,Municipality,True,lasso_all_mun
243,1,.84783024,mean,lasso,Mixed,Municipality,True,lasso_all_mun
244,1,.85057527,mean,lasso,Mixed,Municipality,True,lasso_all_mun
245,1,.84761935,mean,lasso,Mixed,Municipality,True,lasso_all_mun
246,1,.82948661,mean,lasso,Mixed,Municipality,True,lasso_all_mun
247,1,.85165417,mean,lasso,Mixed,Municipality,True,lasso_all_mun
248,1,.84823781,mean,lasso,Mixed,Municipality,True,lasso_all_mun
249,1,.85037541,mean,lasso,Mixed,Municipality,True,lasso_all_mun
250,1,.83830082,mean,lasso,Mixed,Municipality,True,lasso_all_mun
251,1,.85781348,mean,lasso,Mixed,Municipality,True,lasso_all_mun
252,1,.85698712,mean,lasso,Mixed,Municipality,True,lasso_all_mun
253,1,.85510403,mean,lasso,Mixed,Municipality,True,lasso_all_mun
254,1,.836501,mean,lasso,Mixed,Municipality,True,lasso_all_mun
255,1,.84535325,mean,lasso,Mixed,Municipality,True,lasso_all_mun
256,1,.84948111,mean,lasso,Mixed,Municipality,True,lasso_all_mun
257,1,.84392756,mean,lasso,Mixed,Municipality,True,lasso_all_mun
258,1,.86057907,mean,lasso,Mixed,Municipality,True,lasso_all_mun
259,1,.85474372,mean,lasso,Mixed,Municipality,True,lasso_all_mun
260,1,.83431578,mean,lasso,Mixed,Municipality,True,lasso_all_mun
261,1,.85401273,mean,lasso,Mixed,Municipality,True,lasso_all_mun
262,1,.83926642,mean,lasso,Mixed,Municipality,True,lasso_all_mun
263,1,.84920359,mean,lasso,Mixed,Municipality,True,lasso_all_mun
264,1,.83937222,mean,lasso,Mixed,Municipality,True,lasso_all_mun
265,1,.84408772,mean,lasso,Mixed,Municipality,True,lasso_all_mun
266,1,.85004926,mean,lasso,Mixed,Municipality,True,lasso_all_mun
267,1,.85521239,mean,lasso,Mixed,Municipality,True,lasso_all_mun
268,1,.85293382,mean,lasso,Mixed,Municipality,True,lasso_all_mun
269,1,.85423684,mean,lasso,Mixed,Municipality,True,lasso_all_mun
270,1,.83848828,mean,lasso,Mixed,Municipality,True,lasso_all_mun
271,1,.8505733,mean,lasso,Mixed,Municipality,True,lasso_all_mun
272,1,.83871543,mean,lasso,Mixed,Municipality,True,lasso_all_mun
273,1,.86072868,mean,lasso,Mixed,Municipality,True,lasso_all_mun
274,1,.84682167,mean,lasso,Mixed,Municipality,True,lasso_all_mun
275,1,.8447057,mean,lasso,Mixed,Municipality,True,lasso_all_mun
276,1,.84555793,mean,lasso,Mixed,Municipality,True,lasso_all_mun
277,1,.85631144,mean,lasso,Mixed,Municipality,True,lasso_all_mun
278,1,.85230196,mean,lasso,Mixed,Municipality,True,lasso_all_mun
279,1,.85627645,mean,lasso,Mixed,Municipality,True,lasso_all_mun
280,1,.8427949,mean,lasso,Mixed,Municipality,True,lasso_all_mun
281,1,.84636259,mean,lasso,Mixed,Municipality,True,lasso_all_mun
282,1,.83888972,mean,lasso,Mixed,Municipality,True,lasso_all_mun
283,1,.84028721,mean,lasso,Mixed,Municipality,True,lasso_all_mun
284,1,.85114837,mean,lasso,Mixed,Municipality,True,lasso_all_mun
285,1,.8629759,mean,lasso,Mixed,Municipality,True,lasso_all_mun
286,1,.86226851,mean,lasso,Mixed,Municipality,True,lasso_all_mun
287,1,.86064386,mean,lasso,Mixed,Municipality,True,lasso_all_mun
288,1,.84283406,mean,lasso,Mixed,Municipality,True,lasso_all_mun
289,1,.85159558,mean,lasso,Mixed,Municipality,True,lasso_all_mun
290,1,.85050458,mean,lasso,Mixed,Municipality,True,lasso_all_mun
291,1,.84325695,mean,lasso,Mixed,Municipality,True,lasso_all_mun
292,1,.8440066,mean,lasso,Mixed,Municipality,True,lasso_all_mun
293,1,.84941107,mean,lasso,Mixed,Municipality,True,lasso_all_mun
294,1,.86016345,mean,lasso,Mixed,Municipality,True,lasso_all_mun
295,1,.86154497,mean,lasso,Mixed,Municipality,True,lasso_all_mun
296,1,.84465027,mean,lasso,Mixed,Municipality,True,lasso_all_mun
297,1,.86171186,mean,lasso,Mixed,Municipality,True,lasso_all_mun
298,1,.84742105,mean,lasso,Mixed,Municipality,True,lasso_all_mun
299,1,.82659864,mean,lasso,Mixed,Municipality,True,lasso_all_mun
300,1,.85901356,mean,lasso,Mixed,Municipality,True,lasso_all_mun
301,1,.84721857,mean,lasso,Mixed,Municipality,True,lasso_all_mun
302,1,.84935337,mean,lasso,Mixed,Municipality,True,lasso_all_mun
303,1,.8603397,mean,lasso,Mixed,Municipality,True,lasso_all_mun
304,1,.83569348,mean,lasso,Mixed,Municipality,True,lasso_all_mun
305,1,.8488338,mean,lasso,Mixed,Municipality,True,lasso_all_mun
306,1,.8274374,mean,lasso,Mixed,Municipality,True,lasso_all_mun
307,1,.86770284,mean,lasso,Mixed,Municipality,True,lasso_all_mun
308,1,.84068233,mean,lasso,Mixed,Municipality,True,lasso_all_mun
309,1,.84920251,mean,lasso,Mixed,Municipality,True,lasso_all_mun
310,1,.85963553,mean,lasso,Mixed,Municipality,True,lasso_all_mun
311,1,.83340013,mean,lasso,Mixed,Municipality,True,lasso_all_mun
312,1,.83826399,mean,lasso,Mixed,Municipality,True,lasso_all_mun
313,1,.84957051,mean,lasso,Mixed,Municipality,True,lasso_all_mun
314,1,.86605853,mean,lasso,Mixed,Municipality,True,lasso_all_mun
315,1,.86280859,mean,lasso,Mixed,Municipality,True,lasso_all_mun
316,1,.85581917,mean,lasso,Mixed,Municipality,True,lasso_all_mun
317,1,.86864972,mean,lasso,Mixed,Municipality,True,lasso_all_mun
318,1,.85127801,mean,lasso,Mixed,Municipality,True,lasso_all_mun
319,1,.81984353,mean,lasso,Mixed,Municipality,True,lasso_all_mun
320,1,.84309089,mean,lasso,Mixed,Municipality,True,lasso_all_mun
321,1,.85952336,mean,lasso,Mixed,Municipality,True,lasso_all_mun
322,1,.85538638,mean,lasso,Mixed,Municipality,True,lasso_all_mun
323,1,.84641606,mean,lasso,Mixed,Municipality,True,lasso_all_mun
324,1,.85991961,mean,lasso,Mixed,Municipality,True,lasso_all_mun
325,1,.8480525,mean,lasso,Mixed,Municipality,True,lasso_all_mun
326,1,.85624301,mean,lasso,Mixed,Municipality,True,lasso_all_mun
327,1,.85497379,mean,lasso,Mixed,Municipality,True,lasso_all_mun
328,1,.85876656,mean,lasso,Mixed,Municipality,True,lasso_all_mun
329,1,.84360194,mean,lasso,Mixed,Municipality,True,lasso_all_mun
330,1,.85394597,mean,lasso,Mixed,Municipality,True,lasso_all_mun
331,1,.85652488,mean,lasso,Mixed,Municipality,True,lasso_all_mun
332,1,.85490859,mean,lasso,Mixed,Municipality,True,lasso_all_mun
333,1,.85729092,mean,lasso,Mixed,Municipality,True,lasso_all_mun
334,1,.83409822,mean,lasso,Mixed,Municipality,True,lasso_all_mun
335,1,.86007416,mean,lasso,Mixed,Municipality,True,lasso_all_mun
336,1,.85543972,mean,lasso,Mixed,Municipality,True,lasso_all_mun
337,1,.85300082,mean,lasso,Mixed,Municipality,True,lasso_all_mun
338,1,.86504471,mean,lasso,Mixed,Municipality,True,lasso_all_mun
339,1,.84810019,mean,lasso,Mixed,Municipality,True,lasso_all_mun
340,1,.83633506,mean,lasso,Mixed,Municipality,True,lasso_all_mun
341,1,.84821564,mean,lasso,Mixed,Municipality,True,lasso_all_mun
342,1,.86251223,mean,lasso,Mixed,Municipality,True,lasso_all_mun
343,1,.86013627,mean,lasso,Mixed,Municipality,True,lasso_all_mun
344,1,.8682676,mean,lasso,Mixed,Municipality,True,lasso_all_mun
345,1,.85235804,mean,lasso,Mixed,Municipality,True,lasso_all_mun
346,1,.8443439,mean,lasso,Mixed,Municipality,True,lasso_all_mun
347,1,.85635746,mean,lasso,Mixed,Municipality,True,lasso_all_mun
348,1,.84364325,mean,lasso,Mixed,Municipality,True,lasso_all_mun
349,1,.8555935,mean,lasso,Mixed,Municipality,True,lasso_all_mun
350,1,.86154211,mean,lasso,Mixed,Municipality,True,lasso_all_mun
351,1,.8448292,mean,lasso,Mixed,Municipality,True,lasso_all_mun
352,1,.84946972,mean,lasso,Mixed,Municipality,True,lasso_all_mun
353,1,.86198056,mean,lasso,Mixed,Municipality,True,lasso_all_mun
354,1,.85478216,mean,lasso,Mixed,Municipality,True,lasso_all_mun
355,1,.85100013,mean,lasso,Mixed,Municipality,True,lasso_all_mun
356,1,.83733803,mean,lasso,Mixed,Municipality,True,lasso_all_mun
357,1,.83101875,mean,lasso,Mixed,Municipality,True,lasso_all_mun
358,1,.85600138,mean,lasso,Mixed,Municipality,True,lasso_all_mun
359,1,.85369623,mean,lasso,Mixed,Municipality,True,lasso_all_mun
360,1,.85938442,mean,lasso,Mixed,Municipality,True,lasso_all_mun
361,1,.8669343,mean,lasso,Mixed,Municipality,True,lasso_all_mun
362,1,.87134063,mean,lasso,Mixed,Municipality,True,lasso_all_mun
363,1,.85000747,mean,lasso,Mixed,Municipality,True,lasso_all_mun
364,1,.83134013,mean,lasso,Mixed,Municipality,True,lasso_all_mun
365,1,.84077197,mean,lasso,Mixed,Municipality,True,lasso_all_mun
366,1,.87210768,mean,lasso,Mixed,Municipality,True,lasso_all_mun
367,1,.84303623,mean,lasso,Mixed,Municipality,True,lasso_all_mun
368,1,.84368789,mean,lasso,Mixed,Municipality,True,lasso_all_mun
369,1,.86593109,mean,lasso,Mixed,Municipality,True,lasso_all_mun
370,1,.85713899,mean,lasso,Mixed,Municipality,True,lasso_all_mun
371,1,.83947343,mean,lasso,Mixed,Municipality,True,lasso_all_mun
372,1,.84577835,mean,lasso,Mixed,Municipality,True,lasso_all_mun
373,1,.86246425,mean,lasso,Mixed,Municipality,True,lasso_all_mun
374,1,.85076052,mean,lasso,Mixed,Municipality,True,lasso_all_mun
375,1,.85761547,mean,lasso,Mixed,Municipality,True,lasso_all_mun
376,1,.85215217,mean,lasso,Mixed,Municipality,True,lasso_all_mun
377,1,.84519714,mean,lasso,Mixed,Municipality,True,lasso_all_mun
378,1,.83750397,mean,lasso,Mixed,Municipality,True,lasso_all_mun
379,1,.85713762,mean,lasso,Mixed,Municipality,True,lasso_all_mun
380,1,.85129786,mean,lasso,Mixed,Municipality,True,lasso_all_mun
381,1,.86143702,mean,lasso,Mixed,Municipality,True,lasso_all_mun
382,1,.8533414,mean,lasso,Mixed,Municipality,True,lasso_all_mun
383,1,.84827912,mean,lasso,Mixed,Municipality,True,lasso_all_mun
384,1,.86352295,mean,lasso,Mixed,Municipality,True,lasso_all_mun
385,1,.87113535,mean,lasso,Mixed,Municipality,True,lasso_all_mun
386,1,.85845226,mean,lasso,Mixed,Municipality,True,lasso_all_mun
387,1,.85548466,mean,lasso,Mixed,Municipality,True,lasso_all_mun
388,1,.86745483,mean,lasso,Mixed,Municipality,True,lasso_all_mun
389,1,.84760267,mean,lasso,Mixed,Municipality,True,lasso_all_mun
390,1,.86089927,mean,lasso,Mixed,Municipality,True,lasso_all_mun
391,1,.83542973,mean,lasso,Mixed,Municipality,True,lasso_all_mun
392,1,.85298586,mean,lasso,Mixed,Municipality,True,lasso_all_mun
393,1,.85640091,mean,lasso,Mixed,Municipality,True,lasso_all_mun
394,1,.85028219,mean,lasso,Mixed,Municipality,True,lasso_all_mun
395,1,.84257877,mean,lasso,Mixed,Municipality,True,lasso_all_mun
396,1,.85193306,mean,lasso,Mixed,Municipality,True,lasso_all_mun
397,1,.84401178,mean,lasso,Mixed,Municipality,True,lasso_all_mun
398,1,.86010742,mean,lasso,Mixed,Municipality,True,lasso_all_mun
399,1,.86007583,mean,lasso,Mixed,Municipality,True,lasso_all_mun
400,1,.83815873,mean,lasso,Mixed,Municipality,True,lasso_all_mun
401,1,.83452719,mean,lasso,Mixed,Municipality,True,lasso_all_mun
402,1,.8500368,mean,lasso,Mixed,Municipality,True,lasso_all_mun
403,1,.85099685,mean,lasso,Mixed,Municipality,True,lasso_all_mun
404,1,.86081028,mean,lasso,Mixed,Municipality,True,lasso_all_mun
405,1,.8566696,mean,lasso,Mixed,Municipality,True,lasso_all_mun
406,1,.83661813,mean,lasso,Mixed,Municipality,True,lasso_all_mun
407,1,.85536635,mean,lasso,Mixed,Municipality,True,lasso_all_mun
