sim_sample,_population,value,measure,variable,model_t,dtype,level,true
471,1,.88845855,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
472,1,.8614071,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
473,1,.83281583,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
474,1,.86772007,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
475,1,.86900771,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
476,1,.8636719,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
477,1,.82964206,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
478,1,.86784261,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
479,1,.86659741,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
480,1,.86270976,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
481,1,.85580093,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
482,1,.8826344,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
483,1,.87502563,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
484,1,.81883997,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
485,1,.87988883,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
486,1,.87697041,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
487,1,.87257576,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
488,1,.8712334,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
489,1,.86982399,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
490,1,.86472547,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
491,1,.88888395,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
492,1,.87323427,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
493,1,.86862808,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
494,1,.88520962,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
495,1,.87918508,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
496,1,.85496211,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
497,1,.860497,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
498,1,.87081909,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
499,1,.83604646,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
500,1,.87102783,mean,rf_all_mun_true,Random forest,Mixed,Municipality,True
1,1,.6921525,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
2,1,.83026218,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
3,1,.77881616,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
4,1,.77602977,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
5,1,.71864593,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
6,1,.61160463,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
7,1,.8010534,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
8,1,.69321918,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
9,1,.75135249,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
10,1,.79501826,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
11,1,.59237891,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
12,1,.73350596,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
13,1,.7603184,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
14,1,.88309371,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
15,1,.86599338,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
16,1,.68401992,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
17,1,.7172007,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
18,1,.7773537,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
19,1,.72720551,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
20,1,.70741558,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
21,1,.77956343,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
22,1,.58122432,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
23,1,.67466402,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
24,1,.88147175,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
25,1,.65200818,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
26,1,.6655547,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
27,1,.74881512,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
28,1,.59771806,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
29,1,.79947156,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
30,1,.79894871,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
31,1,.717691,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
32,1,.82409853,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
33,1,.76914084,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
34,1,.75614685,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
35,1,.59371519,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
36,1,.73103416,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
37,1,.64373779,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
38,1,.65851903,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
39,1,.80503327,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
40,1,.7338475,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
41,1,.71564329,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
42,1,.83977181,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
43,1,.80782479,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
44,1,.82350951,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
45,1,.65660459,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
46,1,.70274091,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
47,1,.63381654,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
48,1,.7895636,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
49,1,.74819869,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
50,1,.78204262,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
51,1,.76435232,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
52,1,.64163458,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
53,1,.82477754,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
54,1,.79583806,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
55,1,.77537328,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
56,1,.67790985,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
57,1,.78119993,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
58,1,.59137559,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
59,1,.69361329,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
60,1,.7782461,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
61,1,.78538889,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
62,1,.67089069,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
63,1,.65917838,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
64,1,.70324969,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
65,1,.65670192,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
66,1,.90320474,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
67,1,.82139099,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
68,1,.86920869,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
69,1,.66783297,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
70,1,.88947749,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
71,1,.81453383,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
72,1,.7519933,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
73,1,.80536103,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
74,1,.74242002,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
75,1,.82811368,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
76,1,.71011692,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
77,1,.68938756,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
78,1,.75821751,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
79,1,.76474094,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
80,1,.64609343,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
81,1,.64687407,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
82,1,.59997857,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
83,1,.68199122,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
84,1,.63407123,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
85,1,.78392786,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
86,1,.72093737,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
87,1,.77074242,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
88,1,.71000051,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
89,1,.80164766,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
90,1,.80900061,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
91,1,.85896569,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
92,1,.66069764,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
93,1,.77865487,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
94,1,.78294069,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
95,1,.79381394,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
96,1,.67409813,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
97,1,.66121942,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
98,1,.76392376,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
99,1,.59875071,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
100,1,.75831288,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
101,1,.8171978,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
102,1,.71598768,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
103,1,.76209605,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
104,1,.76703203,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
105,1,.69683069,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
106,1,.68345457,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
107,1,.72409892,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
108,1,.75438517,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
109,1,.68252546,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
110,1,.63542503,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
111,1,.7768333,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
112,1,.78407532,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
113,1,.8748374,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
114,1,.79393518,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
115,1,.69799346,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
116,1,.74358934,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
117,1,.78930509,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
118,1,.80168492,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
119,1,.7315504,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
120,1,.79469901,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
121,1,.80853224,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
122,1,.64802164,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
123,1,.73313606,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
124,1,.74637949,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
125,1,.79897285,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
126,1,.78693473,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
127,1,.75013596,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
128,1,.85214961,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
129,1,.75182521,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
130,1,.6289432,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
131,1,.78203988,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
132,1,.78548121,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
133,1,.81840378,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
134,1,.77400261,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
135,1,.78637964,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
136,1,.78887999,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
137,1,.77749062,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
138,1,.77886623,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
139,1,.62684458,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
140,1,.78645259,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
141,1,.7193467,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
142,1,.67427164,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
143,1,.61698866,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
144,1,.78435349,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
145,1,.81841254,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
146,1,.77316988,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
147,1,.68488795,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
148,1,.78240514,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
149,1,.74120122,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
150,1,.76857042,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
151,1,.7396071,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
152,1,.6213097,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
153,1,.6297316,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
154,1,.60907865,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
155,1,.72810566,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
156,1,.76844209,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
157,1,.69760418,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
158,1,.66402698,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
159,1,.76374847,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
160,1,.75429326,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
161,1,.78177392,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
162,1,.75305063,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
163,1,.78278345,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
164,1,.75862449,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
165,1,.73674226,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
166,1,.77021796,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
167,1,.78082681,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
168,1,.67427516,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
169,1,.82457495,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
170,1,.66380149,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
171,1,.70944893,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
172,1,.77508646,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
173,1,.76413178,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
174,1,.60044104,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
175,1,.64576745,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
176,1,.78556693,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
177,1,.62644905,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
178,1,.75679231,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
179,1,.76542991,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
180,1,.77664232,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
181,1,.67069429,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
182,1,.81627381,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
183,1,.80270451,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
184,1,.73737383,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
185,1,.74351835,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
186,1,.69403303,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
187,1,.65516967,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
188,1,.75805575,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
189,1,.61002517,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
190,1,.62382919,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
191,1,.79257703,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
192,1,.64789194,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
193,1,.74250984,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
194,1,.78948712,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
195,1,.71888852,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
196,1,.66763884,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
197,1,.64169627,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
198,1,.55947435,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
199,1,.73378617,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
200,1,.76026177,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
201,1,.84170699,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
202,1,.78144038,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
203,1,.80918711,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
204,1,.71773887,mean,rf_all_mun_direct,Random forest,Mixed,Municipality,Direct
