mimun,poor,poor_40,gap,gap2,gap_40,gap2_40,e_y
1211106,.3039283252929014,.5111745594171507,.0995296936311093,.0484944582508557,.1917644596126498,.0999741343177016,1286.113025376098
1211107,.7175937578655928,.8396677573621948,.3661320844229513,.2268405329630659,.4935613435054215,.3359041871310623,706.2131893560403
1211108,.3152275457093287,.5744027759241959,.1023607794795513,.0481834246728162,.2062950887047103,.1037997214722494,1223.381823940015
1211109,.5908243727598567,.7674551971326165,.2529873575372696,.1423750070040642,.3851434785356694,.237370739858151,884.0913273566129
1211110,.4564538514920194,.6773074253990284,.1657052473098697,.0846816948092056,.2920091699797878,.1618766637553569,973.5351326695633
1211111,.4965325936199723,.6944719635426986,.2124261501026267,.1235406647593073,.3336299699174626,.2036044673030617,981.8646718640348
1211112,.6150827025511635,.7647883375385478,.2812133965949936,.1724323394299217,.4088810156422235,.265441952160308,841.1020473497804
1211113,.3831094049904031,.5911708253358925,.1627014345619153,.0960809796421615,.2640160837397655,.1582457973830288,1192.469482099724
1211114,.1010234597466967,.2213842322860445,.0290281885447898,.0134590164604773,.0677238702138823,.0315783678539564,2596.039889990062
1211115,.3824987354577643,.5838138593829034,.1469952091729654,.0802465765296536,.2489067789834338,.142906462828002,1128.164087654264
1211116,.7260922700886038,.8350137488542622,.3965209993941617,.2660354344798591,.5145670866520785,.3680487782872541,666.1316851111368
1211117,.1831983805668016,.3512145748987854,.0560172258957962,.0269149753398335,.1174328779045338,.0582853768445975,1837.541643376027
1211118,.3838178294573644,.6079457364341085,.1275430237768098,.0619442567388141,.241284388991389,.1272652868926508,1126.7421511883
1211119,.0903292030207493,.1926827480020529,.0272000757900504,.012918290830819,.0608602033019118,.0290618169661605,4143.805928354818
1211120,.4865725989986345,.7209831588529814,.1820492666736918,.0985376645099717,.3129519873817139,.1781969087620348,886.1131099445892
1211122,.3355239786856128,.5470692717584369,.1336616262886539,.0752215769031163,.2282981725129199,.1312918868524843,1239.84120903357
1211123,.6775043936731108,.8264499121265377,.2847143332568815,.1487504735362988,.4287222232300647,.2609556983164408,699.3585231191363
1211124,.3286513646225876,.5360283202009821,.1096319700062266,.0543935167244796,.2082703960044714,.1098345333489647,1235.425487615457
1211125,.1562035661218425,.3363670133729569,.0436943687462049,.0201319028931468,.1033752552825994,.0479359521651162,2298.104198867469
1211126,.5175634517766498,.6948223350253807,.2174222563276762,.1236067371530793,.3377263326367803,.2061045334250339,969.3581717151403
1211128,.2003514938488576,.3919156414762742,.0616553889160222,.0293090152884036,.1318101309134267,.0645514639051554,1466.057118709158
1211129,.5078171091445428,.7253687315634219,.1830730289356327,.0953014827823171,.3175295845074191,.1784531184821712,875.3134226254746
1211132,.1867685105334483,.3511149439448072,.0545348129643727,.0249325526205405,.119139418128524,.0574787607569636,1812.678945922289
1211134,.3390366811203563,.5388491737958514,.1203367564966996,.0602849429458916,.2181091438426661,.1180926922616594,1243.679479983254
1211136,.1503596146017099,.3202605509567105,.0409863577967056,.0184971549188331,.0986367350906451,.0451911665672366,1881.050481952863
1211137,.3743990384615384,.6231971153846154,.144920031125751,.0844600278928478,.2557669283407205,.1459325384495462,1039.07812378806
1211139,.4854111405835544,.6998231653404067,.1754727355526389,.0909970731118911,.3059108706835365,.1713773766827373,1050.991601441441
1211140,.2392596595514726,.4116455012158876,.0830268980646753,.0426327079276597,.1553467261136401,.0830776871959388,2186.899353450312
1211141,.4739910313901345,.6695067264573991,.1918180340355483,.1102008043076392,.3107308174494082,.1857838363516385,1044.204483608721
1211142,.3198198198198198,.5311936936936937,.1065171458041306,.0539245985909562,.2040686054301487,.1077584623346737,1266.431869918825
1211143,.2399523667758261,.4560881214647217,.0697409379416741,.0322796118884405,.1533736109117007,.0739512087354638,1422.210975674986
1211144,.2744582237254165,.500438431667293,.0820278008214634,.0374019641691907,.1775163684792478,.0860979440531954,1355.858449225585
1211145,.7990705908386811,.9039610533303828,.4302500459426678,.280634669086198,.5619363009402024,.3966142363756102,535.6030096967984
1211147,.5701357466063348,.7770464829288358,.2166777020307606,.1167152932477996,.3609929358518977,.2093995352620875,887.5623216319236
1211148,.3551141313817738,.5554974734274264,.12871834620674,.0684887998901641,.2285776211533607,.1271853478640912,1177.842135263055
1211149,.2172632741326953,.4275328977638723,.0591549461380461,.0266495788286941,.138069675534606,.064350041765458,1400.733964674144
1211150,.5671100362756953,.7682386134623136,.2171133175622005,.1109780786182595,.3609584952270726,.2067684565310735,806.7492935998648
1211151,.3936660653437563,.6045299659250351,.1315773502834364,.0627043217257461,.2462761473215927,.1302829535775356,1206.352576672708
1211152,.4090810810810811,.6025945945945946,.1744227562100387,.1120628645059268,.2745530300790686,.171802520064582,1104.164760426425
1211153,.2130834829443447,.416629263913824,.0636099964127062,.0303725324691024,.1384740346111545,.0672675494816299,1427.781531727721
1211154,.2393653713497356,.4644745918601977,.0718717976113631,.0337361372236894,.1566624911679003,.0759162026963896,1602.612862026703
1211155,.348433734939759,.4819277108433735,.1356305134802052,.078413672699138,.2204430974655433,.1318765685868944,1621.29204644815
1211156,.1782216846787094,.3548437439038664,.0551255194507796,.0269727683316443,.1188169192946398,.0583205956499393,1868.740002654655
1211157,.4404583956153463,.6280518186347783,.1709870240033264,.0924197077844378,.2833189833520479,.1645959772918354,1180.34852804901
1211158,.5466713631560408,.7044734061289186,.2100461158319397,.1141285311426498,.3395388489492321,.2008558975736459,992.0810161777924
1211159,.7288073394495412,.8524770642201834,.411924389561995,.2882828696057305,.5309193008501321,.386899749865649,575.7379819754505
1211161,.3132944005496393,.5521584793312722,.0981895479034079,.0458075659439226,.2027962943349822,.1012485442576727,1210.264857888978
1211162,.6643809523809524,.8140952380952381,.3105227555773731,.183075924664955,.4451292024751809,.2879324705567967,752.6998096647774
1211163,.1515848670756646,.324258691206544,.0429772776927544,.0203060787395594,.0993023289547534,.0466206258907265,1642.36771360253
1211164,.273423771701694,.4805651226541084,.0854845366229064,.0403424702545286,.1749873333526266,.0879280757098632,1394.412736877555
1211166,.4339622641509434,.6059933407325194,.1776491160710605,.1013010893407511,.2824278193136185,.1702294108484952,1127.395339563605
1211167,.6784705217555095,.8299114710868337,.3370718607836134,.2064201437381607,.4670141284984949,.3113381372653488,663.9350165631597
1211168,.4312303601643703,.646120377084844,.138516431223586,.0649185646210021,.2656720491744987,.1385907471260098,1052.118202777507
1211169,.3875156445556946,.5541301627033792,.1599328984568014,.0917009876070543,.2565371186056052,.1541571340145537,1282.407383085351
1211170,.4295828844081884,.6472217946744652,.1535829473930045,.0800313815368909,.2729392791519407,.1512131273600636,1061.906111232339
1211171,.1838351822503962,.3971473851030111,.0419344481091932,.017592222820171,.1164759058601579,.0495949265966842,1466.82599131831
1211172,.4931824028813995,.6736557756624646,.2212808083272853,.1311977120310049,.3332312043845737,.2093743696650111,1002.650630089302
1211173,.2327611288914751,.3770730288041897,.0754690545026026,.034772854488734,.145421510915753,.0752337425307891,1969.455921706954
1211174,.1870279043635683,.3583869155377989,.0505130138471134,.0217053846338135,.1175899089802878,.0544657372325871,1852.218803040461
1211175,.4546796575140242,.6395039858281665,.1900356299556551,.1076704834763595,.2997826167293929,.1809720806815353,1106.493505433422
1211176,.3060004270766603,.5319239803544736,.0876179497560785,.0381014477846416,.1880630785588786,.0911090039491435,1295.777920886085
1211177,.4681919183606287,.6805201218006749,.1893950823611896,.1080689684824573,.3077408303314172,.1830630118668176,994.1766112512486
1211178,.6517656664625434,.8011839150847112,.2789378200834131,.1618334694545273,.4182006891910739,.2626428430655045,740.8483371622335
1211179,.5041953663118347,.7278647463994991,.1917329919271942,.1066726492605306,.3251569464333135,.18801553719436,930.2082666769008
1211180,.3206732463870285,.5356009869580542,.1059664724568861,.0511213586397687,.2052566123603068,.106398426574454,1240.291682048395
1211181,.2578845220766618,.4995147986414362,.0797043985653927,.0380323015319793,.1696449325164637,.0833699965998441,1323.132461412743
1211182,.3711762171477812,.5934941835415769,.118304970701797,.0517595565362404,.2342440043135899,.1179665573933253,1139.704007422806
1211183,.6338745622413244,.8024514485832538,.2851191558747971,.1637059305024604,.420747610117111,.2654900162618691,726.970552196129
1211184,.5840978593272171,.753822629969419,.2499944821011403,.1451707288300148,.3791052069917276,.2363983511831362,852.8253068647515
1211185,.443953488372093,.632093023255814,.1740608807971842,.096751512237224,.2885596438932035,.1688043050761375,993.7255817732839
1211186,.4102983244789538,.5985901103391909,.1596143347182655,.0852260704500781,.2664616512868566,.1535929503711981,1316.777277892305
1211187,.5442786069651742,.736318407960199,.2166564654558897,.1149377271203555,.3476826282123982,.2048364854147757,933.3389721113107
1211188,.629391538346539,.795634624009568,.3249359835365039,.2108764621294319,.4467760655505374,.3047746682536467,730.5686960406284
1211189,.3065007281874752,.5280021183635641,.0875020560948785,.0396825944604453,.1879949985531834,.0917812131040482,1269.755197427296
1211191,.3601847101077476,.5361723961005644,.1489612982871895,.088395893691829,.2396490488397498,.1447213100770198,1417.327605599338
1211192,.4966492926284438,.6675353685778108,.2333317320223796,.1406530481739987,.3453127300609504,.2206221826199148,1052.629933088241
1211193,.4441939120631341,.633314543404735,.1794671817379128,.100794784516295,.2884670709086859,.1718258879993102,1006.191658633993
1211194,.2871387100845639,.4745677142496529,.0928992328965554,.0462496541388111,.1822427986315223,.0947406865928915,1466.40186748436
1211195,.6314010726618177,.7943575049592242,.2959924270083629,.1819440373557554,.4240678534957799,.2776170830777218,719.4442737057288
1211197,.2999418556358501,.4968851233491154,.0988489114090502,.0455103266493801,.1904859863943966,.0980305143133844,1465.665421960322
1211199,.329785392869505,.5741606092073381,.0994377938952016,.0459240668079505,.2091141330524292,.1034959281533199,1106.626342420239
1211200,.5756513026052105,.7304609218436874,.2713697072352722,.159410804938158,.3912699976926651,.2517387776160885,934.4629271150098
1211202,.6665337851305561,.8311740083715368,.2876542621469779,.1590681191817925,.4325713921833662,.2673848043636657,723.4911311132774
1211203,.5313059033989267,.7513416815742398,.2188853447076869,.1263972795393585,.3501046158958166,.2111457921295641,826.7874794744155
1211204,.3925472179683512,.5852475752935171,.1391655171578835,.0684278692184656,.2474481655565227,.1351153595971566,1256.929300685047
1211205,.3113938692886061,.5199537304800462,.1119888070531136,.0600248853283805,.2035564610017246,.1116724064026053,1252.654944376976
1211206,.4941348973607038,.7126099706744868,.216337903511437,.1311148403485865,.3348820062920366,.2080305894702829,973.1667888983264
1211207,.4175238451468113,.6146437254535253,.1612399458963687,.0840815855767769,.2733739950588398,.1553002632097513,1223.691416617544
1211208,.3050253504324485,.4896361467342678,.1107012289567661,.0578203174648916,.1988183036357081,.1093326697937931,1539.126828060561
1211209,.4250329380764163,.6250329380764164,.1919806908340928,.1233297259680895,.2947623416159355,.1871254885126039,1102.16231823348
1211210,.5901205527785945,.7330197000882094,.3073079715391942,.1987819353672814,.4168870038002732,.2862728692508774,990.2402252482732
1211211,.3001811295899885,.4890498929688786,.1016290352332958,.050242149067608,.190048359164613,.1010610002942536,1629.90235471859
1211212,.5656549771976725,.7557792105676994,.2351514318172218,.1265329851287532,.3679993685336324,.2205747635842869,850.1696808346156
1211213,.5174877773599097,.7365550959007146,.1890438896844605,.0918552784872441,.3257283708519642,.1805223331471979,886.6491177255115
1211214,.3110324483775811,.5381710914454277,.0953723695856048,.0437297049828414,.1976755690995183,.098182968357351,1199.254279165356
1211215,.6393183969706532,.7816345850426002,.2888859308703829,.1696080857129384,.4166481200954326,.2683746895370601,787.3751956702887
1211216,.8525068196782993,.9297337973850062,.4811180930844564,.3194695327988874,.6075368491611188,.4405339611813763,464.8146937005905
1221001,.3155692202579213,.4915876676061149,.1169500042349537,.0645604646659554,.2037124047764645,.1156347961711192,1358.179776752576
1221002,.4067399531447108,.5954225986664263,.1681113441982,.0990941419351286,.2691726106844278,.162575649530776,1256.957110031545
1221003,.2766146993318486,.4723830734966593,.0941351891235816,.0493400321625307,.1778940080246222,.094878639998912,1550.062137559614
1221004,.2008947900129889,.3948621734738058,.0621508800602438,.0308381681482226,.1318741432589842,.0652562138942608,1651.040772578306
1221005,.0873608567000141,.2420741158235874,.0223240495021468,.0100349122214706,.0614075487926091,.0260106302528428,1888.073130679698
1221006,.0478770783847981,.1148307600950119,.0154733250388926,.0073343497087763,.0344544698951407,.016374143845813,4693.908628058299
