muni,sim_sample,dpoor
1141124,500,0.162162159
1141125,3,0.222222221
1141125,8,0.170731704
1141125,14,0.101694914
1141125,15,0.05263158
1141125,16,0.14285714
1141125,17,0.142857142
1141125,20,0.153846157
1141125,21,0.17021277
1141125,26,0.025000001
1141125,28,0.259259255
1141125,32,0.047619049
1141125,33,0.217391307
1141125,34,0
1141125,38,0.153846152
1141125,40,0.047058825
1141125,44,0.09375
1141125,51,0.265060239
1141125,52,0.15555555
1141125,53,0.375000002
1141125,65,0.371428564
1141125,68,0
1141125,73,0.103448275
1141125,74,0
1141125,77,0.292682926
1141125,79,0.151515148
1141125,82,0.085365853
1141125,86,0
1141125,97,0
1141125,100,0.121621621
1141125,101,0
1141125,103,0.10526316
1141125,104,0.164835165
1141125,106,0
1141125,107,0.589285715
1141125,111,0.142857142
1141125,112,0.313953485
1141125,119,0.209302324
1141125,120,0
1141125,124,0.12195122
1141125,125,0
1141125,128,0
1141125,129,0.35955056
1141125,130,0.097560978
1141125,132,0.255813951
1141125,135,0.125
1141125,138,0.121951217
1141125,140,0.200000001
1141125,141,0
1141125,142,0
1141125,154,0.05263158
1141125,155,0.127118644
1141125,159,0.157303367
1141125,160,0
1141125,161,0.205128201
1141125,162,0.162162163
1141125,165,0.266666661
1141125,166,0
1141125,170,0.050000001
1141125,171,0.057142858
1141125,178,0
1141125,180,0
1141125,182,0
1141125,183,0.177777781
1141125,185,0.187499998
1141125,187,0
1141125,190,0
1141125,203,0
1141125,207,0
1141125,213,0.22222222
1141125,214,0.06451613
1141125,216,0
1141125,218,0.12195122
1141125,223,0
1141125,226,0.111111111
1141125,228,0.234042551
1141125,231,0.119047617
1141125,232,0.170212769
1141125,233,0
1141125,236,0.083333335
1141125,239,0.093023256
1141125,243,0.229166659
1141125,244,0
1141125,253,0.127659574
1141125,254,0.285714284
1141125,257,0.183673469
1141125,263,0.19298245
1141125,264,0.41071429
1141125,269,0
1141125,271,0.166666661
1141125,275,0.371428568
1141125,276,0
1141125,279,0.188235292
1141125,281,0.195121953
1141125,284,0
1141125,287,0.086956523
1141125,288,0.162499996
1141125,293,0
1141125,297,0
1141125,301,0
1141125,305,0.571428565
1141125,308,0.086956524
1141125,311,0.200000001
1141125,317,0.139999997
1141125,322,0.043478261
1141125,323,0.088235293
1141125,327,0.130434783
1141125,328,0.116279069
1141125,329,0.106382978
1141125,331,0.155172414
1141125,333,0.065217391
1141125,334,0.153846154
1141125,335,0.199999998
1141125,336,0.097560977
1141125,343,0.131578944
1141125,350,0.179487178
1141125,353,0.260869567
1141125,355,0.108695651
1141125,356,0.196721313
1141125,358,0.234042552
1141125,359,0.136363636
1141125,361,0.166666663
1141125,362,0.083333333
1141125,363,0.125
1141125,364,0
1141125,368,0
1141125,369,0
1141125,375,0.14285714
1141125,376,0.117021277
1141125,378,0
1141125,380,0
1141125,381,0.226804123
1141125,382,0
1141125,383,0.129032259
1141125,391,0.144444445
1141125,395,0.083333336
1141125,400,0
1141125,405,0
1141125,411,0.309523807
1141125,412,0.146341461
1141125,414,0.200000001
1141125,424,0.078431375
1141125,425,0
1141125,432,0.295454547
1141125,434,0
1141125,436,0.259259255
1141125,438,0.229166668
1141125,441,0.244897958
1141125,445,0
1141125,447,0.086419753
1141125,452,0
1141125,455,0.086956523
1141125,456,0
1141125,457,0.113636361
1141125,464,0.218749993
1141125,466,0
1141125,469,0
1141125,472,0.189189187
1141125,476,0.050000001
1141125,478,0.218749998
1141125,483,0
1141125,485,0.230769233
1141125,487,0.261904757
1141125,491,0
1141125,493,0.194444443
1141125,495,0
1141125,496,0.116279068
1141125,499,0
1141125,500,0
1151001,1,0.333333331
1151001,4,0.377358486
1151001,7,0.261904762
1151001,11,0.439999992
1151001,12,0.415094341
1151001,15,0.636363633
1151001,18,0.578947368
1151001,21,0.63461539
1151001,23,0.689655174
1151001,27,0.426966289
1151001,28,0.571428571
1151001,34,0.436781607
1151001,36,0.23076923
1151001,37,0.249999997
1151001,38,0.331168833
1151001,39,0.482758622
1151001,40,0.249999999
1151001,41,0.357142858
1151001,42,0.250000003
1151001,46,0.342465753
1151001,56,0.471264365
1151001,57,0.083333333
1151001,59,0.290322581
1151001,61,0.395604396
1151001,63,0.188679247
1151001,65,0.458333335
1151001,67,0.449999995
1151001,68,0.232558144
1151001,72,0.307692304
1151001,73,0.578947368
1151001,77,0.644230771
1151001,79,0.352941175
1151001,80,0.428571424
1151001,81,0.826086956
1151001,82,0.337209301
1151001,83,0.186046514
1151001,84,0.519230769
1151001,85,0.33333333
1151001,87,0.627450979
1151001,88,0.685714283
1151001,89,0.372881356
1151001,91,0.243902443
1151001,95,0
1151001,98,0.279069768
1151001,100,0
1151001,102,0.056603773
1151001,103,0.476190473
1151001,105,0.405405402
1151001,108,0.218750001
1151001,110,0.508771931
1151001,111,0.317073171
1151001,112,0.354838707
1151001,114,0.447368425
1151001,117,0.489361706
1151001,118,0.454545456
1151001,119,0.474226803
1151001,121,0.382978724
1151001,124,0
1151001,125,0.23255814
1151001,126,0.1686747
1151001,127,0.491525423
1151001,128,0.404494385
1151001,129,0.188679246
1151001,130,0.414893621
1151001,131,0.371428567
1151001,132,0.192307691
1151001,133,0.735849057
1151001,134,0.760000003
1151001,135,0.277777774
1151001,136,0.566037736
1151001,140,0.854166666
1151001,141,0.547169811
1151001,142,0.188679247
1151001,143,0.489795923
1151001,144,0.256410258
1151001,145,0.550000002
1151001,148,0.162790698
1151001,151,0.282051283
1151001,152,0.351351351
1151001,153,0.595744686
1151001,154,0.568627451
1151001,155,0
1151001,157,0.261904763
1151001,159,0.428571427
1151001,163,0.529411766
1151001,165,0.599999999
1151001,167,0.64150943
1151001,168,0.491228069
1151001,173,0.717948721
1151001,174,0.361702125
1151001,175,0.465517237
1151001,177,0.095238096
1151001,181,0.653846154
1151001,183,0
1151001,184,0.393939393
1151001,186,0.327102805
1151001,187,0.720930234
1151001,190,0.769230771
1151001,192,0.352941174
1151001,196,0.58695652
1151001,197,0
1151001,198,0.84090909
1151001,202,0.296296294
1151001,203,0.734693877
1151001,210,0.333333339
1151001,212,0.153846152
1151001,217,0.438596491
1151001,218,0.326086948
1151001,220,0.41025641
1151001,221,0.43902439
1151001,226,0.277777774
1151001,227,0.382352941
1151001,228,0.176470586
1151001,229,0.659090908
1151001,231,0.445652173
1151001,236,0.702127661
1151001,237,0.484848481
1151001,238,0.708333333
1151001,242,0.177215189
1151001,245,0.523809523
1151001,247,0.346938773
1151001,248,0.105263158
1151001,249,0.4
1151001,252,0.69387755
1151001,254,0.214285713
1151001,255,0.369565219
1151001,257,0.285714283
1151001,262,0.369565215
1151001,263,0.409090908
1151001,264,0.035714286
1151001,265,0.360465117
1151001,271,0
1151001,272,0.416666665
1151001,273,0.530612245
1151001,274,0.473684211
1151001,282,0.29347826
1151001,283,0.139534883
1151001,286,0.500000003
1151001,287,0.438356163
1151001,288,0.596153846
1151001,290,0.499999998
1151001,291,0.64516129
1151001,293,0.254545456
1151001,294,0.380952381
1151001,295,0.446428569
1151001,296,0.519230767
1151001,297,0
1151001,299,0.319999998
1151001,303,0.310344829
1151001,311,0.475609756
1151001,313,0.261904765
1151001,314,0.292207788
1151001,315,0.102564105
1151001,316,0.393939391
1151001,317,0.277777778
1151001,322,0.086956522
1151001,324,0.357142855
1151001,325,0.294117643
1151001,328,0.563636366
1151001,332,0.063829787
1151001,333,0.404255316
1151001,335,0.683168313
1151001,337,0.500000001
1151001,339,0.653465345
1151001,346,0.21875
1151001,347,0.620000002
1151001,348,0.354166666
1151001,349,0.09090909
1151001,350,0.666666665
1151001,351,0.326086952
1151001,357,0.397590364
1151001,358,0.078947368
1151001,361,0.559139786
1151001,364,0.555555556
1151001,369,0.473684214
1151001,370,0
1151001,371,0.854166664
1151001,373,0.549019608
1151001,375,0.105263157
1151001,378,0.68292683
1151001,381,0.329670328
1151001,382,0
1151001,383,0.38372093
1151001,387,0.583333335
1151001,388,0.576271184
1151001,389,0.219512195
1151001,391,0.666666663
1151001,393,0.065217391
1151001,395,0.596491227
1151001,397,0.098360656
1151001,400,0.374999999
1151001,402,0.581632653
1151001,403,0.717391303
1151001,405,0.209302324
1151001,406,0.289473683
1151001,408,0.553571425
1151001,409,0.395833334
1151001,410,0.696969697
1151001,413,0.544117647
1151001,418,0.183673467
1151001,419,0.179487178
1151001,424,0.232142857
1151001,430,0.448979592
1151001,431,0.459770114
1151001,439,0.476190479
1151001,441,0.695652173
1151001,446,0.513513515
1151001,448,0.219999998
1151001,450,0.580000002
1151001,451,0.311111107
1151001,454,0.358974357
1151001,455,0.333333335
1151001,460,0.348837207
1151001,463,0.111111113
1151001,465,0.250000001
1151001,467,0.707317071
1151001,468,0.48
1151001,469,0.507142856
1151001,470,0.259999999
1151001,472,0.320000003
1151001,473,0.749999999
1151001,474,0
1151001,475,0.316666667
1151001,476,0.373831776
1151001,479,0.599999998
1151001,480,0.558139529
1151001,484,0.462962958
1151001,485,0.391304349
1151001,490,0.484210527
1151001,496,0.533333333
1151001,498,0.477064219
1151001,499,0.22580645
1151002,1,0.076923076
1151002,5,0
1151002,7,0.146341464
1151002,11,0.106194688
1151002,12,0.128205126
1151002,14,0.107142856
1151002,15,0.20689655
1151002,16,0
1151002,17,0.074380165
1151002,18,0.126582279
1151002,19,0.078947369
1151002,21,0.057971016
1151002,22,0.085470083
1151002,23,0.249999998
1151002,25,0.14705882
1151002,26,0.085470086
1151002,29,0.076923076
1151002,30,0
1151002,32,0.236842104
1151002,34,0.291666667
1151002,35,0.138888885
1151002,36,0.097560977
1151002,37,0
1151002,39,0.164948455
1151002,40,0.076923076
1151002,41,0.118421052
1151002,42,0.28888889
1151002,44,0.101694915
1151002,47,0
1151002,50,0.043859648
1151002,51,0.213333334
1151002,52,0
1151002,53,0.096774193
1151002,54,0.318181821
1151002,58,0.068181818
1151002,59,0.342105265
1151002,60,0.418604652
1151002,61,0.082474227
1151002,62,0
1151002,64,0.238095238
1151002,65,0.217391301
1151002,66,0.121212122
1151002,69,0.10869565
1151002,71,0.097560978
1151002,76,0
1151002,82,0
1151002,86,0
1151002,88,0
1151002,91,0.111111112
1151002,93,0
1151002,94,0.080188679
1151002,95,0.113636361
1151002,96,0.131578948
1151002,98,0.084112149
1151002,99,0
1151002,100,0.062499999
1151002,101,0.205882355
1151002,102,0
1151002,103,0.210526313
1151002,104,0
1151002,105,0.062499999
1151002,106,0
1151002,109,0.131578945
1151002,111,0.367088607
1151002,112,0.09090909
1151002,115,0
1151002,116,0.124999997
1151002,118,0.18918919
1151002,120,0.148148149
1151002,121,0.085106383
1151002,122,0.024096386
1151002,123,0.175675675
1151002,124,0.08888889
1151002,125,0.139534883
1151002,126,0.288461537
1151002,127,0.092105262
1151002,128,0
1151002,129,0.175
1151002,130,0.126760562
1151002,131,0.179687498
1151002,133,0.090909092
1151002,134,0.156249999
1151002,135,0
1151002,137,0.142857139
1151002,138,0
1151002,140,0.177966102
1151002,141,0.216216215
1151002,142,0
1151002,145,0
1151002,146,0.20987654
1151002,148,0.172131146
1151002,149,0
1151002,150,0.076923077
1151002,151,0.034883721
1151002,153,0.147058822
1151002,155,0.106382976
1151002,156,0.243243243
1151002,158,0
1151002,159,0
1151002,160,0.157894739
1151002,161,0
1151002,163,0.157894735
1151002,164,0.23076923
1151002,165,0.067567566
1151002,166,0
1151002,171,0
1151002,175,0.416666664
1151002,176,0.155555557
1151002,177,0.192307694
1151002,178,0.076923077
1151002,179,0.14705882
1151002,181,0.131578945
1151002,182,0
1151002,183,0.277777772
1151002,185,0.0375
1151002,187,0.035294117
1151002,188,0
1151002,189,0.057471264
1151002,190,0.295454545
1151002,191,0
1151002,193,0.069620252
1151002,194,0
1151002,196,0.071428571
1151002,199,0.081632654
1151002,201,0.057142858
1151002,203,0
1151002,206,0.023255814
1151002,208,0.095238096
1151002,209,0
1151002,210,0
1151002,211,0
1151002,212,0
1151002,213,0.09090909
1151002,215,0
1151002,216,0.164556962
1151002,218,0.141592919
1151002,219,0
1151002,220,0.076335878
1151002,221,0.162790699
1151002,222,0.350877192
1151002,225,0.157894735
1151002,226,0
1151002,227,0.260869561
1151002,232,0
1151002,233,0
1151002,239,0
1151002,241,0.183673466
1151002,244,0
1151002,247,0.258064517
1151002,248,0.137931034
1151002,250,0.093749999
1151002,251,0
1151002,253,0
1151002,254,0.121212123
1151002,255,0
1151002,256,0
1151002,260,0.045454546
1151002,261,0.18918919
1151002,263,0.026785714
1151002,265,0.151515148
1151002,266,0
1151002,267,0
1151002,268,0.149999998
1151002,271,0
1151002,273,0
1151002,274,0
1151002,276,0
1151002,278,0.06779661
1151002,281,0
1151002,282,0.063291138
1151002,283,0.086956524
1151002,285,0.131578944
1151002,286,0
1151002,289,0.138888886
1151002,290,0.114285716
1151002,291,0.078651684
1151002,292,0.21153846
1151002,293,0.05263158
1151002,294,0.059523808
1151002,296,0.128205128
1151002,298,0.261904761
1151002,299,0
1151002,300,0
1151002,303,0.05691057
1151002,304,0.23255814
1151002,305,0
1151002,306,0.044776119
1151002,307,0.039682539
1151002,310,0.150943399
1151002,312,0
1151002,314,0.055555556
1151002,316,0.116279067
1151002,317,0.098039213
1151002,319,0.23404255
1151002,321,0.197183098
1151002,322,0.071428571
1151002,326,0.197368419
1151002,327,0
1151002,328,0.113636362
1151002,329,0.077586208
1151002,330,0.200000002
1151002,332,0.07142857
1151002,334,0.064935064
1151002,335,0.185483871
1151002,336,0
1151002,337,0.129032259
1151002,340,0.214285713
1151002,343,0.196078433
1151002,344,0.121212124
1151002,347,0.19047619
1151002,349,0.113636362
1151002,350,0
1151002,352,0.109756097
1151002,354,0.121951217
1151002,356,0.123893804
1151002,357,0.177777776
1151002,358,0
1151002,360,0.138888886
1151002,361,0.219047617
1151002,363,0.029761904
1151002,365,0.175000001
1151002,368,0
1151002,369,0.076923076
1151002,370,0.144329897
1151002,373,0.117647059
1151002,374,0.102409638
1151002,375,0.079999999
1151002,376,0
1151002,377,0.166666669
1151002,378,0
1151002,380,0
1151002,381,0
1151002,382,0.139784946
1151002,383,0
1151002,384,0.146341462
1151002,385,0.086956521
1151002,386,0
1151002,388,0.116279067
1151002,389,0.147540981
1151002,390,0.191489362
1151002,391,0.202531646
1151002,392,0.166666666
1151002,394,0.153846153
1151002,395,0.075949367
1151002,396,0.193181817
1151002,397,0.15
1151002,398,0
1151002,399,0
1151002,400,0
1151002,401,0.249999997
1151002,405,0.17948718
1151002,406,0.083333335
1151002,407,0
1151002,408,0.216666665
1151002,410,0.146341463
1151002,411,0
1151002,412,0.111111113
1151002,414,0
1151002,416,0
1151002,421,0.133333334
1151002,422,0.112676058
1151002,424,0.235294117
1151002,426,0.211538461
1151002,428,0.064102563
1151002,429,0.128205126
1151002,430,0.152941174
1151002,431,0.029850747
1151002,433,0.048780489
1151002,434,0
1151002,435,0.152173914
1151002,436,0
1151002,437,0
1151002,438,0
1151002,440,0.177777775
1151002,441,0.195121949
1151002,444,0.185185182
1151002,446,0.103896105
1151002,447,0
1151002,448,0
1151002,449,0.195121953
1151002,451,0
1151002,452,0.119047617
1151002,453,0.057471263
1151002,457,0.128
1151002,458,0.069444443
1151002,461,0.225000004
1151002,464,0.14285714
1151002,465,0
1151002,466,0.160493827
1151002,468,0
1151002,470,0
1151002,472,0
1151002,473,0
1151002,475,0
1151002,478,0.133333333
1151002,479,0.148936172
1151002,480,0
1151002,482,0.317073177
1151002,484,0.305555558
1151002,485,0.132075473
1151002,487,0.025
1151002,488,0.174418604
1151002,489,0.183098589
1151002,490,0
1151002,491,0.058333334
1151002,492,0.181818179
1151002,493,0
1151002,494,0.048192772
1151002,496,0.155555556
1151002,497,0.107142856
1151002,498,0.069444443
1151002,499,0.100000002
1151002,500,0.135135136
1151003,2,0.090909093
1151003,4,0.320987653
1151003,6,0.146341463
1151003,7,0.345454548
1151003,10,0.111111109
1151003,11,0.232876711
1151003,14,0.230769233
1151003,15,0.243902441
1151003,20,0.260000001
1151003,21,0.361111113
1151003,23,0.362637363
1151003,25,0.063829787
1151003,28,0.216216218
1151003,30,0.301204814
1151003,33,0.512195121
1151003,34,0.357142858
1151003,35,0.114285715
1151003,37,0.115789472
1151003,38,0.310344822
1151003,39,0.060606061
1151003,41,0.068181819
1151003,44,0.186046509
1151003,46,0.306122449
1151003,47,0.363636363
1151003,48,0.363636368
1151003,51,0.111111107
1151003,57,0.249999999
1151003,58,0
1151003,66,0.333333331
1151003,71,0.100000001
1151003,76,0.322222222
1151003,77,0.253521126
1151003,78,0.411764705
1151003,79,0.372727275
1151003,81,0.392405061
1151003,89,0.205128201
1151003,92,0.195652174
1151003,96,0.279069764
1151003,98,0.229166669
1151003,99,0.083333335
1151003,104,0.202020201
1151003,107,0.377777775
1151003,108,0.26086956
1151003,110,0.300000005
1151003,111,0.403669727
1151003,112,0.352941172
1151003,114,0.063829786
1151003,116,0.097560977
1151003,117,0.42105263
1151003,118,0.457627121
1151003,120,0.63157895
1151003,128,0.452380947
1151003,130,0.15
1151003,133,0.33333333
1151003,136,0.14705882
1151003,139,0.147058819
1151003,140,0.400000003
1151003,145,0.406249997
1151003,146,0.173076922
1151003,147,0
1151003,149,0.536585366
1151003,150,0.268292685
1151003,151,0.093023257
1151003,152,0.048780489
1151003,153,0.242424241
1151003,157,0.115942031
1151003,158,0.375000003
1151003,160,0.394736839
1151003,161,0.333333332
1151003,164,0.363636361
1151003,168,0.103703703
1151003,174,0.33333333
1151003,175,0.212121209
1151003,179,0.137931034
1151003,180,0.170731705
1151003,182,0.112359553
1151003,183,0.328571426
1151003,184,0.318181819
1151003,185,0.206521738
1151003,186,0.125
1151003,188,0.475609754
1151003,190,0.446428571
1151003,191,0.347826082
1151003,196,0.2688172
1151003,197,0.309523808
1151003,200,0.230769228
1151003,202,0.282352942
1151003,203,0
1151003,204,0.16216216
1151003,206,0.326530615
1151003,209,0.152173913
1151003,211,0.652173908
1151003,214,0
1151003,223,0.106557376
1151003,225,0.271186441
1151003,226,0.283582088
1151003,232,0.265306123
1151003,233,0.673913039
1151003,236,0.25
1151003,238,0.095238097
1151003,242,0.20879121
1151003,245,0.123595507
1151003,247,0.090909092
1151003,249,0.090909089
1151003,254,0.309523806
1151003,255,0.337349398
1151003,258,0.32051282
1151003,259,0.197674417
1151003,264,0.155555557
1151003,269,0.129411766
1151003,271,0.467889915
1151003,273,0.29113924
1151003,277,0.304347826
1151003,278,0.290909097
1151003,280,0.29347826
1151003,281,0.288888887
1151003,283,0.199999996
1151003,287,0.078947369
1151003,294,0.216216219
1151003,296,0.166666667
1151003,297,0.135416667
