OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1246,MX11025,1246,1460.000000000000000,0.025347222627778,0.049694485962391,36.197460174560547,36.147765688598156,1.932661898791382,4.642410447240116,2821.686372235417821,0.465181842446327,3.871756196022035
1247,MX16071,1247,3581.000000000000000,0.062170139883611,0.032864246517420,20.154996871948242,20.122132625430822,0.449163700548863,1.284851239875757,1608.455211665479965,0.151322081685066,0.823552548885345
1248,MX20073,1248,1995.000000000000000,0.034635417220833,-0.012460079975426,9.649344444274902,9.661804524250329,0.195023643746704,0.572521214504940,389.072169274674081,0.077022165060043,0.363559681177140
1249,MX21115,1249,922.000000000000000,0.016006944700556,0.109555371105671,14.982292175292969,14.872736804187298,1.410503263837799,2.211659037040831,1300.484009258450442,0.519734352827072,3.932155466079712
1250,MX12051,1250,4143.000000000000000,0.071927084484167,-0.010204079560935,8.028935432434082,8.039139511995018,0.182178033309268,0.436230344476263,754.763592000295375,0.073192782700062,0.376375687122345
1251,MX16072,1251,1164.000000000000000,0.020208333656667,0.009504642337561,6.116325378417969,6.106820736080408,0.231578177426817,0.537427768786497,269.556998524814787,0.090014517307281,0.391459125280380
1252,MX22014,1252,3409.000000000000000,0.059184028724722,0.179902106523514,109.957283020019531,109.777380913496017,13.608979476201059,19.566139647850061,46393.011034369410481,2.595282793045044,47.886029815673851
1253,MX21116,1253,829.000000000000000,0.014392361341389,0.045907460153103,4.670000076293945,4.624092616140842,0.401077396376788,0.492371038537679,332.493161596357652,0.231631100177765,0.906588315963745
1254,MX31060,1254,514.000000000000000,0.008923611253889,0.026113228872418,2.430165767669678,2.404052538797259,0.096855128260061,0.233751512790485,49.783535925671480,0.056910365819931,0.088407856225967
1255,MX26049,1255,19909.000000000000000,0.345642366641389,0.003404394024983,6.563224792480469,6.559820398455486,0.060126884595974,0.104233184430843,1197.066145421240208,0.050628565251827,0.081228239834309
1256,MX16073,1256,1061.000000000000000,0.018420139183611,0.032984383404255,10.281802177429199,10.248817794024944,0.328005505046341,0.862151403969622,348.013840854167938,0.105424411594868,0.598711431026459
1257,MX14069,1257,3347.000000000000000,0.058107639818611,-0.017976878210902,4.048892021179199,4.066868899390101,0.094413893639649,0.229409636154222,316.003302011905362,0.037276502698660,0.170507210493088
1258,MX30135,1258,125.000000000000000,0.002170138923611,0.280149757862091,28.630790710449219,28.350640952587128,5.682942971706390,6.720525679441759,710.367871463298684,2.055791139602661,14.191354751586914
1259,MX21117,1259,22.000000000000000,0.000381944450556,0.840438723564148,24.900157928466797,24.059719204902649,9.581933701580221,8.242811777869417,210.802541434764862,6.147296667098999,23.526747131347665
1260,MX30136,1260,58.000000000000000,0.001006944460556,0.401507079601288,6.324062824249268,5.922555744647980,1.797136392572831,1.536612312966130,104.233910769224167,1.050685763359070,4.140109896659853
1261,MX05027,1261,35046.000000000000000,0.608437509735000,-0.008729415945709,63.137439727783203,63.146169143728912,0.363804519482296,2.774054581124117,12749.893189776546933,0.060665363445878,0.204488813877106
1262,MX07073,1262,327.000000000000000,0.005677083424167,0.063026390969753,12.769433021545410,12.706406630575657,0.574119186592758,1.305409147352092,187.736974015831862,0.286439836025238,0.730534672737122
1263,MX15072,1263,118.000000000000000,0.002048611143889,0.809373617172241,17.273868560791016,16.464494943618774,3.929061422913761,3.838416862407143,463.629247903823796,1.938277840614319,9.343667602539060
1264,MX24023,1264,3955.000000000000000,0.068663195543056,-0.006851358339190,8.994158744812012,9.001010103151202,0.145291946525244,0.429474636917405,574.629648507340789,0.067600324749947,0.219058376550674
1265,MX26050,1265,4718.000000000000000,0.081909723532778,0.012718402780592,5.930289745330811,5.917571342550218,0.060028829600389,0.182137308324781,283.216018054634333,0.046931594610214,0.062572458386421
1266,MX19043,1266,3525.000000000000000,0.061197917645833,0.001595848123543,3.379873275756836,3.378277427633293,0.055532341759639,0.113238605049736,195.751504702726550,0.041452314704657,0.069988304376602
1267,MX07074,1267,2129.000000000000000,0.036961806146944,0.517762541770935,3281.317138671875000,3280.799376130104065,23.712127951962046,153.168771832632643,50483.120409727198421,2.796885251998901,29.386102294921887
1268,MX20075,1268,162.000000000000000,0.002812500045000,0.013912502676249,4.850708961486816,4.836796458810568,0.330841661080212,0.763431566056262,53.596349094994395,0.072411812841892,0.768915015459061
1269,MX20077,1269,57.000000000000000,0.000989583349167,0.297796398401260,9.624091148376465,9.326294749975204,2.329284354782942,2.020808606121444,132.769208222627697,1.656280517578125,5.557506370544433
1270,MX28032,1270,16158.000000000000000,0.280520837821667,0.018742192536592,578.488464355468750,578.469722162932158,2.623473433670944,11.536230321481399,42390.083741255111818,0.154164515435696,2.488828110694890
1271,MX01007,1271,1892.000000000000000,0.032847222747778,0.023904863744974,45.270828247070312,45.246923383325338,1.248765945926812,3.769869207377312,2362.665169693529151,0.264330536127090,2.379246234893799
1272,MX30138,1272,71.000000000000000,0.001232638908611,0.409889012575150,31.209522247314453,30.799633234739304,9.406330631652349,9.397397746959523,667.849474847316742,5.867399215698242,23.101213455200195
1273,MX28033,1273,8079.000000000000000,0.140260418910833,0.038378708064556,62.817897796630859,62.779519088566303,0.951659276030164,4.221736105051780,7688.455291047692299,0.160163119435310,1.065055298805236
1274,MX32039,1274,9390.000000000000000,0.163020835941667,-0.002802236005664,38.516384124755859,38.519186360761523,0.339363408138201,1.782860741068794,3186.622402417704961,0.062333829700947,0.248156237602234
1275,MX31061,1275,1338.000000000000000,0.023229167038333,0.024328475818038,7.068790435791016,7.044461959972978,0.103924760478027,0.357122195648172,139.051329519599875,0.058087430894375,0.091973894834518
1276,MX24024,1276,15410.000000000000000,0.267534726502778,-0.009097259491682,33.242710113525391,33.251807373017073,0.230691124376605,1.228649321362456,3554.950226643483347,0.061230761930346,0.279315626621246
1277,MX08054,1277,12041.000000000000000,0.209045142233611,0.022128595039248,7.346888542175293,7.324759947136045,0.110931723713120,0.188660685654997,1335.728885229673779,0.080925524234772,0.145758658647537
1278,MX10024,1278,7390.000000000000000,0.128298613163889,-0.006955509074032,17.357500076293945,17.364455585367978,0.091042745963146,0.497039651105206,672.805892667649800,0.045560106635094,0.081999035924673
1279,MX20078,1279,61.000000000000000,0.001059027794722,0.305656760931015,3.574748039245605,3.269091278314590,0.752799807513347,0.774372142895874,45.920788258314147,0.448129564523697,1.721661329269409
1280,MX11026,1280,2203.000000000000000,0.038246528389722,0.119996145367622,45.970443725585938,45.850447580218315,1.054875227662849,3.022098073302479,2323.890126541257359,0.440562158823013,1.669267082214355
1281,MX08055,1281,10203.000000000000000,0.177135419500833,0.027905337512493,13.271782875061035,13.243877537548542,0.171446167462732,0.505971088087789,1749.265246622254836,0.092011831700802,0.188196486234665
1282,MX18010,1282,7698.000000000000000,0.133645835471667,-0.007419996894896,12.769152641296387,12.776572638191283,0.114643743803629,0.342785406440406,882.527539800338559,0.054582847282290,0.162598294019699
1283,MX08056,1283,6162.000000000000000,0.106979168378333,0.015169668011367,4.361314296722412,4.346144628711045,0.080687435473388,0.172496128373974,497.195977387019411,0.056081438437104,0.086015826463699
1284,MX25014,1284,13363.000000000000000,0.231996531489722,-0.001169476076029,33.669826507568359,33.670995983644389,0.208427206071945,1.071725577241910,2785.212754739395223,0.067710652947426,0.237804245948792
1285,MX26051,1285,18595.000000000000000,0.322829866276389,0.002688334789127,21.679929733276367,21.677241398487240,0.064196156088586,0.336483394050696,1193.727522467255767,0.044475089758635,0.062520271539688
1286,MX18011,1286,2617.000000000000000,0.045434028504722,-0.002523727947846,13.919476509094238,13.922000237042084,0.182903623943364,0.755774457001575,478.658783859784648,0.047030579298735,0.240364420413971
1287,MX07076,1287,1219.000000000000000,0.021163194783056,0.039945419877768,11.516330718994141,11.476385299116373,0.342801713504637,0.718246342653883,417.875288762152707,0.161514759063721,0.661588954925537
1288,MX05028,1288,10435.000000000000000,0.181163197343056,0.025775520130992,42.369468688964844,42.343693168833852,0.487289679352826,2.611731062807044,5084.867804046734818,0.084108538925648,0.350320500135422
1289,MX19044,1289,8050.000000000000000,0.139756946680556,0.008754441514611,27.141761779785156,27.133007338270545,0.340318120499691,1.773381939214878,2739.560870022512063,0.061416283249855,0.233923503756523
1290,MX31062,1290,1002.000000000000000,0.017395833611667,0.042347982525826,11.261361122131348,11.219013139605522,0.256107052029696,0.755265400124102,256.619266133755389,0.102096706628799,0.332293432950974
1291,MX05029,1291,1517.000000000000000,0.026336805976944,0.027373464778066,11.781677246093750,11.754303781315684,0.156778701652890,0.740054699463185,237.833290407434220,0.071007862687111,0.124668620526791
1292,MX26052,1292,26675.000000000000000,0.463107646298611,0.001709332107566,29.862749099731445,29.861039767623879,0.085176300848118,0.589941814962929,2272.077825123556067,0.041882511228323,0.062303969264030
1293,MX16076,1293,639.000000000000000,0.011093750177500,0.072763018310070,27.717559814453125,27.644796796143055,2.399471601818185,5.068925710089451,1533.262353561819964,0.381440013647079,7.131941413879403
1294,MX32040,1294,7189.000000000000000,0.124809029774722,-0.003718111896887,12.322803497314453,12.326521609211341,0.149952683992689,0.564177943380614,1078.009845223441062,0.055554199963808,0.143934315443039
1295,MX11027,1295,3773.000000000000000,0.065503473270278,0.118777252733707,2461.215576171875000,2461.096798919141293,7.463921691419631,67.627669143018110,28161.376541726265714,1.289233326911926,9.509871482849123
1296,MX20079,1296,629.000000000000000,0.010920139063611,0.374743402004242,9958.920898437500000,9958.546155035495758,79.750622042222403,603.680398149463372,50163.141264557889372,5.178626537322998,47.719583892822286
1297,MX24025,1297,8768.000000000000000,0.152222224657778,-0.018657024949789,30.989305496215820,31.007962521165609,0.170869323653148,1.029757220144630,1498.182229790801784,0.049565985798836,0.200840300321579
1298,MX19045,1298,8668.000000000000000,0.150486113518889,0.010054668411613,57.793254852294922,57.783200183883309,0.648780945442226,2.892136139082520,5623.633235093211624,0.095525637269020,0.603126305341721
1299,MX30139,1299,530.000000000000000,0.009201389036111,0.037231318652630,5.702397346496582,5.665166027843952,0.257371016992432,0.500908657586311,136.406639005988978,0.128145262598991,0.435906216502190
1300,MX05030,1300,28949.000000000000000,0.502586813596945,-0.017701806500554,98.738853454589844,98.756555261090398,1.339597128009388,6.893094384380741,38779.997258743773273,0.048934601247311,0.398889172077179
1301,MX07077,1301,6015.000000000000000,0.104427085004167,0.016231980174780,9.751905441284180,9.735673461109400,0.166672830566058,0.404381070229361,1002.537075854837212,0.088795483112335,0.270630276203156
1302,MX25015,1302,4000.000000000000000,0.069444445555556,0.028778919950128,53.201850891113281,53.173071971163154,0.946790038677398,4.098268196383112,3787.160154709591552,0.148771576583385,0.914000892639160
1303,MX16079,1303,2419.000000000000000,0.041996528449722,0.002628980902955,11.173961639404297,11.171332658501342,0.276766696521619,0.762630346859098,669.498638885795458,0.096783861517906,0.464099985361099
1304,MX11028,1304,2947.000000000000000,0.051163195263056,0.088741898536682,50.759197235107422,50.670455336570740,1.375962753846234,3.567115979975963,4054.962235584852351,0.420974224805832,2.960994720458986
1305,MX31063,1305,807.000000000000000,0.014010416890833,0.034400854259729,7.255181312561035,7.220780458301306,0.315983915680735,0.638660694001833,254.999019954353201,0.128861650824547,0.586084818840027
1306,MX20080,1306,268.000000000000000,0.004652777852222,-0.002875372767448,1.802685618400574,1.805560991168022,0.116145706732293,0.261525606196087,31.127049404254635,0.045351898297668,0.166355250775814
1307,MX20081,1307,476.000000000000000,0.008263889021111,-0.013351986184716,2.644820928573608,2.658172914758325,0.101364844368610,0.256439770309742,48.249665919458501,0.036079036071897,0.161498144268990
1308,MX20082,1308,736.000000000000000,0.012777777982222,-0.011092280037701,1.813754677772522,1.824846957810223,0.088778486319627,0.155485674752695,65.340965931245506,0.052833298221231,0.139042235910892
1309,MX20083,1309,126.000000000000000,0.002187500035000,0.358409702777863,12.214515686035156,11.856105983257294,2.025705278156295,2.982042586533455,255.238865047693196,0.791403412818909,5.970885753631592
1310,MX20084,1310,271.000000000000000,0.004704861186389,0.055060818791389,6.967474937438965,6.912414118647575,0.624317198496903,1.157011636348058,169.189960792660628,0.167900681495667,1.847095012664795
1311,MX20085,1311,1631.000000000000000,0.028315972675278,-0.028651000931859,4.117621898651123,4.146272899582982,0.085086713526176,0.230312905739597,138.776429761192787,0.038812484592199,0.138628631830215
1312,MX13036,1312,1227.000000000000000,0.021302083674167,0.032069649547338,8.170475959777832,8.138406310230494,0.233752588191189,0.467285822939735,286.814425710588523,0.118398562073708,0.433522135019303
1313,MX20086,1313,251.000000000000000,0.004357638958611,0.005419889930636,2.441412925720215,2.435993035789579,0.122011414224438,0.288336206802202,30.624864970333871,0.056276239454746,0.140259787440300
1314,MX13052,1314,1474.000000000000000,0.025590278187222,0.248609006404877,25.269145965576172,25.020536959171295,1.434488893626826,2.294128892841198,2114.436629205941699,0.568994373083115,3.494845414161684
1315,MX20087,1315,32.000000000000000,0.000555555564444,2.854667663574219,12.384346961975098,9.529679298400879,6.704592563211919,2.574434944324711,214.546962022781400,6.428220987319946,10.562482357025148
