OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1236,MX10023,1236,35335.000000000000000,0.613454870926389,0.252754539251328,28.923563003540039,28.670808464288712,0.336752631338040,0.473072244631017,11899.154228329647594,0.306040853261948,0.332895833253860
1237,MX11024,1237,298.000000000000000,0.005173611193889,0.968009412288666,19.607242584228516,18.639233171939850,2.634334733222158,2.156425144663535,785.031750500203088,2.059102892875671,4.396654129028320
1238,MX07072,1238,1213.000000000000000,0.021059028114722,0.339574277400970,18.399438858032227,18.059864580631256,0.768914149378512,1.152138714015948,932.692863196134681,0.507082998752594,1.126176452636719
1239,MX30133,1239,1433.000000000000000,0.024878472620278,0.415948569774628,151.936264038085938,151.520315468311310,2.862420540544755,7.823732253926098,4101.848634600633886,0.750791132450104,6.450165843963623
1240,MX17017,1240,1462.000000000000000,0.025381944850556,0.370407879352570,17.153621673583984,16.783213794231415,1.589965368018433,2.151039675742156,2324.529368042949500,0.813299298286438,3.520691728591921
1241,MX30134,1241,1903.000000000000000,0.033038194973056,0.323768347501755,14.950477600097656,14.626709252595901,0.648970127528552,0.844005438048713,1234.990152686835245,0.457079738378525,0.919770038127899
1242,MX26048,1242,33593.000000000000000,0.583211814886945,0.275173217058182,49.140945434570312,48.865772217512131,0.546441633629892,2.318302162420174,18356.613798528953339,0.348084717988968,0.389862555265427
1243,MX14067,1243,3401.000000000000000,0.059045139833611,0.294451296329498,57.547748565673828,57.253297269344330,2.965785296357262,6.850462580100573,10086.635792911047247,0.547670245170593,8.058802604675293
1244,MX12050,1244,626.000000000000000,0.010868055729444,0.360267788171768,24.861356735229492,24.501088947057724,1.490093848099724,2.661704764513715,932.798748910427435,0.649496287107468,2.986102223396301
1245,MX16070,1245,957.000000000000000,0.016614583599167,0.342471539974213,16.178085327148438,15.835613787174225,0.968172460265044,1.780272775403135,926.541044473646707,0.465271562337875,1.539583134651182
1246,MX11025,1246,1460.000000000000000,0.025347222627778,0.324996024370193,45.017810821533203,44.692814797163010,2.295442418692867,4.771507995369961,3351.345931291585657,0.754470616579056,4.824758529663087
1247,MX16071,1247,3581.000000000000000,0.062170139883611,0.338226705789566,25.682756423950195,25.344529718160629,0.819589810210279,1.500442602667599,2934.951110363007501,0.467998176813126,1.323447227478027
1248,MX20073,1248,1995.000000000000000,0.034635417220833,0.258289098739624,10.330473899841309,10.072184801101685,0.475206533858651,0.608670606345679,948.037035048007965,0.346714675426483,0.648703038692474
1249,MX21115,1249,922.000000000000000,0.016006944700556,0.402726590633392,145.436492919921875,145.033766329288483,2.787023058973266,9.495093025268480,2569.635260373351684,1.128719687461853,5.514322948455808
1250,MX12051,1250,4143.000000000000000,0.071927084484167,0.265561342239380,6.122673034667969,5.857111692428589,0.425138325304792,0.295766460679235,1761.348081737752182,0.350266516208649,0.567323672771454
1251,MX16072,1251,1164.000000000000000,0.020208333656667,0.309554815292358,12.243396759033203,11.933841943740845,0.624030578535858,0.871097595422180,726.371593415738403,0.403064653277397,0.832560098171234
1252,MX22014,1252,3409.000000000000000,0.059184028724722,0.551900625228882,132.381530761718750,131.829630136489868,15.472444685507657,20.422091096089837,52745.563932895602193,3.882591009140015,51.214302062988288
1253,MX21116,1253,829.000000000000000,0.014392361341389,0.294087707996368,3.571922302246094,3.277834594249725,0.617547290460336,0.382446761769766,511.946703791618404,0.490833818912506,0.996802449226380
1254,MX31060,1254,514.000000000000000,0.008923611253889,0.274991393089294,3.862774848937988,3.587783455848694,0.359005003413802,0.313156836203081,184.528571754694042,0.307222753763199,0.347404783964157
1255,MX26049,1255,19909.000000000000000,0.345642366641389,0.273477256298065,5.612402915954590,5.338925659656525,0.338576287926339,0.091885091965479,6740.715316325480671,0.324516355991364,0.375587320327759
1256,MX16073,1256,1061.000000000000000,0.018420139183611,0.315017044544220,10.544900894165039,10.229883849620819,0.647949231193382,0.906341723904631,687.474134296178136,0.396457999944687,0.978990256786346
1257,MX14069,1257,3347.000000000000000,0.058107639818611,0.276769280433655,8.094362258911133,7.817592978477478,0.416953354370497,0.396454859241721,1395.542877078054516,0.335801362991333,0.506393742561340
1258,MX30135,1258,125.000000000000000,0.002170138923611,0.602594316005707,50.668128967285156,50.065534651279449,9.086274448394775,11.064822803520871,1135.784306049346924,3.073368310928345,23.563330459594738
1259,MX21117,1259,22.000000000000000,0.000381944450556,1.397030711174011,26.899234771728516,25.502204060554504,10.387327535585923,8.780186453468334,228.521205782890320,6.934935808181763,24.715017509460456
1260,MX30136,1260,58.000000000000000,0.001006944460556,0.770736515522003,7.269912242889404,6.499175727367401,2.288585347348246,1.765621782803412,132.737950146198301,1.335317015647888,4.935078573226930
1261,MX05027,1261,35046.000000000000000,0.608437509735000,0.275309860706329,207.010910034179688,206.735600173473358,0.775412734792444,3.928534166697928,27175.114703535982699,0.348164945840836,0.557330012321472
1262,MX07073,1262,327.000000000000000,0.005677083424167,0.322635829448700,12.085496902465820,11.762861073017120,0.846837667241374,1.194493585098157,276.915917187929153,0.584123790264130,1.041413831710816
1263,MX15072,1263,118.000000000000000,0.002048611143889,1.377378106117249,12.867156028747559,11.489777922630310,4.219177683531226,2.793112169633767,497.862966656684591,3.079678177833557,8.293296527862548
1264,MX24023,1264,3955.000000000000000,0.068663195543056,0.305134952068329,7.554041862487793,7.248906910419464,0.449416166378183,0.391231696968292,1777.440938025712057,0.370902597904205,0.539833116531372
1265,MX26050,1265,4718.000000000000000,0.081909723532778,0.284211009740829,9.595932960510254,9.311721950769424,0.345597871901778,0.288319045308192,1630.530759632586523,0.324692040681839,0.345058542490006
1266,MX19043,1266,3525.000000000000000,0.061197917645833,0.279137223958969,4.709188938140869,4.430051714181900,0.359297562719236,0.182149832331508,1266.523908585305890,0.324428081512451,0.384539657831192
1267,MX07074,1267,2129.000000000000000,0.036961806146944,1.290019035339355,10261.541015625000000,10260.250996589660645,50.849957387175102,358.031897074965400,108259.559277295789798,8.627572059631348,57.746384429931645
1268,MX20075,1268,162.000000000000000,0.002812500045000,0.309858798980713,8.319631576538086,8.009772777557373,0.918022524979379,1.450737324596263,148.719649046659356,0.382144987583160,2.091590857505799
1269,MX20077,1269,57.000000000000000,0.000989583349167,0.714284300804138,11.932151794433594,11.217867493629456,3.647042509756591,2.479290896002142,207.881423056125698,3.077880382537842,7.305690097808837
1270,MX28032,1270,16158.000000000000000,0.280520837821667,0.318729609251022,461.177795410156250,460.859065800905228,3.095662221583682,11.246693625400946,50019.710176349137328,0.469440862536430,3.661127066612245
1271,MX01007,1271,1892.000000000000000,0.032847222747778,0.324802607297897,58.634952545166016,58.310149937868118,1.835050329361228,4.476497577719387,3471.915223151442660,0.609424620866776,3.631498456001288
1272,MX30138,1272,71.000000000000000,0.001232638908611,0.740011394023895,25.033535003662109,24.293523609638214,8.081784385190883,7.605104141741243,573.806691348552704,4.809439182281494,20.321607589721680
1273,MX28033,1273,8079.000000000000000,0.140260418910833,0.331761062145233,55.153247833251953,54.821486771106720,1.268180176964318,3.966692465215983,10245.627649694726642,0.470302134752274,1.543194746971130
1274,MX32039,1274,9390.000000000000000,0.163020835941667,0.286417871713638,63.147750854492188,62.861332982778549,0.870520489709699,3.135852833703848,8174.187398374073382,0.355375975370407,0.706877338886261
1275,MX31061,1275,1338.000000000000000,0.023229167038333,0.260743647813797,9.886265754699707,9.625522106885910,0.410781006530619,0.756604964174939,549.624986737967674,0.300654903054237,0.373832216858864
1276,MX24024,1276,15410.000000000000000,0.267534726502778,0.284233629703522,36.527500152587891,36.243266522884369,0.590152383759609,1.547414521745922,9094.248233735574104,0.362679541110992,0.634100580215454
1277,MX08054,1277,12041.000000000000000,0.209045142233611,0.300229042768478,6.588486671447754,6.288257628679276,0.417139184110120,0.220054585196143,5022.772915869957615,0.379731923341751,0.456815451383591
1278,MX10024,1278,7390.000000000000000,0.128298613163889,0.276555150747299,24.890468597412109,24.613913446664810,0.394706796010873,0.678661479857481,2916.883222520354138,0.324170514941216,0.387164741754532
1279,MX20078,1279,61.000000000000000,0.001059027794722,0.755379199981689,5.233043670654297,4.477664470672607,1.422173290956216,1.015007348134977,86.752570748329177,1.011351585388184,2.905182838439941
1280,MX11026,1280,2203.000000000000000,0.038246528389722,0.415780305862427,45.773384094238281,45.357603788375854,1.616829896820066,3.195680272142952,3561.876262694604520,0.871315777301788,2.538143014907836
1281,MX08055,1281,10203.000000000000000,0.177135419500833,0.304632693529129,20.166528701782227,19.861896008253098,0.512772045619910,0.815602529889657,5231.813181459938278,0.373114854097366,0.518510210514069
1282,MX18010,1282,7698.000000000000000,0.133645835471667,0.276822537183762,17.726734161376953,17.449911624193192,0.430086938269915,0.491862832234771,3310.809250801805319,0.347449004650116,0.494187402725220
1283,MX08056,1283,6162.000000000000000,0.106979168378333,0.283643096685410,5.866755008697510,5.583111912012100,0.348498407658219,0.169820398820605,2147.447187989942449,0.328312188386917,0.353523784875870
1284,MX25014,1284,13363.000000000000000,0.231996531489722,0.272526383399963,91.719306945800781,91.446780562400818,0.561731303611539,1.911683999871992,7506.415410160990177,0.356128901243210,0.593562507629395
1285,MX26051,1285,18595.000000000000000,0.322829866276389,0.266857504844666,17.717498779296875,17.450641274452209,0.332062631919199,0.279228693216700,6174.704640537500381,0.315752089023590,0.334547841548920
1286,MX18011,1286,2617.000000000000000,0.045434028504722,0.270678699016571,20.042285919189453,19.771607220172882,0.532801404373309,1.118075182632470,1394.341275244948747,0.335246771574020,0.600382459163666
1287,MX07076,1287,1219.000000000000000,0.021163194783056,0.325285285711288,13.296042442321777,12.970757156610489,0.679099138908643,1.005715734452342,827.821850329636277,0.458496332168579,0.922886085510254
1288,MX05028,1288,10435.000000000000000,0.181163197343056,0.305137664079666,38.377132415771484,38.071994751691818,0.822464965648728,2.641354708108303,8582.421916544471969,0.378336519002914,0.732964718341828
1289,MX19044,1289,8050.000000000000000,0.139756946680556,0.281721204519272,35.456573486328125,35.174852281808853,0.607207277779990,1.637302641352286,4888.018586128922834,0.344151288270950,0.539436793327332
1290,MX31062,1290,1002.000000000000000,0.017395833611667,0.309532403945923,7.952387332916260,7.642854928970337,0.508211910040554,0.564246268503520,509.228333860635075,0.385948464274406,0.619249588251114
1291,MX05029,1291,1517.000000000000000,0.026336805976944,0.309811294078827,13.584980010986328,13.275168716907501,0.466290472877128,0.825026239753193,707.362647354603268,0.365391552448273,0.458822065591812
1292,MX26052,1292,26675.000000000000000,0.463107646298611,0.266480684280396,35.974708557128906,35.708227872848511,0.385800917287128,0.806547722849636,10291.239468634137666,0.313926368951797,0.347818851470947
1293,MX16076,1293,639.000000000000000,0.011093750177500,0.364893257617950,51.907089233398438,51.542195975780487,4.289486801027317,8.892605738445948,2740.982065856455392,0.801874697208405,12.514705085754400
1294,MX32040,1294,7189.000000000000000,0.124809029774722,0.280356407165527,10.081799507141113,9.801443099975586,0.429046789969534,0.490366454728318,3084.417373090982892,0.340146601200104,0.444296216964722
1295,MX11027,1295,3773.000000000000000,0.065503473270278,0.412885129451752,3640.104980468750000,3639.692095339298248,8.291720880671891,89.569493848412066,31284.662882775042817,1.592831492424011,9.400052070617679
1296,MX20079,1296,629.000000000000000,0.010920139063611,0.639040231704712,9025.773437500000000,9025.134397268295288,80.644298083736714,562.031738076968054,50725.263494670391083,5.399849891662598,46.946712493896527
1297,MX24025,1297,8768.000000000000000,0.152222224657778,0.272222757339478,27.195699691772461,26.923476934432983,0.469962780329868,1.003204563211144,4120.633657932281494,0.338632822036743,0.520597422122955
1298,MX19045,1298,8668.000000000000000,0.150486113518889,0.293623179197311,48.077125549316406,47.783502370119095,1.149271628698640,3.237935315615556,9961.886477559815830,0.395857587456703,1.312627029418945
1299,MX30139,1299,530.000000000000000,0.009201389036111,0.327693641185760,7.321194648742676,6.993501007556915,0.657119762503876,0.689019419852224,348.273474127054556,0.464063882827759,0.933150863647461
1300,MX05030,1300,28949.000000000000000,0.502586813596945,0.254463434219360,98.258247375488281,98.003783941268921,1.814264366403660,7.478338779530008,52521.139143019558105,0.330865442752838,0.859638011455536
1301,MX07077,1301,6015.000000000000000,0.104427085004167,0.273371756076813,11.666650772094727,11.393279016017914,0.467026462544032,0.480104925705770,2809.164172202354621,0.376203447580338,0.593426990509033
1302,MX25015,1302,4000.000000000000000,0.069444445555556,0.338540494441986,74.636695861816406,74.298155367374420,1.540421576403085,5.336725924019667,6161.686305612338401,0.473344743251801,1.587272810935974
1303,MX16079,1303,2419.000000000000000,0.041996528449722,0.304903119802475,10.811250686645508,10.506347566843033,0.606511853521349,0.777793471540533,1467.152173668142495,0.414348512887955,0.821576201915742
1304,MX11028,1304,2947.000000000000000,0.051163195263056,0.377029150724411,51.378204345703125,51.001175194978714,1.622030404257621,3.248092906008708,4780.123601347208023,0.744673907756805,3.099687957763675
