OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1497,MX20204,1497,516.000000000000000,0.008958333476667,0.049627494066954,1.558837890625000,1.509210396558046,0.109362021723921,0.111757219141764,56.430803209543235,0.085962682962418,0.153030306100845
1498,MX20205,1498,3413.000000000000000,0.059253473170278,0.058521565049887,1.612474083900452,1.553952518850565,0.139837235265809,0.108371183018420,477.264483962207805,0.115117765963078,0.190633809566498
1499,MX20207,1499,7970.000000000000000,0.138368057769444,0.051670543849468,1.531310319900513,1.479639776051044,0.124036074702720,0.077691750779019,988.567515380681243,0.111204791814089,0.146915958821774
1500,MX20208,1500,1758.000000000000000,0.030520833821667,0.054419435560703,4.102338790893555,4.047919355332851,0.174629348939427,0.251713768062809,306.998395435512350,0.115135636180639,0.268870636820793
1501,MX20209,1501,370.000000000000000,0.006423611213889,0.034167870879173,1.769643425941467,1.735475555062294,0.105808975406595,0.175215930969743,39.149320900440181,0.075604252517223,0.107905837893486
1502,MX20210,1502,1041.000000000000000,0.018072916955833,0.061505090445280,1.339405775070190,1.277900684624910,0.144562991985498,0.126505921322661,150.490074656903801,0.102718397974968,0.250556677579880
1503,MX20211,1503,1003.000000000000000,0.017413194723056,0.018772779032588,0.952818214893341,0.934045435860753,0.077667485463878,0.054215235494998,77.900487920269299,0.068718761205673,0.091288657486439
1504,MX20212,1504,921.000000000000000,0.015989583589167,0.034541338682175,0.423482477664948,0.388941138982773,0.095272570888913,0.035018871963842,87.746037788689122,0.089587345719337,0.116451404988766
1505,MX20213,1505,994.000000000000000,0.017256944720556,0.039475619792938,1.989954948425293,1.950479328632355,0.106574781355214,0.145447095856910,105.935332667082506,0.082465641200542,0.111302017420530
1506,MX20214,1506,999.000000000000000,0.017343750277500,0.051118377596140,2.008522748947144,1.957404371351004,0.107127573762510,0.120715726621060,107.020446188747940,0.090999819338322,0.117588338255882
1507,MX20215,1507,72.000000000000000,0.001250000020000,0.142060488462448,2.428065299987793,2.286004811525345,0.486191513844662,0.490089352022647,35.005788996815681,0.300706014037132,1.065606057643891
1508,MX20216,1508,96.000000000000000,0.001666666693333,0.070134624838829,1.307070255279541,1.236935630440712,0.170246313791722,0.210510144138686,16.343646124005318,0.114179387688637,0.184912681579590
1509,MX20217,1509,1758.000000000000000,0.030520833821667,0.046766370534897,1.069140553474426,1.022374182939529,0.102852515920793,0.064152815992359,180.814722988754738,0.093847174197435,0.119706425070763
1510,MX20218,1510,346.000000000000000,0.006006944540556,0.063964486122131,0.682071983814240,0.618107497692108,0.109262786267293,0.061894636680498,37.804924048483350,0.099390096962452,0.119236454367638
1511,MX20219,1511,202.000000000000000,0.003506944500556,0.118472255766392,3.055938243865967,2.937465988099575,0.370829269990768,0.456223389542257,74.907512538135109,0.235007956624031,0.566291850805283
1512,MX20220,1512,1256.000000000000000,0.021805555904444,0.044662866741419,0.850582778453827,0.805919911712408,0.105927781083259,0.070831452926679,133.045293040573711,0.093230448663235,0.122008044272661
1513,MX20221,1513,431.000000000000000,0.007482639008611,0.075356520712376,1.368081688880920,1.292725168168545,0.155942590029915,0.126591347911228,67.211256302893219,0.124263860285282,0.219901263713837
1514,MX20222,1514,188.000000000000000,0.003263888941111,0.054657112807035,1.028516650199890,0.973859537392855,0.152966736142147,0.114234357435879,28.757746394723636,0.124160569161177,0.243620470166207
1515,MX20223,1515,141.000000000000000,0.002447916705833,0.084040462970734,0.615117192268372,0.531076729297638,0.131430723037280,0.077351758372164,18.531731948256507,0.114103384315968,0.148324862122536
1516,MX20224,1516,114.000000000000000,0.001979166698333,0.089105725288391,1.322004675865173,1.232898950576782,0.215833262262637,0.183328476104981,24.604991897940646,0.156712345778942,0.354050594568253
1517,MX14007,1517,966.000000000000000,0.016770833601667,0.113940179347992,10.123988151550293,10.010047972202301,0.460933995897848,0.957571928569756,445.262240037321419,0.220072709023952,0.727136313915253
1518,MX14074,1518,1305.000000000000000,0.022656250362500,0.110690735280514,27.998405456542969,27.887714721262455,0.630423784273109,2.221613699972937,822.703038476407301,0.225894644856453,0.556691086292267
1519,MX20225,1519,283.000000000000000,0.004913194523056,0.093138821423054,2.740763425827026,2.647624604403973,0.301047797021933,0.398934582360931,85.196526557207150,0.166123628616333,0.592877781391144
1520,MX20226,1520,653.000000000000000,0.011336805736944,0.056339472532272,2.684832572937012,2.628493100404739,0.162845402779158,0.227960106037385,106.338048014789891,0.111380428075790,0.199562224745751
1521,MX29054,1521,22.000000000000000,0.000381944450556,1.786814332008362,20.879447937011719,19.092633605003357,6.913225417787380,6.508234541434518,152.090959191322355,3.541538238525391,19.793927383422862
1522,MX20227,1522,134.000000000000000,0.002326388926111,0.415017545223236,19.105131149291992,18.690113604068756,2.998758863379706,3.305195709951341,401.833687692880630,1.625767707824707,7.336273097991944
1523,MX20228,1523,45.000000000000000,0.000781250012500,0.122413225471973,1.231871604919434,1.109458379447460,0.302818502485752,0.269924110858500,13.626832611858847,0.168586567044258,0.734060025215149
1524,MX20229,1524,671.000000000000000,0.011649305741944,0.040488872677088,1.812118291854858,1.771629419177771,0.136100538458048,0.134288927560976,91.323461305350136,0.100375384092331,0.211578458547592
1525,MX20230,1525,254.000000000000000,0.004409722292778,0.065972648561001,1.151728749275208,1.085756100714207,0.140848362715695,0.131023228017483,35.775484129786498,0.107324946671724,0.160282899439335
1526,MX07110,1526,464.000000000000000,0.008055555684444,0.121628001332283,3.592382907867432,3.470754906535149,0.316717263792866,0.337854061798933,146.956810399889889,0.226485721766949,0.461342489719391
1527,MX16077,1527,2305.000000000000000,0.040017361751389,0.076318055391312,6.597672462463379,6.521354407072067,0.230407089224477,0.355936082081114,531.088340662419796,0.157438665628433,0.324528050422668
1528,MX20231,1528,495.000000000000000,0.008593750137500,0.063394747674465,1.412450313568115,1.349055565893650,0.139084257471441,0.118677516457667,68.846707448363233,0.117039874196053,0.161362266540527
1529,MX20232,1529,2245.000000000000000,0.038975695068056,0.052880004048347,3.743483781814575,3.690603777766228,0.204458106956331,0.244545483180727,459.008450116962933,0.153759777545929,0.297952115535736
1530,MX20233,1530,252.000000000000000,0.004375000070000,0.089451707899570,3.730606317520142,3.641154609620571,0.263718137103650,0.433298632678296,66.456970550119877,0.146165028214455,0.360742452740669
1531,MX29055,1531,145.000000000000000,0.002517361151389,0.266989737749100,9.944970130920410,9.677980393171310,1.143447761494538,1.631762482702499,165.799925416707964,0.548729598522186,2.342762899398803
1532,MX20234,1532,322.000000000000000,0.005590277867222,0.152838081121445,1.826638460159302,1.673800379037857,0.441754106409061,0.285025413092239,142.244822263717737,0.353859618306160,0.778970015048981
1533,MX12052,1533,5354.000000000000000,0.092951390376111,0.042678058147430,13.887899398803711,13.845221340656281,0.229859326114801,0.546809797585341,1230.666832018643163,0.120428577065468,0.325914824008941
1534,MX20235,1534,1406.000000000000000,0.024409722612778,0.051503341645002,2.006259441375732,1.954756099730730,0.127555783482992,0.121206081974424,179.343431577086648,0.098326735198498,0.186011224985123
1535,MX11033,1535,10194.000000000000000,0.176979169498333,0.080556005239487,53.766254425048828,53.685698419809341,0.617114301531196,2.592615069947779,6290.863189809008873,0.193208210170269,0.863321930170060
1536,MX10029,1536,3126.000000000000000,0.054270834201667,0.031538546085358,9.646805763244629,9.615267217159271,0.109900970740085,0.375594206714164,343.550434533505722,0.078673593699932,0.105943150818348
1537,MX24028,1537,7491.000000000000000,0.130052085414167,0.104567162692547,70.579772949218750,70.475205786526203,4.465542308911605,10.737684294678809,33451.377436056834995,0.401194065809250,15.202084541320801
1538,MX26055,1538,48571.000000000000000,0.843246541269722,0.044159919023514,120.592216491699219,120.548056572675705,0.518880053298928,3.966443448214609,25202.523068782211340,0.114334635436535,0.249242544174194
1539,MX20236,1539,261.000000000000000,0.004531250072500,0.044069722294807,1.629012227058411,1.584942504763603,0.113039316887828,0.158670286329498,29.503261707723144,0.077116936445236,0.140765428543091
1540,MX12053,1540,5635.000000000000000,0.097829862676389,0.075752794742584,14.029513359069824,13.953760564327240,0.281513758647622,0.662434487267919,1586.330029979350002,0.163787826895714,0.400630247592926
1541,MX14075,1541,1521.000000000000000,0.026406250422500,0.052255511283875,14.438568115234375,14.386312603950500,0.188167060777437,0.714857286453522,286.202099442481654,0.103257708251476,0.157390266656876
1542,MX20237,1542,634.000000000000000,0.011006944620556,0.076294749975204,3.557409763336182,3.481115013360977,0.177870124648986,0.259144164783460,112.769659027457408,0.127599932253361,0.208667594194412
1543,MX24029,1543,2074.000000000000000,0.036006945020556,0.076105110347271,6.654830455780029,6.578725345432758,0.247824925918531,0.312737834750008,513.988896355033035,0.171025149524212,0.415223947167397
1544,MX14076,1544,3463.000000000000000,0.060121528739722,0.030461831018329,11.725871086120605,11.695409255102277,0.128770978508155,0.427803552183900,445.933898573741146,0.085436157882214,0.124378733336926
1545,MX15075,1545,349.000000000000000,0.006059027874722,0.836057782173157,41.278144836425781,40.442087054252625,4.547957370479330,5.813423301376006,1587.237122297286305,2.607657194137573,9.265471839904786
1546,MX20238,1546,40.000000000000000,0.000694444455556,0.137768685817719,1.600971341133118,1.463202655315399,0.448090546578169,0.381417031250802,17.923621863126758,0.271274104714394,0.869162625074387
1547,MX14077,1547,1708.000000000000000,0.029652778252222,0.088523037731647,10.583680152893066,10.495157115161419,0.453634956441558,0.888722366438577,774.808505602180389,0.222996473312378,0.752749258279800
1548,MX20239,1548,208.000000000000000,0.003611111168889,0.072651959955692,0.934086143970490,0.861434184014797,0.180834896074465,0.126305735262254,37.613658383488655,0.141863368451595,0.297480493783951
1549,MX20240,1549,308.000000000000000,0.005347222307778,0.059551548212767,3.762819766998291,3.703268218785524,0.224248399704017,0.404708434655682,69.068507108837366,0.113982170820236,0.442718234658241
1550,MX20241,1550,52.000000000000000,0.000902777792222,0.121169999241829,2.642171144485474,2.521001145243645,0.460200915972774,0.525984806838023,23.930447630584236,0.229444056749344,1.164221680164337
1551,MX20242,1551,1187.000000000000000,0.020607639218611,0.040575049817562,5.986783981323242,5.946208931505680,0.210218715973406,0.373222448706574,249.529615860432813,0.128130212426186,0.349225091934204
1552,MX21132,1552,439.000000000000000,0.007621527899722,0.863792359828949,34.732479095458984,33.868686735630035,8.160716736235207,7.376527376217194,3582.554647207256039,5.577116966247559,19.001387786865234
1553,MX20243,1553,121.000000000000000,0.002100694478056,0.296353846788406,2.416779041290283,2.120425194501877,0.499060028840688,0.354110891557944,60.386263489723206,0.377669245004654,0.778373897075653
1554,MX21133,1554,38.000000000000000,0.000659722232778,0.272808074951172,7.619977951049805,7.347169876098633,0.977723287908654,1.478174716971216,37.153484940528870,0.398525401949883,2.082783091068273
1555,MX20244,1555,312.000000000000000,0.005416666753333,0.100570440292358,2.535786867141724,2.435216426849365,0.274815174750984,0.294454914093425,85.742334522306933,0.181539051234722,0.474897724390030
1556,MX20245,1556,212.000000000000000,0.003680555614444,0.087104693055153,2.071660757064819,1.984556064009666,0.236840992955104,0.284627438661327,50.210290506482131,0.136254064738750,0.423817527294159
1557,MX15076,1557,92.000000000000000,0.001597222247778,3.564702510833740,34.482746124267578,30.918043613433838,16.793062039043594,5.857634540910685,1544.961707592010725,17.464409828186035,23.539722061157228
1558,MX20246,1558,74.000000000000000,0.001284722242778,0.076540157198906,1.006289482116699,0.929749324917793,0.206919016668925,0.186213535452068,15.312007233500484,0.135979115962982,0.394048312306404
1559,MX20248,1559,406.000000000000000,0.007048611223889,0.223369285464287,22.848440170288086,22.625070884823799,2.507914603674057,3.274595679944899,1018.213329091667333,1.302787959575653,6.145849227905273
1560,MX20250,1560,115.000000000000000,0.001996527809722,0.123203709721565,1.586349129676819,1.463145419955254,0.396474194526672,0.256338134931698,45.594532370567315,0.318419724702835,0.696827101707459
1561,MX20251,1561,312.000000000000000,0.005416666753333,0.084311023354530,1.926948785781860,1.842637762427330,0.173738006478510,0.189335192095566,54.206258021295078,0.138345308601856,0.190980765223503
1562,MX20252,1562,277.000000000000000,0.004809027854722,0.074880108237267,1.526640057563782,1.451759949326515,0.176104575825943,0.189137890049089,48.780967503786087,0.119370773434639,0.277581501007080
1563,MX20253,1563,786.000000000000000,0.013645833551667,0.042236700654030,1.487196087837219,1.444959387183189,0.113859272948241,0.123355715945267,89.493388537317486,0.091356847435236,0.135992988944054
1564,MX20254,1564,1038.000000000000000,0.018020833621667,0.034553971141577,1.595420956611633,1.560866985470057,0.107248467732372,0.125642966148564,111.323909506201787,0.083042219281197,0.134103718400002
1565,MX20255,1565,701.000000000000000,0.012170139083611,0.049394275993109,6.987001895904541,6.937607619911432,0.128975755031541,0.366761875765607,90.412004277110171,0.094151616096497,0.123840637505054
1566,MX20256,1566,117.000000000000000,0.002031250032500,0.095619961619377,0.565978169441223,0.470358207821846,0.191958461689134,0.102008714839943,22.459140017628663,0.153293892741203,0.349042528867722
1567,MX20249,1567,32.000000000000000,0.000555555564444,0.242398843169212,1.949925541877747,1.707526698708534,0.806693453807384,0.417385175534662,25.814190521836281,0.685111522674561,1.371267688274384
